Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",110882000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66503000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",103409000,2015-12-31
"Depreciation, Depletion and Amortization",50586000,2013-12-31
"Depreciation, Depletion and Amortization",63407000,2014-12-31
"Depreciation, Depletion and Amortization",65982000,2015-12-31
Share-based Compensation,6381000,2013-12-31
Share-based Compensation,8207000,2014-12-31
Share-based Compensation,11306000,2015-12-31
Deferred Income Tax Expense (Benefit),3713000,2013-12-31
Deferred Income Tax Expense (Benefit),-3385000,2014-12-31
Deferred Income Tax Expense (Benefit),-6101000,2015-12-31
Provision for Doubtful Accounts,787000,2013-12-31
Provision for Doubtful Accounts,448000,2014-12-31
Provision for Doubtful Accounts,-24000,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2013-12-31
Gains (Losses) on Extinguishment of Debt,-14890000,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Increase (Decrease) in Accounts and Notes Receivable,38645000,2013-12-31
Increase (Decrease) in Accounts and Notes Receivable,17803000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,-18333000,2015-12-31
Increase (Decrease) in Inventories,7064000,2013-12-31
Increase (Decrease) in Inventories,57329000,2014-12-31
Increase (Decrease) in Inventories,69727000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",47374000,2013-12-31
"Increase (Decrease) in Accounts Payable, Trade",-52148000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",114011000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",32337000,2013-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",25828000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-30177000,2015-12-31
Other Noncash Income (Expense),1123000,2013-12-31
Other Noncash Income (Expense),723000,2014-12-31
Other Noncash Income (Expense),-2231000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,140554000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,-3761000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,269597000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",248536000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
Payments for Software,32010000,2013-12-31
Payments for Software,22384000,2014-12-31
Payments for Software,16085000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",28119000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",48424000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",20531000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3051000,2013-12-31
"Proceeds from Sale of Property, Plant, and Equipment",156000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",143000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2013-12-31
Payments for (Proceeds from) Other Investing Activities,-1937000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-57078000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-317251000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-36473000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2013-12-31
Proceeds from Issuance of Long-term Debt,547693000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from (Repayments of) Lines of Credit,0,2013-12-31
Proceeds from (Repayments of) Lines of Credit,33700000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-33700000,2015-12-31
Repayments of Long-term Debt,0,2013-12-31
Repayments of Long-term Debt,217352000,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Payments of Dividends,60731000,2013-12-31
Payments of Dividends,63104000,2014-12-31
Payments of Dividends,63651000,2015-12-31
Payments for Repurchase of Common Stock,18876000,2013-12-31
Payments for Repurchase of Common Stock,9934000,2014-12-31
Payments for Repurchase of Common Stock,20000000,2015-12-31
Payments of Financing Costs,0,2013-12-31
Payments of Financing Costs,5391000,2014-12-31
Payments of Financing Costs,0,2015-12-31
Proceeds from Stock Options Exercised,5352000,2013-12-31
Proceeds from Stock Options Exercised,1180000,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",898000,2013-12-31
