Metric,Amount,endDate
Net Income Loss,36911000,2014-09-30
Net Income Loss,-5445000,2014-12-31
Net Income Loss,-32641000,2015-09-30
Net Income Loss,-5182000,2015-03-31
Net Income Loss,-8564000,2015-06-30
Net Income Loss,-13450000,2015-09-30
Net Income Loss,-11042000,2015-12-31
Net Income Loss,-45970000,2016-09-30
Net Income Loss,-10965000,2016-03-31
Net Income Loss,-11654000,2016-06-30
Net Income Loss,-12309000,2016-09-30
Deferred Income Tax Expense Benefit,818000,2014-09-30
Deferred Income Tax Expense Benefit,-943000,2015-09-30
Deferred Income Tax Expense Benefit,4209000,2016-09-30
Equipment Expense,12182000,2014-09-30
Equipment Expense,13948000,2015-09-30
Equipment Expense,14523000,2016-09-30
Depreciation,5592000,2014-09-30
Depreciation,5599000,2015-09-30
Depreciation,5391000,2016-09-30
Asset Impairment Charges,1814000,2016-09-30
Goodwill Impairment Loss,1843000,2015-09-30
Accretion Of Discounts On Short Term Investments,49000,2014-09-30
Accretion Of Discounts On Short Term Investments,225000,2015-09-30
Accretion Of Discounts On Short Term Investments,110000,2016-09-30
Share Based Compensation,4119000,2014-09-30
Share Based Compensation,4539000,2015-09-30
Share Based Compensation,5220000,2016-09-30
Provision For Doubtful Accounts,833000,2014-09-30
Provision For Doubtful Accounts,2147000,2015-09-30
Provision For Doubtful Accounts,763000,2016-09-30
Inventory Obsolescence Expense,2617000,2014-09-30
Inventory Obsolescence Expense,3887000,2015-09-30
Inventory Obsolescence Expense,10590000,2016-09-30
Inventory Write Down,622000,2016-09-30
Gain Loss From Sale Of Used Rental Equipment,9031000,2014-09-30
Gain Loss From Sale Of Used Rental Equipment,3208000,2015-09-30
Gain Loss From Sale Of Used Rental Equipment,404000,2016-09-30
Gain Loss On Disposition Of Assets,64000,2014-09-30
Gain Loss On Disposition Of Assets,-26000,2015-09-30
Gain Loss On Disposition Of Assets,-8000,2016-09-30
Realized Investment Gains Losses,0,2014-09-30
Realized Investment Gains Losses,-7000,2015-09-30
Realized Investment Gains Losses,-5000,2016-09-30
Excess Tax Benefit From Share Based Compensation Operating Activities,1083000,2015-09-30
