Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",-10124000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-18914000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",84765000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-87146000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-21172000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-61248000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-12961000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-24508000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-13196000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-31342000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-16177000,2015-09-30
"Depreciation, Depletion and Amortization",507000,2013-12-31
"Depreciation, Depletion and Amortization",499000,2014-12-31
"Depreciation, Depletion and Amortization",629000,2015-12-31
Amortization of Financing Costs and Discounts,822000,2013-12-31
Amortization of Financing Costs and Discounts,1534000,2014-12-31
Amortization of Financing Costs and Discounts,3731000,2015-12-31
Share-based Compensation,4733000,2013-12-31
Share-based Compensation,15024000,2014-12-31
Share-based Compensation,18481000,2015-12-31
Amortization of Premium on Investments,321000,2013-12-31
Amortization of Premium on Investments,1238000,2014-12-31
Amortization of Premium on Investments,1220000,2015-12-31
Accrual of Final Payment on Notes Payable,318000,2013-12-31
Non Cash Portion Losses (Gains) on Extinguishment of Debt,1381000,2013-12-31
Non Cash Portion Losses (Gains) on Extinguishment of Debt,2221000,2014-12-31
Non Cash Portion Losses (Gains) on Extinguishment of Debt,-20000,2015-12-31
Deferred Income Tax Expense (Benefit),-10258000,2014-12-31
"Increase (Decrease) in Contract Receivables, Net",121000,2013-12-31
"Increase (Decrease) in Contract Receivables, Net",4384000,2014-12-31
"Increase (Decrease) in Contract Receivables, Net",12593000,2015-12-31
Increase (Decrease) in Inventories,2414000,2014-12-31
Increase (Decrease) in Inventories,407000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-412000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2231000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2160000,2015-12-31
Increase (Decrease) in Other Operating Assets,27000,2013-12-31
Increase (Decrease) in Other Operating Assets,1564000,2015-12-31
Increase (Decrease) in Accounts Payable,1689000,2013-12-31
Increase (Decrease) in Accounts Payable,-188000,2014-12-31
Increase (Decrease) in Accounts Payable,758000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-1159000,2013-12-31
Increase (Decrease) in Accrued Liabilities,8656000,2014-12-31
Increase (Decrease) in Accrued Liabilities,2022000,2015-12-31
Increase (Decrease) in Income Taxes Payable,1706000,2013-12-31
Increase (Decrease) in Income Taxes Payable,-1706000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,1156000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-1156000,2015-12-31
Increase (Decrease) in Deferred Revenue,-5648000,2013-12-31
Increase (Decrease) in Deferred Revenue,38944000,2014-12-31
Increase (Decrease) in Deferred Revenue,-3664000,2015-12-31
Increase (Decrease) in Deferred Rent,582000,2013-12-31
Increase (Decrease) in Deferred Rent,-269000,2014-12-31
Increase (Decrease) in Deferred Rent,-301000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",90281000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-39324000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-56272000,2015-12-31
Increase (Decrease) in Restricted Cash and Investments,4432000,2013-12-31
Increase (Decrease) in Restricted Cash and Investments,-903000,2014-12-31
Increase (Decrease) in Restricted Cash and Investments,-911000,2015-12-31
Payments to Acquire Available-for-sale Securities,67196000,2013-12-31
Payments to Acquire Available-for-sale Securities,243483000,2014-12-31
Payments to Acquire Available-for-sale Securities,167697000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",54621000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",117615000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",250612000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",450000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",683000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",811000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-17457000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-125648000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",83015000,2015-12-31
Proceeds from Other Equity,4952000,2013-12-31
Proceeds from Issuance of Common Stock,22607000,2013-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2706000,2013-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",9784000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",10943000,2015-12-31
Proceeds from Convertible Debt,90500000,2014-12-31
Proceeds from Notes Payable,30000000,2013-12-31
Repayments of Notes Payable,25716000,2013-12-31
Repayments of Notes Payable,30000000,2014-12-31
Final Payment on Notes Payable,1650000,2013-12-31
Payment of Financing and Debt Extinguishment Costs,1303000,2013-12-31
Payment of Financing and Debt Extinguishment Costs,4076000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",31596000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",66208000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",10943000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,104420000,2013-12-31
Net Cash Provided by (Used in) Continuing Operations,-98764000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,37686000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",10335000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",114755000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15991000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",53677000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",10335000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",114755000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15991000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",53677000,2015-12-31
Interest Paid,4736000,2013-12-31
Interest Paid,3697000,2014-12-31
Interest Paid,1801000,2015-12-31
Increase (Decrease) in Property and Equipment Accounts Payable,475000,2015-12-31
Debt Conversion Settlement Consideration Allocated To Debt Extinguishment,216000,2015-12-31
Fair Value of Warrants to Purchase Common Stock Issued in Connection with Notes Payable,1815000,2013-12-31
