Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60800000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27100000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3000000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11900000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",65400000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",107400000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24700000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2700000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20700000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",51200000,2015-12-31
"Depreciation, Amortization and Accretion, Net",13500000,2013-12-31
"Depreciation, Amortization and Accretion, Net",11700000,2014-12-31
"Depreciation, Amortization and Accretion, Net",15700000,2015-12-31
Share-based Compensation,4100000,2013-12-31
Share-based Compensation,3600000,2014-12-31
Share-based Compensation,4500000,2015-12-31
Gain (Loss) on Sale of Investments,23200000,2013-12-31
Gain (Loss) on Sale of Investments,20700000,2014-12-31
Gain (Loss) on Sale of Investments,24300000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,5100000,2013-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,29700000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,2600000,2015-12-31
Increase Decrease In Accrued Investment Income And Other Assets,2300000,2013-12-31
Increase Decrease In Accrued Investment Income And Other Assets,-200000,2014-12-31
Increase Decrease In Accrued Investment Income And Other Assets,2400000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-5300000,2013-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-7300000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-6000000,2015-12-31
Increase Decrease In Reinsurance Recoverable And Prepaid Reinsurance Premiums,-3600000,2013-12-31
Increase Decrease In Reinsurance Recoverable And Prepaid Reinsurance Premiums,1900000,2014-12-31
Increase Decrease In Reinsurance Recoverable And Prepaid Reinsurance Premiums,-3000000,2015-12-31
Increase (Decrease) in Accrued Investment Income Receivable,900000,2013-12-31
Increase (Decrease) in Accrued Investment Income Receivable,50800000,2014-12-31
Increase (Decrease) in Accrued Investment Income Receivable,39900000,2015-12-31
Increase (Decrease) in Property and Casualty Insurance Liabilities,17700000,2013-12-31
Increase (Decrease) in Property and Casualty Insurance Liabilities,23300000,2014-12-31
Increase (Decrease) in Property and Casualty Insurance Liabilities,69800000,2015-12-31
Increase (Decrease) in Unearned Premiums,9400000,2013-12-31
Increase (Decrease) in Unearned Premiums,121400000,2014-12-31
Increase (Decrease) in Unearned Premiums,3900000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-100000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",300000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-300000,2013-12-31
Increase (Decrease) in Income Taxes Payable,-81600000,2014-12-31
Increase (Decrease) in Income Taxes Payable,13700000,2015-12-31
Cash Used In Homeowners Quota Share Settle Up,0,2013-12-31
Cash Used In Homeowners Quota Share Settle Up,0,2014-12-31
Cash Used In Homeowners Quota Share Settle Up,-63500000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,72100000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,75600000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,149800000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",326700000,2013-12-31
"Payments to Acquire Available-for-sale Securities, Debt",431400000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",573900000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",86000000,2013-12-31
"Payments to Acquire Available-for-sale Securities, Equity",119000000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",154000000,2015-12-31
Payments to Acquire Other Investments,5500000,2013-12-31
Payments to Acquire Other Investments,1800000,2014-12-31
Payments to Acquire Other Investments,6900000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",174600000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",232400000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",241000000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",113300000,2013-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",163500000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",180700000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",106400000,2013-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",99200000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",144800000,2015-12-31
Proceeds from Sale of Other Investments,700000,2013-12-31
Proceeds from Sale of Other Investments,600000,2014-12-31
Proceeds from Sale of Other Investments,700000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",-200000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",0,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",100000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-23000000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-56500000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-167700000,2015-12-31
Proceeds from Issuance of Common Stock,500000,2003-05-31
Proceeds from Issuance of Common Stock,4000000,2013-12-31
Proceeds from Issuance of Common Stock,3500000,2014-12-31
Proceeds from Issuance of Common Stock,6200000,2015-12-31
Payments To Acquire Treasury Stock,100000,2013-12-31
Payments To Acquire Treasury Stock,100000,2014-12-31
Payments To Acquire Treasury Stock,300000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",16100000,2013-12-31
"Payments of Ordinary Dividends, Common Stock",16500000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",16500000,2015-12-31
Payments of Debt Issuance Costs,500000,2013-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-100000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",300000,2015-12-31
Proceeds from Issuance of Long-term Debt,85000000,2013-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,100000000,2013-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-27800000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,-13100000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-10300000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",21300000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-28200000,2015-12-31
Cash And Cash Equivalents At Carrying Values,59000000,2012-12-31
Cash And Cash Equivalents At Carrying Values,80300000,2013-12-31
Cash And Cash Equivalents At Carrying Values,86300000,2014-12-31
Cash And Cash Equivalents At Carrying Values,58100000,2015-12-31
Cash And Cash Equivalents At Carrying Values,59000000,2012-12-31
Cash And Cash Equivalents At Carrying Values,80300000,2013-12-31
Cash And Cash Equivalents At Carrying Values,86300000,2014-12-31
