Metric,Amount,endDate
Depreciation,18751000,2013-12-31
Depreciation,20506000,2014-12-31
Depreciation,21656000,2015-12-31
Amortization,51216000,2013-12-31
Amortization,66177000,2014-12-31
Amortization,75775000,2015-12-31
Amortization of Financing Costs,5388000,2013-12-31
Amortization of Financing Costs,5877000,2014-12-31
Amortization of Financing Costs,6244000,2015-12-31
Deferred Income Tax Expense (Benefit),9573000,2013-12-31
Deferred Income Tax Expense (Benefit),8437000,2014-12-31
Deferred Income Tax Expense (Benefit),19328000,2015-12-31
Share-based Compensation,13572000,2013-12-31
Share-based Compensation,11045000,2014-12-31
Share-based Compensation,18380000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6960000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",11807000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4923000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",24465000,2015-12-31
Other Noncash Income (Expense),593000,2013-12-31
Other Noncash Income (Expense),-1852000,2014-12-31
Other Noncash Income (Expense),-2725000,2015-12-31
Increase (Decrease) in Accounts Receivable,-22496000,2013-12-31
Increase (Decrease) in Accounts Receivable,30643000,2014-12-31
Increase (Decrease) in Accounts Receivable,11355000,2015-12-31
Increase (Decrease) in Accounts Payable,-13548000,2013-12-31
Increase (Decrease) in Accounts Payable,-3422000,2014-12-31
Increase (Decrease) in Accounts Payable,8557000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-24501000,2013-12-31
Increase (Decrease) in Employee Related Liabilities,-6360000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-1998000,2015-12-31
Increase (Decrease) in Income Taxes Payable,9360000,2013-12-31
Increase (Decrease) in Income Taxes Payable,10968000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-8244000,2015-12-31
Increase (Decrease) in Deferred Revenue,-23613000,2013-12-31
Increase (Decrease) in Deferred Revenue,15738000,2014-12-31
Increase (Decrease) in Deferred Revenue,-4513000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-13409000,2013-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",6902000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-468000,2015-12-31
Proceeds from Issuance of Common Stock,2186000,2013-12-31
Proceeds from Issuance of Common Stock,2780000,2014-12-31
Proceeds from Issuance of Common Stock,3104000,2015-12-31
Proceeds from Stock Options Exercised,19561000,2013-12-31
Proceeds from Stock Options Exercised,16461000,2014-12-31
Proceeds from Stock Options Exercised,12175000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6960000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11807000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4923000,2015-12-31
Payments for Repurchase of Common Stock,80912000,2013-12-31
Payments for Repurchase of Common Stock,70000000,2014-12-31
Payments for Repurchase of Other Equity,6222000,2013-12-31
Payments for Repurchase of Other Equity,5120000,2014-12-31
Payments for Repurchase of Other Equity,4649000,2015-12-31
Proceeds from Lines of Credit,40000000,2013-12-31
Proceeds from Lines of Credit,169500000,2014-12-31
Proceeds from Lines of Credit,298000000,2015-12-31
Proceeds from Issuance of Secured Debt,300000000,2013-12-31
Proceeds from Issuance of Secured Debt,150000000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,300000000,2013-12-31
Repayments of Lines of Credit,228000000,2013-12-31
Repayments of Lines of Credit,125500000,2014-12-31
Repayments of Lines of Credit,164000000,2015-12-31
Repayments of Secured Debt,30867000,2013-12-31
Repayments of Secured Debt,57449000,2014-12-31
Repayments of Secured Debt,87352000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",14024000,2013-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",8344000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",12638000,2015-12-31
Payments of Debt Issuance Costs,17042000,2013-12-31
Payments of Debt Issuance Costs,4662000,2014-12-31
Payments to Noncontrolling Interests,1391000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",291640000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",78082000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",49563000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-614000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4176000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7735000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",18730000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17758000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",24938000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",76329000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",95059000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",77301000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",102239000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",76329000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",95059000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",77301000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",102239000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",21104000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",17627000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",27283000,2015-12-31
Payments to Acquire Software,11497000,2013-12-31
Payments to Acquire Software,17273000,2014-12-31
Payments to Acquire Software,21622000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",35311000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",378113000,2013-12-31
