Metric,Amount,endDate
Net Income Loss,-57513000,2014-12-31
Net Income Loss,-22006000,2015-03-31
Net Income Loss,-82177000,2015-12-31
Net Income Loss,-19667000,2015-06-30
Net Income Loss,-20379000,2015-09-30
Net Income Loss,-20125000,2015-12-31
Net Income Loss,-24232000,2016-03-31
Net Income Loss,-95817000,2016-12-31
Net Income Loss,-22118000,2016-06-30
Net Income Loss,-27335000,2016-09-30
Net Income Loss,-22132000,2016-12-31
Depreciation Depletion And Amortization,107000,2014-12-31
Depreciation Depletion And Amortization,194000,2015-12-31
Depreciation Depletion And Amortization,215000,2016-12-31
Gain Loss On Disposition Of Assets1,-26000,2014-12-31
Share Based Compensation,4641000,2014-12-31
Share Based Compensation,10699000,2015-12-31
Share Based Compensation,10923000,2016-12-31
Remeasurement Of Call Option And Preferred Stock Liability,-9560000,2014-12-31
Fair Value Adjustment Of Warrants,2279000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,1695000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-317000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,1626000,2016-12-31
Increase Decrease In Accounts Payable,944000,2014-12-31
Increase Decrease In Accounts Payable,413000,2015-12-31
Increase Decrease In Accounts Payable,-315000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,1998000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,1490000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,5742000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,247000,2016-12-31
Increase Decrease In Deferred Revenue,40000000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-39653000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-69064000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-40631000,2016-12-31
Payments To Acquire Property Plant And Equipment,827000,2014-12-31
Payments To Acquire Property Plant And Equipment,90000,2016-12-31
Increase Decrease In Security Deposits,55000,2014-12-31
Increase Decrease In Security Deposits,-42000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-772000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-42000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-90000,2016-12-31
Proceeds From Issuance Initial Public Offering,132137000,2014-12-31
Proceeds From Issuance Initial Public Offering,132100000,2014-03-31
Proceeds From Issuance Of Common Stock,80209000,2015-12-31
Proceeds From Issuance Of Common Stock,59136000,2016-12-31
Proceeds From Issuance Of Common Stock,59100000,2016-11-04
Proceeds From Issuance Of Convertible Preferred Stock,64793000,2014-12-31
Proceeds From Warrant Exercises,572000,2014-12-31
Proceeds From Stock Options Exercised,201000,2014-12-31
Proceeds From Stock Options Exercised,400000,2015-12-31
Proceeds From Stock Options Exercised,669000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,197703000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,80609000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,59805000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,157278000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,11503000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,19084000,2016-12-31
Cash And Cash Equivalents At Carrying Value,13288000,2013-12-31
Cash And Cash Equivalents At Carrying Value,170566000,2014-12-31
Cash And Cash Equivalents At Carrying Value,182069000,2015-12-31
Cash And Cash Equivalents At Carrying Value,201153000,2016-12-31
Cash And Cash Equivalents At Carrying Value,13288000,2013-12-31
Cash And Cash Equivalents At Carrying Value,170566000,2014-12-31
Cash And Cash Equivalents At Carrying Value,182069000,2015-12-31
Cash And Cash Equivalents At Carrying Value,201153000,2016-12-31
