Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,33649000,2014-12-31
Net Income (Loss) Attributable to Parent,664000,2015-03-28
Net Income (Loss) Attributable to Parent,4148000,2015-06-27
Net Income (Loss) Attributable to Parent,-884000,2015-09-26
Net Income (Loss) Attributable to Parent,8885000,2015-12-31
Net Income (Loss) Attributable to Parent,12813000,2015-12-31
Net Income (Loss) Attributable to Parent,3080000,2016-03-31
Net Income (Loss) Attributable to Parent,3392000,2016-06-30
Net Income (Loss) Attributable to Parent,1090000,2016-09-30
Net Income (Loss) Attributable to Parent,3545000,2016-12-31
Net Income (Loss) Attributable to Parent,11107000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",7428000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",11217000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",13868000,2016-12-31
Share-based Compensation,4678000,2014-12-31
Share-based Compensation,4306000,2015-12-31
Share-based Compensation,5374000,2016-12-31
"Provision (Recoveries) for Bad Debts, Net",-306000,2014-12-31
"Provision (Recoveries) for Bad Debts, Net",346000,2015-12-31
"Provision (Recoveries) for Bad Debts, Net",898000,2016-12-31
Gain (Loss) on Disposition of Assets,0,2014-12-31
Gain (Loss) on Disposition of Assets,-947000,2015-12-31
Gain (Loss) on Disposition of Assets,-860000,2016-12-31
Inventory Write-down,3272000,2014-12-31
Inventory Write-down,10878000,2015-12-31
Inventory Write-down,4134000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,4707000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,655000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,2002000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",169000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",313000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",357000,2016-12-31
Increase (Decrease) in Accounts Receivable,24587000,2014-12-31
Increase (Decrease) in Accounts Receivable,-9584000,2015-12-31
Increase (Decrease) in Accounts Receivable,-6727000,2016-12-31
Increase (Decrease) in Inventories,21995000,2014-12-31
Increase (Decrease) in Inventories,18021000,2015-12-31
Increase (Decrease) in Inventories,6729000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3501000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2834000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3588000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,8867000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-6401000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,534000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-1560000,2014-12-31
Increase (Decrease) in Income Taxes Payable,0,2015-12-31
Increase (Decrease) in Income Taxes Payable,618000,2016-12-31
Increase (Decrease) in Customer Deposits,-724000,2014-12-31
Increase (Decrease) in Customer Deposits,1114000,2015-12-31
Increase (Decrease) in Customer Deposits,-1310000,2016-12-31
Increase (Decrease) in Deferred Revenue,5313000,2014-12-31
Increase (Decrease) in Deferred Revenue,5051000,2015-12-31
Increase (Decrease) in Deferred Revenue,273000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5658000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",28032000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",37583000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,22001000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",18722000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",14169000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",7720000,2016-12-31
Payments to Acquire Intangible Assets,1221000,2014-12-31
Payments to Acquire Intangible Assets,2140000,2015-12-31
Payments to Acquire Intangible Assets,1657000,2016-12-31
"Payments to Acquire Businesses, Gross",1150000,2014-12-31
"Payments to Acquire Businesses, Gross",12066000,2015-12-31
"Payments to Acquire Businesses, Gross",27708000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-21093000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-6374000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-37085000,2016-12-31
Repayments of Long-term Capital Lease Obligations,8000,2014-12-31
Repayments of Long-term Capital Lease Obligations,8000,2015-12-31
Repayments of Long-term Capital Lease Obligations,8000,2016-12-31
Payments for Previous Acquisition,0,2014-12-31
Payments for Previous Acquisition,0,2015-12-31
Payments for Previous Acquisition,774000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,22763000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",169000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",313000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",357000,2016-12-31
Proceeds from Issuance of Common Stock,3369000,2014-12-31
Proceeds from Issuance of Common Stock,2287000,2015-12-31
Proceeds from Issuance of Common Stock,674000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",3530000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-20171000,2015-12-31
