Metric,Amount,endDate
Net Income Loss,-37525000,2014-12-31
Net Income Loss,-68687000,2015-12-31
Net Income Loss,-24524000,2016-12-31
Amortization Of Debt Discount Premium,751000,2014-12-31
Amortization Of Debt Discount Premium,763000,2015-12-31
Amortization Of Debt Discount Premium,245000,2016-12-31
Accretion Expense,3877000,2014-12-31
Accretion Expense,4221000,2015-12-31
Accretion Expense,4564000,2016-12-31
Fair Value Adjustment Of Warrants,-25400000,2016-12-31
Gain Loss On Settlement Of Pre Existing Relationship,80229000,2016-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,3000000,2016-12-31
Amortization Of Intangible Assets,3307000,2016-12-31
Gains Losses On Extinguishment Of Debt,18287000,2016-12-31
Depreciation,139000,2014-12-31
Depreciation,223000,2015-12-31
Depreciation,428000,2016-12-31
Foreign Currency Transaction Gain Loss Unrealized,-197000,2015-12-31
Foreign Currency Transaction Gain Loss Unrealized,-4307000,2016-12-31
Share Based Compensation,15296000,2014-12-31
Share Based Compensation,15220000,2015-12-31
Share Based Compensation,10330000,2016-12-31
Other Noncash Income Expense,-43000,2014-12-31
Other Noncash Income Expense,-63000,2015-12-31
Other Noncash Income Expense,-586000,2016-12-31
Increase Decrease In Accounts Receivable,2494000,2014-12-31
Increase Decrease In Accounts Receivable,4257000,2015-12-31
Increase Decrease In Accounts Receivable,-5668000,2016-12-31
Increase Decrease In Inventories,1198000,2014-12-31
Increase Decrease In Inventories,9610000,2015-12-31
Increase Decrease In Inventories,-1453000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,175000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,781000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,3913000,2016-12-31
Increase Decrease In Restricted Cash For Operating Activities,-39000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,2107000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,1026000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,11814000,2016-12-31
Increase Decrease In Other Operating Assets,-112000,2014-12-31
Increase Decrease In Other Operating Assets,713000,2015-12-31
Increase Decrease In Other Operating Assets,1843000,2016-12-31
Straight Line Rent,-124000,2014-12-31
Straight Line Rent,203000,2015-12-31
Straight Line Rent,150000,2016-12-31
Recognition Of Deferred Revenue,-45771000,2014-12-31
Recognition Of Deferred Revenue,-8026000,2015-12-31
Recognition Of Deferred Revenue,1069000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,26828000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-54473000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-109713000,2016-12-31
Payments To Acquire Marketable Securities,130390000,2014-12-31
Payments To Acquire Marketable Securities,119595000,2015-12-31
Payments To Acquire Marketable Securities,23599000,2016-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,107196000,2014-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,161555000,2015-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,70604000,2016-12-31
Payments To Acquire Intangible Assets,63504000,2016-12-31
Increase Decrease In Restricted Cash,50000,2016-12-31
Increase Decrease Of Restricted Investments,90178000,2016-12-31
Payments To Acquire Property Plant And Equipment,246000,2014-12-31
Payments To Acquire Property Plant And Equipment,538000,2015-12-31
Payments To Acquire Property Plant And Equipment,330000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-23440000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,41422000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-107057000,2016-12-31
Proceeds From Convertible Debt,120000000,2016-12-31
Proceeds From Issuance Of Warrants,41000000,2016-12-31
Proceeds From Issuance Of Preferred Stock And Preference Stock,3343000,2016-12-31
Proceeds From Issuance Of Private Placement,59803000,2015-12-31
Proceeds From Repayments Of Debt,-9974000,2016-12-31
Proceeds From Issuance Of Common Stock,2734000,2014-12-31
Proceeds From Issuance Of Common Stock,4456000,2015-12-31
Proceeds From Issuance Of Common Stock,188000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,2734000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,64259000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,154557000,2016-12-31
Effect Of Exchange Rate On Cash,-29000,2015-12-31
Effect Of Exchange Rate On Cash,-715000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,6122000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,51179000,2015-12-31
