Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,9515000,2013-12-31
Net Income (Loss) Attributable to Parent,-2564000,2014-03-31
Net Income (Loss) Attributable to Parent,-6798000,2014-06-30
Net Income (Loss) Attributable to Parent,-2143000,2014-09-30
Net Income (Loss) Attributable to Parent,-29862000,2014-12-31
Net Income (Loss) Attributable to Parent,-41367000,2014-12-31
Net Income (Loss) Attributable to Parent,-3459000,2015-03-31
Net Income (Loss) Attributable to Parent,-5084000,2015-06-30
Net Income (Loss) Attributable to Parent,-9752000,2015-09-30
Net Income (Loss) Attributable to Parent,-3532000,2015-12-31
Net Income (Loss) Attributable to Parent,-21827000,2015-12-31
Depreciation,11664000,2013-12-31
Depreciation,15787000,2014-12-31
Depreciation,16909000,2015-12-31
Amortization,2058000,2013-12-31
Amortization,2421000,2014-12-31
Amortization,8653000,2015-12-31
Other Noncash Income (Expense),-1439000,2013-12-31
Other Noncash Income (Expense),1033000,2014-12-31
Other Noncash Income (Expense),2221000,2015-12-31
Share-based Compensation,9247000,2013-12-31
Share-based Compensation,13259000,2014-12-31
Share-based Compensation,16163000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",13479000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-31
Deferred Income Tax Expense (Benefit),-4795000,2013-12-31
Deferred Income Tax Expense (Benefit),23550000,2014-12-31
Deferred Income Tax Expense (Benefit),-294000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",37000,2013-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-523000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",750000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2013-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-76000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-62000,2015-12-31
Amortization of Financing Costs,0,2013-12-31
Amortization of Financing Costs,0,2014-12-31
Amortization of Financing Costs,401000,2015-12-31
Amortization of Debt Discount (Premium),0,2013-12-31
Amortization of Debt Discount (Premium),0,2014-12-31
Amortization of Debt Discount (Premium),3203000,2015-12-31
Increase (Decrease) in Accounts Receivable,12005000,2013-12-31
Increase (Decrease) in Accounts Receivable,6999000,2014-12-31
Increase (Decrease) in Accounts Receivable,19537000,2015-12-31
Increase (Decrease) in Prepaid Expense,6178000,2013-12-31
Increase (Decrease) in Prepaid Expense,7374000,2014-12-31
Increase (Decrease) in Prepaid Expense,3261000,2015-12-31
Increase (Decrease) in Other Current Assets,-737000,2013-12-31
Increase (Decrease) in Other Current Assets,1257000,2014-12-31
Increase (Decrease) in Other Current Assets,-1472000,2015-12-31
Increase (Decrease) in Accounts Payable,-69000,2013-12-31
Increase (Decrease) in Accounts Payable,1509000,2014-12-31
