Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24981000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35777000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",74231000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28707000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7194000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",75789000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13391000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4293000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1312000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7761000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25309000,2016-09-30
"Depreciation, Depletion and Amortization",27605000,2015-12-31
"Depreciation, Depletion and Amortization",28574000,2016-12-31
"Depreciation, Depletion and Amortization",91070000,2014-12-31
"Depreciation, Depletion and Amortization",102844000,2015-12-31
"Depreciation, Depletion and Amortization",23496000,2015-03-31
"Depreciation, Depletion and Amortization",106046000,2016-12-31
"Depreciation, Depletion and Amortization",25007000,2016-03-31
"Depreciation, Depletion and Amortization",25022000,2015-06-30
"Depreciation, Depletion and Amortization",25580000,2016-06-30
"Depreciation, Depletion and Amortization",26721000,2015-09-30
"Depreciation, Depletion and Amortization",26885000,2016-09-30
Impairment of Intangible Assets (Excluding Goodwill),4800000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),4800000,2016-06-30
Paid-in-Kind Interest,3987000,2014-12-31
Paid-in-Kind Interest,399000,2015-12-31
Paid-in-Kind Interest,565000,2016-12-31
Share-based Compensation,9791000,2015-12-31
Share-based Compensation,9849000,2016-12-31
Share-based Compensation,40584000,2014-12-31
Share-based Compensation,50384000,2015-12-31
Share-based Compensation,13901000,2015-03-31
Share-based Compensation,37422000,2016-12-31
Share-based Compensation,8887000,2016-03-31
Share-based Compensation,13795000,2015-06-30
Share-based Compensation,9510000,2016-06-30
Share-based Compensation,12897000,2015-09-30
Share-based Compensation,9176000,2016-09-30
Deferred Income Tax Expense (Benefit),-4291000,2014-12-31
Deferred Income Tax Expense (Benefit),-26999000,2015-12-31
Deferred Income Tax Expense (Benefit),4710000,2016-12-31
"Investment Income, Net, Amortization of Discount and Premium",-5050000,2014-12-31
"Investment Income, Net, Amortization of Discount and Premium",-7118000,2015-12-31
"Investment Income, Net, Amortization of Discount and Premium",-5238000,2016-12-31
Increase (Decrease) in Accounts Receivable,74604000,2014-12-31
Increase (Decrease) in Accounts Receivable,52394000,2015-12-31
Increase (Decrease) in Accounts Receivable,134089000,2016-12-31
Increase (Decrease) in Inventories,-10234000,2014-12-31
Increase (Decrease) in Inventories,11374000,2015-12-31
Increase (Decrease) in Inventories,8246000,2016-12-31
Increase (Decrease) in Other Operating Assets,7557000,2014-12-31
Increase (Decrease) in Other Operating Assets,-4149000,2015-12-31
Increase (Decrease) in Other Operating Assets,13900000,2016-12-31
