Metric,Amount,endDate
"Depreciation, Depletion and Accretion",10837000,2016-12-31
Impairment of Oil and Gas Properties,145117000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-10181000,2016-12-31
Accrued Interest Converted To Debt,320000,2016-12-31
Increase (Decrease) in Accounts Receivable,4243000,2016-12-31
Increase (Decrease) in Other Operating Assets,-236000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2462000,2016-12-31
Proceeds from Lines of Credit,10000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",10000000,2016-12-31
Payments To Acquire Explore And Develop Oil And Gas Properties,1720000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",225000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1945000,2016-12-31
Net Income (Loss) Attributable to Parent,-167113000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-7447000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,608000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5034000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",5642000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5034000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",5642000,2016-12-31
Interest Paid,3200000,2016-12-31
Income Taxes Paid,0,2016-12-31
