Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-145335000,2012-12-31
Net Income (Loss) Attributable to Parent,-238192000,2013-12-31
Net Income (Loss) Attributable to Parent,-261297000,2014-12-31
Net Income (Loss) Attributable to Parent,-33245000,2015-03-31
Net Income (Loss) Attributable to Parent,-41389000,2015-06-30
Net Income (Loss) Attributable to Parent,-45542000,2015-09-30
Net Income (Loss) Attributable to Parent,-41568000,2015-12-31
Net Income (Loss) Attributable to Parent,-161744000,2015-12-31
Net Income (Loss) Attributable to Parent,-59223000,2016-03-31
Net Income (Loss) Attributable to Parent,-34838000,2016-06-30
Net Income (Loss) Attributable to Parent,-11284000,2016-09-30
Net Income (Loss) Attributable to Parent,35123000,2016-12-31
Net Income (Loss) Attributable to Parent,-70222000,2016-12-31
"Depreciation, Depletion and Amortization",2391000,2014-12-31
"Depreciation, Depletion and Amortization",1406000,2015-12-31
"Depreciation, Depletion and Amortization",1002000,2016-12-31
Share-based Compensation,10006000,2014-12-31
Share-based Compensation,21977000,2015-12-31
Share-based Compensation,22912000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-13901000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-13900000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,12442000,2012-12-31
Amortization of Debt Issuance Costs and Discounts,19722000,2013-12-31
Amortization of Debt Issuance Costs and Discounts,22289000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,17041000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,8432000,2016-12-31
Paid-in-Kind Interest,0,2014-12-31
Paid-in-Kind Interest,3817000,2015-12-31
Paid-in-Kind Interest,8008000,2016-12-31
Gain (Loss) on Disposition of Business,838000,2014-12-31
Gain (Loss) on Disposition of Business,112000,2015-12-31
Gain (Loss) on Disposition of Business,2494000,2016-12-31
Fair Value Adjustment of Warrants,-1840000,2014-12-31
Fair Value Adjustment of Warrants,548000,2015-12-31
Fair Value Adjustment of Warrants,0,2016-12-31
Other Noncash Income (Expense),-4161000,2014-12-31
Other Noncash Income (Expense),-1327000,2015-12-31
Other Noncash Income (Expense),2510000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,941000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,646000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,37002000,2016-12-31
Increase (Decrease) in Inventories,-509000,2014-12-31
Increase (Decrease) in Inventories,235000,2015-12-31
Increase (Decrease) in Inventories,722000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1526000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,325000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1610000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,2149000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,-1340000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-1077000,2016-12-31
Increase (Decrease) in Accounts Payable,-2932000,2014-12-31
Increase (Decrease) in Accounts Payable,-12000,2015-12-31
Increase (Decrease) in Accounts Payable,164000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,-9447000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,279000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,16705000,2016-12-31
Increase (Decrease) Accrued Clinical Liabilities,6587000,2014-12-31
Increase (Decrease) Accrued Clinical Liabilities,-23474000,2015-12-31
Increase (Decrease) Accrued Clinical Liabilities,-3940000,2016-12-31
Increase (Decrease) in Accrued Collaboration Liability,732000,2014-12-31
Increase (Decrease) in Accrued Collaboration Liability,10206000,2015-12-31
Increase (Decrease) in Accrued Collaboration Liability,-10938000,2016-12-31
Increase (Decrease) in Deferred Revenue,1133000,2014-12-31
Increase (Decrease) in Deferred Revenue,-2582000,2015-12-31
Increase (Decrease) in Deferred Revenue,256759000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-5295000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-10396000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,6774000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-235405000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-141585000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,206296000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",474000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",447000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1703000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",392000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1346000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",97000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,838000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,95000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,2494000,2016-12-31
Increase (Decrease) in Restricted Cash and Investments,-20354000,2014-12-31
Increase (Decrease) in Restricted Cash and Investments,-19789000,2015-12-31
Increase (Decrease) in Restricted Cash and Investments,-7150000,2016-12-31
Payments to Acquire Restricted Investments,8143000,2014-12-31
Payments to Acquire Restricted Investments,5650000,2015-12-31
Payments to Acquire Restricted Investments,8650000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,0,2014-12-31
Proceeds from Sale of Available-for-sale Securities,0,2015-12-31
Proceeds from Sale of Available-for-sale Securities,2266000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",252891000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",178936000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",151485000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",119528000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",143992000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",369187000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,146330000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,50077000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-216048000,2016-12-31
Proceeds from Issuance of Common Stock,75600000,2014-01-31
Proceeds from Issuance of Common Stock,145600000,2015-07-31
Proceeds from Issuance of Common Stock,75643000,2014-12-31
Proceeds from Issuance of Common Stock,145649000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Stock Options Exercised,120000,2014-12-31
Proceeds from Stock Options Exercised,10911000,2015-12-31
Proceeds from Stock Options Exercised,25327000,2016-12-31
Proceeds from Stock Plans,1438000,2014-12-31
Proceeds from Stock Plans,568000,2015-12-31
Proceeds from Stock Plans,2187000,2016-12-31
Proceeds from (Repayments of) Notes Payable,-11709000,2014-12-31
Proceeds from (Repayments of) Notes Payable,-4381000,2015-12-31
Proceeds from (Repayments of) Notes Payable,0,2016-12-31
Repayments of Convertible Debt,0,2014-12-31
Repayments of Convertible Debt,0,2015-12-31
Repayments of Convertible Debt,575000,2016-12-31
