Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1235000000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",897000000,2016-01-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1228000000,2017-01-28
Depreciation,656000000,2015-01-31
Depreciation,657000000,2016-01-30
Depreciation,654000000,2017-01-28
"Restructuring Charges, Operating Income Impact",23000000,2015-01-31
"Restructuring Charges, Operating Income Impact",186000000,2015-05-02
"Restructuring Charges, Operating Income Impact",-4000000,2015-08-01
"Restructuring Charges, Operating Income Impact",7000000,2015-10-31
"Restructuring Charges, Operating Income Impact",12000000,2016-01-30
"Restructuring Charges, Operating Income Impact",201000000,2016-01-30
"Restructuring Charges, Operating Income Impact",29000000,2016-04-30
"Restructuring Charges, Operating Income Impact",0,2016-07-30
"Restructuring Charges, Operating Income Impact",1000000,2016-10-29
"Restructuring Charges, Operating Income Impact",9000000,2017-01-28
"Restructuring Charges, Operating Income Impact",39000000,2017-01-28
Gain (Loss) on Disposition of Business,1000000,2015-01-31
Gain (Loss) on Disposition of Business,99000000,2016-01-30
Gain (Loss) on Disposition of Business,0,2017-01-28
Share-based Compensation,87000000,2015-01-31
Share-based Compensation,104000000,2016-01-30
Share-based Compensation,108000000,2017-01-28
Deferred Income Tax Expense (Benefit)_Total Ops,-297000000,2015-01-31
Deferred Income Tax Expense (Benefit)_Total Ops,49000000,2016-01-30
Deferred Income Tax Expense (Benefit)_Total Ops,201000000,2017-01-28
Other Noncash Income (Expense),-8000000,2015-01-31
Other Noncash Income (Expense),-38000000,2016-01-30
Other Noncash Income (Expense),31000000,2017-01-28
Increase (Decrease) in Receivables,19000000,2015-01-31
Increase (Decrease) in Receivables,-123000000,2016-01-30
Increase (Decrease) in Receivables,185000000,2017-01-28
Increase (Decrease) in Retail Related Inventories,141000000,2015-01-31
Increase (Decrease) in Retail Related Inventories,-86000000,2016-01-30
Increase (Decrease) in Retail Related Inventories,-193000000,2017-01-28
Increase (Decrease) in Other Operating Assets,-29000000,2015-01-31
Increase (Decrease) in Other Operating Assets,-36000000,2016-01-30
Increase (Decrease) in Other Operating Assets,-10000000,2017-01-28
Increase (Decrease) in Accounts Payable,434000000,2015-01-31
Increase (Decrease) in Accounts Payable,-536000000,2016-01-30
Increase (Decrease) in Accounts Payable,518000000,2017-01-28
Increase (Decrease) in Other Operating Liabilities,-164000000,2015-01-31
