Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10448000,2014-02-05
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11636000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1188000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2389000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5576000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7643000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7575000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23183000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3980000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5718000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6507000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4090000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20295000,2016-06-30
Share-based Compensation,2577000,2014-06-30
Share-based Compensation,1467000,2015-06-30
Share-based Compensation,1947000,2016-06-30
Litigation Settlement Payable,20000000,2014-06-30
Litigation Settlement Payable,0,2015-06-30
Litigation Settlement Payable,3268000,2016-06-30
Depreciation,1600000,2014-06-30
Depreciation,2427000,2015-06-30
Depreciation,3339000,2016-06-30
Amortization of Intangible Assets,5177000,2014-06-30
Amortization of Intangible Assets,2463000,2015-06-30
Amortization of Intangible Assets,2185000,2016-06-30
"Sale Leaseback Transaction, Current Period Gain Recognized",11000,2014-06-30
"Sale Leaseback Transaction, Current Period Gain Recognized",7000,2015-06-30
"Sale Leaseback Transaction, Current Period Gain Recognized",10000,2016-06-30
Amortization of Financing Costs,1583000,2014-06-30
Amortization of Financing Costs,71000,2015-06-30
Amortization of Financing Costs,244000,2016-06-30
"Derivative, Gain (Loss) on Derivative, Net",-28000,2014-06-30
"Derivative, Gain (Loss) on Derivative, Net",0,2015-06-30
"Derivative, Gain (Loss) on Derivative, Net",-863000,2016-06-30
Deferred Income Tax Expense (Benefit),-2654000,2014-06-30
Deferred Income Tax Expense (Benefit),7933000,2015-06-30
Deferred Income Tax Expense (Benefit),5176000,2016-06-30
Gain (Loss) on Disposition of Property Plant Equipment,9000,2014-06-30
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-06-30
Gain (Loss) on Disposition of Property Plant Equipment,29000,2016-06-30
Increase (Decrease) in Accounts Receivable,-1167000,2014-06-30
Increase (Decrease) in Accounts Receivable,2170000,2015-06-30
Increase (Decrease) in Accounts Receivable,5211000,2016-06-30
Increase (Decrease) in Inventories,1251000,2014-06-30
Increase (Decrease) in Inventories,2884000,2015-06-30
Increase (Decrease) in Inventories,52000,2016-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,1332000,2014-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,-1131000,2015-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,360000,2016-06-30
Increase (Decrease) in Accounts Payable,-4133000,2014-06-30
Increase (Decrease) in Accounts Payable,-366000,2015-06-30
Increase (Decrease) in Accounts Payable,7003000,2016-06-30
Increase (Decrease) in Accrued Liabilities,2098000,2014-06-30
Increase (Decrease) in Accrued Liabilities,-9000,2015-06-30
Increase (Decrease) in Accrued Liabilities,1640000,2016-06-30
Increase (Decrease) in Income Taxes Payable,113000,2014-06-30
Increase (Decrease) in Income Taxes Payable,-801000,2015-06-30
Increase (Decrease) in Income Taxes Payable,-1873000,2016-06-30
Increase (Decrease) in Other Operating Liabilities,0,2014-06-30
Increase (Decrease) in Other Operating Liabilities,114000,2015-06-30
Increase (Decrease) in Other Operating Liabilities,8000,2016-06-30
Payments Under Tax Receivable Agreement,0,2014-06-30
Payments Under Tax Receivable Agreement,0,2015-06-30
Payments Under Tax Receivable Agreement,2831000,2016-06-30
Payments for Legal Settlements,0,2014-06-30
Payments for Legal Settlements,20000000,2015-06-30
Payments for Legal Settlements,0,2016-06-30
Net Cash Provided by (Used in) Operating Activities,23765000,2014-06-30
Net Cash Provided by (Used in) Operating Activities,12552000,2015-06-30
Net Cash Provided by (Used in) Operating Activities,35602000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",5915000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",5366000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",6176000,2016-06-30
"Proceeds from Sale of Property, Plant, and Equipment",9000,2014-06-30
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-06-30
"Proceeds from Sale of Property, Plant, and Equipment",186000,2016-06-30
Payments to Acquire Intangible Assets,0,2014-06-30
Payments to Acquire Intangible Assets,100000,2015-06-30
Payments to Acquire Intangible Assets,0,2016-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",11663000,2015-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-06-30
Net Cash Provided by (Used in) Investing Activities,-5906000,2014-06-30
Net Cash Provided by (Used in) Investing Activities,-17129000,2015-06-30
Net Cash Provided by (Used in) Investing Activities,-5990000,2016-06-30
Repayments of Long-term Debt,88589000,2014-06-30
Repayments of Long-term Debt,21500000,2015-06-30
Repayments of Long-term Debt,6500000,2016-06-30
Proceeds from Issuance of Long-term Debt,65000000,2014-06-30
Proceeds from Issuance of Long-term Debt,100000000,2015-06-30
