Metric,Amount,endDate
Net Income Loss Available To Common Stockholders Basic,-510763000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,-694426000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,-2343309000,2016-12-31
Dry Hole Expense And Impairment,236930000,2014-12-31
Dry Hole Expense And Impairment,462234000,2015-12-31
Dry Hole Expense And Impairment,422400000,2015-12-31
Dry Hole Expense And Impairment,1967180000,2016-12-31
Dry Hole Expense And Impairment,155800000,2016-06-30
Dry Hole Expense And Impairment,1761400000,2016-12-31
Share Based Compensation,31742000,2014-12-31
Share Based Compensation,26297000,2015-12-31
Share Based Compensation,14889000,2016-12-31
Accretion Expense,99000,2015-12-31
Accretion Expense,550000,2016-12-31
Depreciation Depletion And Amortization,4584000,2014-12-31
Depreciation Depletion And Amortization,3881000,2015-12-31
Depreciation Depletion And Amortization,21983000,2016-12-31
Embedded Derivative Loss On Embedded Derivative,2505000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,-20925000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,-14483000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,242000,2016-12-31
Amortization Of Financing Costs And Discounts,71330000,2014-12-31
Amortization Of Financing Costs And Discounts,89662000,2015-12-31
Amortization Of Financing Costs And Discounts,77041000,2016-12-31
Other Operating Activities Cash Flow Statement,12000,2014-12-31
Other Operating Activities Cash Flow Statement,-1555000,2015-12-31
Other Operating Activities Cash Flow Statement,-213000,2016-12-31
Increase Decrease In Oil And Gas Joint Interest Billing Receivables Current,-64679000,2014-12-31
Increase Decrease In Oil And Gas Joint Interest Billing Receivables Current,151334000,2015-12-31
Increase Decrease In Oil And Gas Joint Interest Billing Receivables Current,-44679000,2016-12-31
Increase Decrease In Other Current Assets,-20453000,2014-12-31
Increase Decrease In Other Current Assets,27528000,2015-12-31
Increase Decrease In Other Current Assets,-71323000,2016-12-31
Increase Decrease In Accounts Payable,-64369000,2014-12-31
Increase Decrease In Accounts Payable,2681000,2015-12-31
Increase Decrease In Accounts Payable,20138000,2016-12-31
Increase Decrease In Accrued Liabilities,46749000,2014-12-31
Increase Decrease In Accrued Liabilities,272065000,2015-12-31
Increase Decrease In Accrued Liabilities,-62058000,2016-12-31
Increase Decrease In Accrued Contract Amendment Costs,19582000,2016-12-31
Increase Decrease In Other Accounts Payable And Accrued Liabilities,15968000,2014-12-31
Increase Decrease In Other Accounts Payable And Accrued Liabilities,1795000,2015-12-31
Increase Decrease In Other Accounts Payable And Accrued Liabilities,287000,2016-12-31
Net Cash Provided By Used In Operating Activities,-61760000,2014-12-31
Net Cash Provided By Used In Operating Activities,-1646000,2015-12-31
Net Cash Provided By Used In Operating Activities,-165665000,2016-12-31
Payments To Acquire Oil And Gas Property,748656000,2014-12-31
Payments To Acquire Oil And Gas Property,915861000,2015-12-31
Payments To Acquire Oil And Gas Property,687892000,2016-12-31
Payments To Acquire Other Property Plant And Equipment,4074000,2014-12-31
Payments To Acquire Other Property Plant And Equipment,4808000,2015-12-31
Payments To Acquire Other Property Plant And Equipment,3479000,2016-12-31
Proceeds From Sale And Maturity Of Held To Maturity Securities,2350705000,2014-12-31
Proceeds From Sale And Maturity Of Held To Maturity Securities,1999421000,2015-12-31
Proceeds From Sale And Maturity Of Held To Maturity Securities,3390112000,2016-12-31
Payments To Acquire Held To Maturity Securities,2739134000,2014-12-31
Payments To Acquire Held To Maturity Securities,1192873000,2015-12-31
Payments To Acquire Held To Maturity Securities,2545911000,2016-12-31
Net Cash Provided By Used In Investing Activities,-1141159000,2014-12-31
Net Cash Provided By Used In Investing Activities,-114121000,2015-12-31
Net Cash Provided By Used In Investing Activities,152830000,2016-12-31
Proceeds From Issuance Of Long Term Debt,490000000,2016-12-31
Proceeds From Convertible Debt,1269778000,2014-12-31
Payments Of Debt Issuance Costs,4068000,2015-12-31
Proceeds From Repayments Of Stock Options Exercised,33000,2014-12-31
Payments For Repurchase Of Common Stock,631000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,1269180000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-4068000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,490000000,2016-12-31
Increase Decrease In Cash Cash Equivalents And Restricted Cash,66261000,2014-12-31
Increase Decrease In Cash Cash Equivalents And Restricted Cash,-119835000,2015-12-31
Increase Decrease In Cash Cash Equivalents And Restricted Cash,477165000,2016-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,192460000,2013-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,258721000,2014-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,138886000,2015-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,616051000,2016-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,192460000,2013-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,258721000,2014-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,138886000,2015-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,616051000,2016-12-31
