Metric,Amount,endDate
Deferred Income Tax Expense (Benefit),-542000000,2014-12-31
Deferred Income Tax Expense (Benefit),-347000000,2015-12-31
Deferred Income Tax Expense (Benefit),-204000000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,401000000,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,192000000,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,108000000,2016-12-31
Divestiture gains and royalties,760000000,2014-12-31
Divestiture gains and royalties,490000000,2015-12-31
Divestiture gains and royalties,1187000000,2016-12-31
Other Noncash Income (Expense),21000000,2014-12-31
Other Noncash Income (Expense),-15000000,2015-12-31
Other Noncash Income (Expense),44000000,2016-12-31
Increase (Decrease) in Receivables,252000000,2014-12-31
Increase (Decrease) in Receivables,942000000,2015-12-31
Increase (Decrease) in Receivables,803000000,2016-12-31
Increase (Decrease) in Accounts Payable,-44000000,2014-12-31
Increase (Decrease) in Accounts Payable,-919000000,2015-12-31
Increase (Decrease) in Accounts Payable,104000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,171000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,47000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-545000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,3148000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1832000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2850000000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,4095000000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,2794000000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,4809000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",526000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",820000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1215000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",219000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1111000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",359000000,2016-12-31
Proceeds from Issuance of Long-term Debt,1268000000,2015-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",-105000000,2014-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",2000000,2015-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",-42000000,2016-12-31
Payments for Repurchase of Common Stock,231000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-2437000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-3351000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-2445000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1985000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3186000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1852000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3586000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",5571000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",6294000000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",4199000000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",3975000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",2385000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2644000000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",2934000000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",3432000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",4237000000,2016-12-31
