Metric,Amount,endDate
Net Income Loss,281630000,2014-12-31
Net Income Loss,39058000,2015-03-31
Net Income Loss,382927000,2015-12-31
Net Income Loss,93395000,2015-06-30
Net Income Loss,116470000,2015-09-30
Net Income Loss,134004000,2015-12-31
Net Income Loss,65303000,2016-03-31
Net Income Loss,425262000,2016-12-31
Net Income Loss,91676000,2016-06-30
Net Income Loss,117392000,2016-09-30
Net Income Loss,150891000,2016-12-31
Depreciation Depletion And Amortization,17614000,2014-12-31
Depreciation Depletion And Amortization,21534000,2015-12-31
Depreciation Depletion And Amortization,22269000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,9437000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,23311000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,13661000,2016-12-31
Share Based Compensation,63227000,2014-12-31
Share Based Compensation,54091000,2015-12-31
Share Based Compensation,43598000,2016-12-31
Contract Land Deposit Impairment Recoveries,-225000,2014-12-31
Contract Land Deposit Impairment Recoveries,-11058000,2015-12-31
Contract Land Deposit Impairment Recoveries,-4269000,2016-12-31
Gain Loss On Sale Of Mortgage Loans,47791000,2014-12-31
Gain Loss On Sale Of Mortgage Loans,67891000,2015-12-31
Gain Loss On Sale Of Mortgage Loans,85535000,2016-12-31
Deferred Income Tax Expense Benefit,-4176000,2014-12-31
Deferred Income Tax Expense Benefit,1902000,2015-12-31
Deferred Income Tax Expense Benefit,-10024000,2016-12-31
Payments For Origination Of Mortgage Loans Held For Sale,2469876000,2014-12-31
Payments For Origination Of Mortgage Loans Held For Sale,3111413000,2015-12-31
Payments For Origination Of Mortgage Loans Held For Sale,3660269000,2016-12-31
Proceeds From Sale Of Mortgage Loans Held For Sale,2525706000,2014-12-31
Proceeds From Sale Of Mortgage Loans Held For Sale,3059889000,2015-12-31
Proceeds From Sale Of Mortgage Loans Held For Sale,3710250000,2016-12-31
Equity Method Investment Dividends Or Distributions,8431000,2014-12-31
Equity Method Investment Dividends Or Distributions,15511000,2015-12-31
Equity Method Investment Dividends Or Distributions,9094000,2016-12-31
Increase Decrease In Inventories,127729000,2014-12-31
Increase Decrease In Inventories,134803000,2015-12-31
Increase Decrease In Inventories,85194000,2016-12-31
Increase Decrease In Deposits Outstanding,57566000,2014-12-31
Increase Decrease In Deposits Outstanding,37561000,2015-12-31
Increase Decrease In Deposits Outstanding,32280000,2016-12-31
Increase Decrease In Receivables,533000,2014-12-31
Increase Decrease In Receivables,1527000,2015-12-31
Increase Decrease In Receivables,9083000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,60000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,55404000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,58532000,2016-12-31
Increase Decrease In Customer Deposits,5733000,2014-12-31
Increase Decrease In Customer Deposits,4210000,2015-12-31
Increase Decrease In Customer Deposits,11271000,2016-12-31
Other Operating Activities Cash Flow Statement,-519000,2014-12-31
Other Operating Activities Cash Flow Statement,-4513000,2015-12-31
Other Operating Activities Cash Flow Statement,4504000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,184549000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,203391000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,384465000,2016-12-31
Payments To Acquire Interest In Joint Venture,1917000,2015-12-31
Payments To Acquire Interest In Joint Venture,653000,2016-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,11569000,2014-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,18489000,2015-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,12594000,2016-12-31
Payments To Acquire Property Plant And Equipment,31672000,2014-12-31
Payments To Acquire Property Plant And Equipment,18277000,2015-12-31
Payments To Acquire Property Plant And Equipment,22369000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,1021000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,683000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,1000000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-19082000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-1022000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-9428000,2016-12-31
Payments For Repurchase Of Common Stock,567544000,2014-12-31
Payments For Repurchase Of Common Stock,431367000,2015-12-31
Payments For Repurchase Of Common Stock,455351000,2016-12-31
Repayments Of Debt And Capital Lease Obligations,115000,2014-12-31
Repayments Of Non Recourse Debt Related To Consolidated Variable Interest Entity,3301000,2014-12-31
Repayments Of Non Recourse Debt Related To Consolidated Variable Interest Entity,64000,2015-12-31
Payments To Minority Shareholders,931000,2014-12-31
Payments To Minority Shareholders,300000,2015-12-31
Payments To Minority Shareholders,150000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,9437000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,23311000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,13661000,2016-12-31
Proceeds From Stock Options Exercised,76153000,2014-12-31
Proceeds From Stock Options Exercised,85948000,2015-12-31
Proceeds From Stock Options Exercised,38106000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-486301000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-322472000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-403734000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-320834000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-120103000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-28697000,2016-12-31
Cash And Cash Equivalents At Carrying Value,866253000,2013-12-31
Cash And Cash Equivalents At Carrying Value,545419000,2014-12-31
Cash And Cash Equivalents At Carrying Value,425316000,2015-12-31
Cash And Cash Equivalents At Carrying Value,396619000,2016-12-31
Cash And Cash Equivalents At Carrying Value,866253000,2013-12-31
Cash And Cash Equivalents At Carrying Value,545419000,2014-12-31
Cash And Cash Equivalents At Carrying Value,425316000,2015-12-31
Cash And Cash Equivalents At Carrying Value,396619000,2016-12-31
Interest Paid Net,24464000,2014-12-31
Interest Paid Net,24546000,2015-12-31
Interest Paid Net,20922000,2016-12-31
Income Taxes Paid Net,181840000,2014-12-31
Income Taxes Paid Net,194670000,2015-12-31
Income Taxes Paid Net,218984000,2016-12-31
