Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",379460000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",107332000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",118329000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",118736000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",115100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",459497000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",97047000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",116439000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",107949000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",111098000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",432533000,2016-12-31
Provision for Doubtful Accounts,763000,2014-12-31
Provision for Doubtful Accounts,2173000,2015-12-31
Provision for Doubtful Accounts,2607000,2016-12-31
Deferred Income Tax Expense (Benefit),-6576000,2014-12-31
Deferred Income Tax Expense (Benefit),17999000,2015-12-31
Deferred Income Tax Expense (Benefit),15835000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1115000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1850000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",386000,2016-12-31
Share-based Compensation,42533000,2014-12-31
Share-based Compensation,43415000,2015-12-31
Share-based Compensation,45217000,2016-12-31
"Depreciation, Depletion and Amortization",49292000,2014-12-31
"Depreciation, Depletion and Amortization",46012000,2015-12-31
"Depreciation, Depletion and Amortization",46796000,2016-12-31
Other Noncash Income (Expense),-340000,2014-12-31
Other Noncash Income (Expense),24000,2015-12-31
Other Noncash Income (Expense),3540000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,206887000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,-62619000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,102297000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,153424000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-84164000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,102716000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-12998000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",18382000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-12370000,2016-12-31
Increase (Decrease) in Other Operating Assets,3270000,2014-12-31
Increase (Decrease) in Other Operating Assets,-653000,2015-12-31
Increase (Decrease) in Other Operating Assets,-1988000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,394966000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,564712000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,529099000,2016-12-31
Payments to Acquire Short-term Investments,136726000,2014-12-31
Payments to Acquire Short-term Investments,47026000,2015-12-31
Payments to Acquire Short-term Investments,54000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",122726000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",87320000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",17000,2016-12-31
Payments to Acquire Productive Assets,37472000,2014-12-31
Payments to Acquire Productive Assets,44383000,2015-12-31
Payments to Acquire Productive Assets,59316000,2016-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,27101000,2014-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,0,2015-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,338000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,3337000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-6157000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-78911000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-7426000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-53196000,2016-12-31
Proceeds from Stock Plans,69269000,2014-12-31
Proceeds from Stock Plans,130964000,2015-12-31
Proceeds from Stock Plans,185313000,2016-12-31
Payments for Repurchase of Common Stock,550781000,2014-12-31
Payments for Repurchase of Common Stock,629991000,2015-12-31
Payments for Repurchase of Common Stock,337658000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1115000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1850000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",386000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",124634000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",135673000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",145123000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",503000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",2122000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",1335000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-605534000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-634972000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-298417000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-31066000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-41625000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-10847000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-320545000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-119311000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",166639000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1247652000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",927107000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",807796000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",974435000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1247652000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",927107000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",807796000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",974435000,2016-12-31
"Income Taxes Paid, Net",254439000,2014-12-31
"Income Taxes Paid, Net",239367000,2015-12-31
"Income Taxes Paid, Net",254312000,2016-12-31
