Metric,Amount,endDate
Net income,3478000,2015-12-31
Net income,4550000,2016-12-31
Net income,8965000,2014-12-31
Net income,15349000,2015-12-31
Net income,4069000,2015-03-31
Net income,16933000,2016-12-31
Net income,3985000,2016-03-31
Net income,3800000,2015-06-30
Net income,4215000,2016-06-30
Net income,4002000,2015-09-30
Net income,4183000,2016-09-30
"Depreciation, Nonproduction",1829000,2014-12-31
"Depreciation, Nonproduction",2068000,2015-12-31
"Depreciation, Nonproduction",2217000,2016-12-31
Provision for credit losses,-500000,2016-12-31
Provision for credit losses,-1500000,2016-12-31
Provision for credit losses,-1000000,2016-06-30
Impairment of Long-Lived Assets to be Disposed of,880000,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,58000,2015-12-31
"Investment Income, Net, Amortization of Discount and Premium",-4991000,2014-12-31
"Investment Income, Net, Amortization of Discount and Premium",-6869000,2015-12-31
"Investment Income, Net, Amortization of Discount and Premium",-7246000,2016-12-31
Amortization of Intangible Assets,1057000,2014-12-31
Amortization of Intangible Assets,1049000,2015-12-31
Amortization of Intangible Assets,944000,2016-12-31
"Accretion of discount on acquired and purchased loans, net",-2488000,2014-12-31
"Accretion of discount on acquired and purchased loans, net",-2057000,2015-12-31
"Accretion of discount on acquired and purchased loans, net",-1577000,2016-12-31
Share-based Compensation,993000,2014-12-31
Share-based Compensation,1092000,2015-12-31
Share-based Compensation,1362000,2016-12-31
Gains (Losses) on Extinguishment of Debt,552000,2015-12-31
Gain on sale of investment securities,646000,2014-12-31
Gain on sale of investment securities,641000,2015-12-31
Gain on sale of investment securities,891000,2016-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,-6000,2015-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,75000,2016-12-31
Gain (Loss) on Sale of Loans Held for Sale,1330000,2014-12-31
Gain (Loss) on Sale of Loans Held for Sale,1602000,2015-12-31
Gain (Loss) on Sale of Loans Held for Sale,2365000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,81748000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,134762000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,174986000,2016-12-31
