Metric,Amount,endDate
Net Income,18445000,2014-12-31
Net Income,3636000,2015-03-31
Net Income,20028000,2015-12-31
Net Income,5089000,2015-06-30
Net Income,6743000,2015-09-30
Net Income,4560000,2015-12-31
Net Income,4790000,2016-03-31
Net Income,22742000,2016-12-31
Net Income,5919000,2016-06-30
Net Income,8813000,2016-09-30
Net Income,3220000,2016-12-31
Depreciation and Amortization,12191000,2014-12-31
Depreciation and Amortization,13087000,2015-12-31
Depreciation and Amortization,13532000,2016-12-31
Provision for Deferred Income Taxes and Investment Tax Credits,3130000,2014-12-31
Provision for Deferred Income Taxes and Investment Tax Credits,15753000,2015-12-31
Provision for Deferred Income Taxes and Investment Tax Credits,3553000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",207000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",228000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",423000,2016-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",108000,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",76000,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",101000,2016-12-31
Stock Compensation Expense,539000,2014-12-31
Stock Compensation Expense,633000,2015-12-31
Stock Compensation Expense,829000,2016-12-31
Adoption of Repairs on Tangible Property Regulations Net,,2014-12-31
Adoption of Repairs on Tangible Property Regulations Net,2680000,2015-12-31
Adoption of Repairs on Tangible Property Regulations Net,,2016-12-31
Increase (Decrease) in Accounts Receivable,-1950000,2014-12-31
Increase (Decrease) in Accounts Receivable,48000,2015-12-31
Increase (Decrease) in Accounts Receivable,69000,2016-12-31
Increase (Decrease) in Unbilled Receivables,285000,2014-12-31
Increase (Decrease) in Unbilled Receivables,309000,2015-12-31
Increase (Decrease) in Unbilled Receivables,344000,2016-12-31
"Increase (Decrease) in Raw Materials, Packaging Materials and Supplies Inventories",269000,2014-12-31
"Increase (Decrease) in Raw Materials, Packaging Materials and Supplies Inventories",347000,2015-12-31
"Increase (Decrease) in Raw Materials, Packaging Materials and Supplies Inventories",1494000,2016-12-31
Increase (Decrease) in Prepaid Expense,261000,2014-12-31
Increase (Decrease) in Prepaid Expense,46000,2015-12-31
Increase (Decrease) in Prepaid Expense,-11000,2016-12-31
