Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,4989000,2015-12-31
Net Income (Loss) Attributable to Parent,1584000,2016-12-31
Net Income (Loss) Attributable to Parent,46177000,2014-12-31
Net Income (Loss) Attributable to Parent,44854000,2015-12-31
Net Income (Loss) Attributable to Parent,745000,2015-03-31
Net Income (Loss) Attributable to Parent,18652000,2016-12-31
Net Income (Loss) Attributable to Parent,-6103000,2016-03-31
Net Income (Loss) Attributable to Parent,19967000,2015-06-30
Net Income (Loss) Attributable to Parent,10231000,2016-06-30
Net Income (Loss) Attributable to Parent,19154000,2015-09-30
Net Income (Loss) Attributable to Parent,12940000,2016-09-30
"Depreciation Depletion and Amortization, Excluding Intangible Assets",81870000,2014-12-31
"Depreciation Depletion and Amortization, Excluding Intangible Assets",89040000,2015-12-31
"Depreciation Depletion and Amortization, Excluding Intangible Assets",98814000,2016-12-31
Amortization of Intangible Assets,4352000,2014-12-31
Amortization of Intangible Assets,4002000,2015-12-31
Amortization of Intangible Assets,4239000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,6244000,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-6595000,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-3202000,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-3229000,2016-12-31
Share-based Compensation.,6998000,2014-12-31
Share-based Compensation.,8029000,2015-12-31
Share-based Compensation.,7588000,2016-12-31
Provision for Doubtful Accounts,1942000,2014-12-31
Provision for Doubtful Accounts,998000,2015-12-31
Provision for Doubtful Accounts,1643000,2016-12-31
Deferred Income Tax Expense (Benefit),4692000,2014-12-31
Deferred Income Tax Expense (Benefit),16435000,2015-12-31
Deferred Income Tax Expense (Benefit),9522000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1461000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,2225000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,3335000,2016-12-31
Increase (Decrease) in Receivables,26892000,2014-12-31
Increase (Decrease) in Receivables,-4242000,2015-12-31
Increase (Decrease) in Receivables,25570000,2016-12-31
Increase (Decrease) in Prepaid Expense,1888000,2014-12-31
Increase (Decrease) in Prepaid Expense,-362000,2015-12-31
Increase (Decrease) in Prepaid Expense,1393000,2016-12-31
Increase (Decrease) in Other Operating Assets,-889000,2014-12-31
Increase (Decrease) in Other Operating Assets,-1090000,2015-12-31
Increase (Decrease) in Other Operating Assets,4355000,2016-12-31
Increase (Decrease) in Income Taxes,-11972000,2014-12-31
Increase (Decrease) in Income Taxes,-8918000,2015-12-31
Increase (Decrease) in Income Taxes,6236000,2016-12-31
Increase (Decrease) in Accounts Payable Accrued Expenses and Other Liabilities,32464000,2014-12-31
Increase (Decrease) in Accounts Payable Accrued Expenses and Other Liabilities,-15092000,2015-12-31
Increase (Decrease) in Accounts Payable Accrued Expenses and Other Liabilities,-11256000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",143766000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",146019000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",110258000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",35483000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",78425000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",68271000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4928000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",6639000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",8804000,2016-12-31
Payments to Acquire Short-term Investments,45831000,2014-12-31
Payments to Acquire Short-term Investments,61363000,2015-12-31
Payments to Acquire Short-term Investments,69400000,2016-12-31
Proceeds from Sale of Short-term Investments,35853000,2014-12-31
Proceeds from Sale of Short-term Investments,45831000,2015-12-31
Proceeds from Sale of Short-term Investments,74167000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2647000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",29813000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",24780000,2016-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,2780000,2016-12-31
Payments to Develop Software,8418000,2014-12-31
Payments to Develop Software,8512000,2015-12-31
Payments to Develop Software,10472000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-51598000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-125643000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-87172000,2016-12-31
Proceeds from Long-term Lines of Credit,70000000,2015-12-31
Proceeds from Accounts Receivable Securitization,35000000,2015-12-31
Repayments of Long-term Debt,40440000,2014-12-31
Repayments of Long-term Debt,100813000,2015-12-31
Repayments of Long-term Debt,52202000,2016-12-31
Increase (Decrease) in Book Overdrafts,2486000,2014-12-31
Increase (Decrease) in Book Overdrafts,3843000,2015-12-31
Increase (Decrease) in Book Overdrafts,-4171000,2016-12-31
"Net Change In Restricted Cash, Cash Equivalents, And Short-Term Investments",516000,2014-12-31
"Net Change In Restricted Cash, Cash Equivalents, And Short-Term Investments",2000,2015-12-31
"Net Change In Restricted Cash, Cash Equivalents, And Short-Term Investments",422000,2016-12-31
Payments of Financing Costs,76000,2014-12-31
Payments of Financing Costs,875000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",4102000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",6837000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",8318000,2016-12-31
Payments for Repurchase of Common Stock,12765000,2015-12-31
Payments for Repurchase of Common Stock,9510000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1136000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-40480000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-12445000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-73779000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,51688000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,7931000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-50693000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",105354000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",157042000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",164973000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",114280000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",105354000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",157042000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",164973000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",114280000,2016-12-31
Fair Value of Assets Acquired,55325000,2014-12-31
Fair Value of Assets Acquired,80592000,2015-12-31
Fair Value of Assets Acquired,83366000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,928000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,748000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,397000,2016-12-31
