Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",10549000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",16974000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",19170000,2016-12-31
Asset Impairment Charges,21534000,2014-12-31
Asset Impairment Charges,17361000,2015-12-31
Asset Impairment Charges,12814000,2016-12-31
Increase Decrease In Deferred Rent Receivable Net Of Allowance,4156000,2014-12-31
Increase Decrease In Deferred Rent Receivable Net Of Allowance,4401000,2015-12-31
Increase Decrease In Deferred Rent Receivable Net Of Allowance,4516000,2016-12-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",1278000,2014-12-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",1089000,2015-12-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",-448000,2016-12-31
Amortization Of Above Market And Below Market Leases,28000,2014-12-31
Amortization Of Above Market And Below Market Leases,1496000,2015-12-31
Amortization Of Above Market And Below Market Leases,569000,2016-12-31
Amortization Of Credit Agreement Origination Costs,1068000,2014-12-31
Amortization Of Credit Agreement Origination Costs,1150000,2015-12-31
Amortization Of Credit Agreement Origination Costs,851000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",3046000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",4829000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",4107000,2016-12-31
Share-based Compensation,917000,2014-12-31
Share-based Compensation,1090000,2015-12-31
Share-based Compensation,1426000,2016-12-31
Increase (Decrease) in Accounts Receivable,730000,2014-12-31
Increase (Decrease) in Accounts Receivable,1546000,2015-12-31
Increase (Decrease) in Accounts Receivable,2382000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3934000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,189000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-445000,2016-12-31
"Accrual for Environmental Loss Contingencies, Period Increase (Decrease)",-16368000,2014-12-31
"Accrual for Environmental Loss Contingencies, Period Increase (Decrease)",-23485000,2015-12-31
"Accrual for Environmental Loss Contingencies, Period Increase (Decrease)",-24640000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-5007000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3513000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1582000,2016-12-31
Proceeds from Lines of Credit,3000000,2014-12-31
Proceeds from Lines of Credit,186000000,2015-12-31
Proceeds from Lines of Credit,8000000,2016-12-31
Repayments of Lines of Credit,36000000,2014-12-31
Repayments of Lines of Credit,67000000,2015-12-31
Repayments of Lines of Credit,27000000,2016-12-31
Proceeds From Borrowings Under Term Loan Agreements,75000000,2015-12-31
Repayments of Long-term Capital Lease Obligations,255000,2014-12-31
Repayments of Long-term Capital Lease Obligations,249000,2015-12-31
Repayments of Long-term Capital Lease Obligations,236000,2016-12-31
Proceeds from (Repayments of) Notes Payable,-50000,2014-12-31
Proceeds from (Repayments of) Notes Payable,-50000,2015-12-31
Proceeds from (Repayments of) Notes Payable,-400000,2016-12-31
Payments of Dividends,2941000,2015-11-25
Payments of Dividends,28675000,2014-12-31
Payments of Dividends,35150000,2015-12-31
Payments of Dividends,36231000,2016-12-31
