Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-66662000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13552000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",777000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-27353000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-117350000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-157478000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9897000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-40921000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6896000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-10877000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-54799000,2016-12-31
"Depreciation, Depletion and Amortization",54049000,2014-12-31
"Depreciation, Depletion and Amortization",53289000,2015-12-31
"Depreciation, Depletion and Amortization",34355000,2016-12-31
Share-based Compensation,18115000,2014-12-31
Share-based Compensation,11048000,2015-12-31
Share-based Compensation,9062000,2016-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",-1736000,2014-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",0,2015-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",0,2016-12-31
"Impairment of Intangible Assets, Finite-lived",3497000,2014-12-31
"Impairment of Intangible Assets, Finite-lived",0,2015-03-31
"Impairment of Intangible Assets, Finite-lived",0,2015-06-30
"Impairment of Intangible Assets, Finite-lived",0,2015-09-30
"Impairment of Intangible Assets, Finite-lived",74731000,2015-12-31
"Impairment of Intangible Assets, Finite-lived",74731000,2015-12-31
"Impairment of Intangible Assets, Finite-lived",0,2016-03-31
"Impairment of Intangible Assets, Finite-lived",40165000,2016-06-30
"Impairment of Intangible Assets, Finite-lived",0,2016-09-30
"Impairment of Intangible Assets, Finite-lived",2175000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",42340000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-03-31
"Goodwill, Impairment Loss",0,2015-06-30
"Goodwill, Impairment Loss",0,2015-09-30
"Goodwill, Impairment Loss",30149000,2015-12-31
"Goodwill, Impairment Loss",30149000,2015-12-31
"Goodwill, Impairment Loss",0,2016-03-31
"Goodwill, Impairment Loss",0,2016-06-30
"Goodwill, Impairment Loss",0,2016-09-30
"Goodwill, Impairment Loss",0,2016-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Other Operating Activities, Cash Flow Statement",-28000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-109000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-477000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,-10725000,2015-12-31
Increase (Decrease) in Restricted Cash,-787000,2016-12-31
Increase (Decrease) in Accounts Receivable,-13827000,2014-12-31
Increase (Decrease) in Accounts Receivable,-13332000,2015-12-31
Increase (Decrease) in Accounts Receivable,6750000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3154000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-619000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1593000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3718000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2570000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-3006000,2016-12-31
Increase (decrease) in royalties and contingent legal fees payable,3904000,2014-12-31
Increase (decrease) in royalties and contingent legal fees payable,527000,2015-12-31
Increase (decrease) in royalties and contingent legal fees payable,-970000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,4184000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-9949000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,34061000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",109000,2014-12-31
