Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",14200000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",14203000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",14148000,2016-12-31
Amortization of Debt Issuance Costs,617000,2014-12-31
Amortization of Debt Issuance Costs,641000,2015-12-31
Amortization of Debt Issuance Costs,650000,2016-12-31
Increase (Decrease) in Deferred Rent,-722000,2014-12-31
Increase (Decrease) in Deferred Rent,848000,2015-12-31
Increase (Decrease) in Deferred Rent,-243000,2016-12-31
Deferred Income Tax Expense (Benefit),-3757000,2014-12-31
Deferred Income Tax Expense (Benefit),-1440000,2015-12-31
Deferred Income Tax Expense (Benefit),-1951000,2016-12-31
Gain (Loss) on Disposition of Assets,-84000,2016-12-31
Share-based Compensation,4493000,2014-12-31
Share-based Compensation,5286000,2015-12-31
Share-based Compensation,2942000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-6724000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",348000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",544000,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",3384000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-346000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-272000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-4203000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",650000,2015-12-31
Increase (Decrease) in Accounts Receivable,5923000,2014-12-31
Increase (Decrease) in Accounts Receivable,-15527000,2015-12-31
Increase (Decrease) in Accounts Receivable,17977000,2016-12-31
Increase (Decrease) in Inventories,6354000,2014-12-31
Increase (Decrease) in Inventories,308000,2015-12-31
Increase (Decrease) in Inventories,-4491000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2063000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1087000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1199000,2016-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-950000,2014-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-397000,2015-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,12255000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-132000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-2747000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-1517000,2015-12-31
Increase (Decrease) in Income Taxes Payable,969000,2016-12-31
Proceeds from Long-term Lines of Credit,278014000,2014-12-31
Proceeds from Long-term Lines of Credit,263632000,2015-12-31
Proceeds from Long-term Lines of Credit,268242000,2016-12-31
Repayments of Lines of Credit,234067000,2014-12-31
Repayments of Lines of Credit,290346000,2015-12-31
Repayments of Lines of Credit,246756000,2016-12-31
Repayments of Secured Debt,20625000,2014-12-31
Proceeds from Issuance of Long-term Debt,50000000,2014-12-31
Repayments of Long-term Lines of Credit,5000000,2014-12-31
Repayments of Long-term Lines of Credit,10000000,2015-12-31
Repayments of Long-term Lines of Credit,25500000,2016-12-31
Proceeds from Short-term Debt,1645000,2014-12-31
Proceeds from Short-term Debt,289000,2015-12-31
Proceeds from Short-term Debt,118000,2016-12-31
Repayments of Short-term Debt,880000,2014-12-31
Repayments of Short-term Debt,802000,2015-12-31
Repayments of Short-term Debt,248000,2016-12-31
Payments for Repurchase of Equity,86000,2016-12-31
Payments of Financing Costs,2283000,2014-12-31
Payments of Financing Costs,212000,2015-12-31
Payments of Financing Costs,30000,2016-12-31
Payments of Dividends,2031000,2014-12-31
Payments of Dividends,2150000,2015-12-31
Payments of Dividends,2413000,2016-12-31
Repayments of Long-term Capital Lease Obligations,50000,2015-12-31
Repayments of Long-term Capital Lease Obligations,68000,2016-12-31
Payments Of Contingent Consideration,391000,2015-12-31
Proceeds from Stock Options Exercised,2488000,2014-12-31
Proceeds from Stock Options Exercised,843000,2015-12-31
Proceeds from Stock Options Exercised,2353000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",553000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",43000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",223000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",67814000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-39144000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-4165000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",6171000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",5166000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",3380000,2016-12-31
Payments for (Proceeds from) Equity Method Investments,764000,2014-12-31
