Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-47211000,2013-12-31
Net Income (Loss) Attributable to Parent,27882000,2014-03-31
Net Income (Loss) Attributable to Parent,44004000,2014-06-30
Net Income (Loss) Attributable to Parent,10875000,2014-09-30
Net Income (Loss) Attributable to Parent,13294000,2014-12-31
Net Income (Loss) Attributable to Parent,96055000,2014-12-31
Net Income (Loss) Attributable to Parent,21408000,2015-03-31
Net Income (Loss) Attributable to Parent,-10032000,2015-06-30
Net Income (Loss) Attributable to Parent,-21777000,2015-09-30
Net Income (Loss) Attributable to Parent,-1194000,2015-12-31
Net Income (Loss) Attributable to Parent,-11595000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-392000,2013-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",24434000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",35008000,2015-12-31
Amortization of Financing Costs,379000,2013-12-31
Amortization of Financing Costs,427000,2014-12-31
Amortization of Financing Costs,612000,2015-12-31
Share-based Compensation,1047000,2013-12-31
Share-based Compensation,1229000,2014-12-31
Share-based Compensation,1481000,2015-12-31
Unrealized Gain (Loss) on Residential Mortgage-backed Securities,-133963000,2013-12-31
Unrealized Gain (Loss) on Residential Mortgage-backed Securities,51818000,2014-03-31
Unrealized Gain (Loss) on Residential Mortgage-backed Securities,53809000,2014-06-30
Unrealized Gain (Loss) on Residential Mortgage-backed Securities,-13154000,2014-09-30
Unrealized Gain (Loss) on Residential Mortgage-backed Securities,10469000,2014-12-31
Unrealized Gain (Loss) on Residential Mortgage-backed Securities,102942000,2014-12-31
Unrealized Gain (Loss) on Residential Mortgage-backed Securities,14780000,2015-03-31
Unrealized Gain (Loss) on Residential Mortgage-backed Securities,-41266000,2015-06-30
Unrealized Gain (Loss) on Residential Mortgage-backed Securities,161000,2015-09-30
Unrealized Gain (Loss) on Residential Mortgage-backed Securities,-37702000,2015-12-31
Unrealized Gain (Loss) on Residential Mortgage-backed Securities,-64027000,2015-12-31
Unrealized Gain Loss On Securitized Mortgage Loans,3950000,2013-12-31
Unrealized Gain Loss On Securitized Mortgage Loans,3239000,2014-03-31
Unrealized Gain Loss On Securitized Mortgage Loans,2824000,2014-06-30
Unrealized Gain Loss On Securitized Mortgage Loans,-1891000,2014-09-30
Unrealized Gain Loss On Securitized Mortgage Loans,641000,2014-12-31
Unrealized Gain Loss On Securitized Mortgage Loans,4813000,2014-12-31
Unrealized Gain Loss On Securitized Mortgage Loans,2362000,2015-03-31
Unrealized Gain Loss On Securitized Mortgage Loans,-1896000,2015-06-30
Unrealized Gain Loss On Securitized Mortgage Loans,-576000,2015-09-30
Unrealized Gain Loss On Securitized Mortgage Loans,-1848000,2015-12-31
Unrealized Gain Loss On Securitized Mortgage Loans,-1958000,2015-12-31
Unrealized Gain (Loss) on Derivatives,50373000,2013-12-31
Unrealized Gain (Loss) on Derivatives,-39379000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-5015000,2015-12-31
Unrealized Gain Loss On Securitized Debt,-954000,2013-12-31
Unrealized Gain Loss On Securitized Debt,10000,2014-03-31
Unrealized Gain Loss On Securitized Debt,-364000,2014-06-30
Unrealized Gain Loss On Securitized Debt,67000,2014-09-30
Unrealized Gain Loss On Securitized Debt,163000,2014-12-31
Unrealized Gain Loss On Securitized Debt,-124000,2014-12-31
Unrealized Gain Loss On Securitized Debt,13000,2015-03-31
Unrealized Gain Loss On Securitized Debt,1001000,2015-06-30
Unrealized Gain Loss On Securitized Debt,172000,2015-09-30
Unrealized Gain Loss On Securitized Debt,-155000,2015-12-31
Unrealized Gain Loss On Securitized Debt,1031000,2015-12-31
Unrealized Gain (Loss) on Other Investment Securities,335000,2013-12-31
Unrealized Gain (Loss) on Other Investment Securities,122000,2014-03-31
Unrealized Gain (Loss) on Other Investment Securities,54000,2014-06-30
Unrealized Gain (Loss) on Other Investment Securities,-101000,2014-09-30
Unrealized Gain (Loss) on Other Investment Securities,-171000,2014-12-31
Unrealized Gain (Loss) on Other Investment Securities,-96000,2014-12-31
Unrealized Gain (Loss) on Other Investment Securities,-29000,2015-03-31
Unrealized Gain (Loss) on Other Investment Securities,-2540000,2015-06-30
Unrealized Gain (Loss) on Other Investment Securities,-3014000,2015-09-30
Unrealized Gain (Loss) on Other Investment Securities,-793000,2015-12-31
Unrealized Gain (Loss) on Other Investment Securities,-6376000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",13412000,2013-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",3356000,2014-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",3001000,2014-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",2576000,2014-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",5958000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",14891000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",2575000,2015-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",197000,2015-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",7088000,2015-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",2229000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",12089000,2015-12-31
Realized Gain On Sale Of Mortgage Backed Securities,42344000,2013-12-31
Realized Gain On Sale Of Mortgage Backed Securities,22581000,2014-12-31
Realized Gain On Sale Of Mortgage Backed Securities,29982000,2015-12-31
Realized Loss On Sale Of Mortgage Backed Securities,109194000,2013-12-31
Realized Loss On Sale Of Mortgage Backed Securities,31402000,2014-12-31
Realized Loss On Sale Of Mortgage Backed Securities,12984000,2015-12-31
Gain (Loss) on Sale of Derivatives,31236000,2013-12-31
Gain (Loss) on Sale of Derivatives,-29037000,2014-12-31
Gain (Loss) on Sale of Derivatives,-21992000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,0,2013-12-31
Gains (Losses) on Sales of Other Real Estate,-22000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-208000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",0,2013-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",0,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",102000,2015-12-31
Depreciation of BFT Contract,0,2013-12-31
Depreciation of BFT Contract,0,2014-12-31
Depreciation of BFT Contract,500000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-926000,2013-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",147000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-617000,2015-12-31
Increase (Decrease) in Other Operating Assets,-125000,2013-12-31
Increase (Decrease) in Other Operating Assets,390000,2014-12-31
Increase (Decrease) in Other Operating Assets,-237000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",1934000,2013-12-31
"Increase (Decrease) in Interest Payable, Net",4318000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-3888000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,888000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,443000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,190000,2015-12-31
Increase (Decrease) in Due to Related Parties,1229000,2013-12-31
Increase (Decrease) in Due to Related Parties,-1382000,2014-12-31
Increase (Decrease) in Due to Related Parties,1350000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,0,2013-12-31
Increase (Decrease) in Other Operating Liabilities,28000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,201000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,88994000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,60762000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,48231000,2015-12-31
Payments to Acquire Mortgage Backed Securities (MBS) categorized as Available-for-sale,3534147000,2013-12-31
Payments to Acquire Mortgage Backed Securities (MBS) categorized as Available-for-sale,2058722000,2014-12-31
Payments to Acquire Mortgage Backed Securities (MBS) categorized as Available-for-sale,1986577000,2015-12-31
Proceeds from Sale of Mortgage Backed Securities (MBS) categorized as Available-for-sale,3601684000,2013-12-31
Proceeds from Sale of Mortgage Backed Securities (MBS) categorized as Available-for-sale,1501505000,2014-12-31
Proceeds from Sale of Mortgage Backed Securities (MBS) categorized as Available-for-sale,2358144000,2015-12-31
Payments to Acquire Loans Held-for-investment,113038000,2013-12-31
Payments to Acquire Loans Held-for-investment,14120000,2014-12-31
Payments to Acquire Loans Held-for-investment,67357000,2015-12-31
Payments to Acquire Other Investments,12000000,2013-12-31
Payments to Acquire Other Investments,25792000,2014-12-31
Payments to Acquire Other Investments,169606000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",0,2013-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",0,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",17679000,2015-12-31
Payments for Purchase of Other Investments,0,2013-12-31
Payments for Purchase of Other Investments,52419000,2014-12-31
Payments for Purchase of Other Investments,28642000,2015-12-31
Proceeds from Other Investments,0,2013-12-31
Proceeds from Other Investments,11859000,2014-12-31
Proceeds from Other Investments,23395000,2015-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,0,2013-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,178000,2014-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,1341000,2015-12-31
Increase (Decrease) in Restricted Cash,-30844000,2013-12-31
Increase (Decrease) in Restricted Cash,11625000,2014-12-31
Increase (Decrease) in Restricted Cash,7746000,2015-12-31
"Increase (Decrease) in Collateral Held, Investing Activities",38654000,2013-12-31
"Increase (Decrease) in Collateral Held, Investing Activities",-36108000,2014-12-31
"Increase (Decrease) in Collateral Held, Investing Activities",-2266000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Mortgage Backed Securities (MBS)",370844000,2013-12-31
