Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,753000000,2014-12-31
Net Income (Loss) Attributable to Parent,207000000,2015-03-31
Net Income (Loss) Attributable to Parent,240000000,2015-06-30
Net Income (Loss) Attributable to Parent,210000000,2015-09-30
Net Income (Loss) Attributable to Parent,202000000,2015-12-31
Net Income (Loss) Attributable to Parent,859000000,2015-12-31
Net Income (Loss) Attributable to Parent,219000000,2016-03-31
Net Income (Loss) Attributable to Parent,247000000,2016-06-30
Net Income (Loss) Attributable to Parent,70000000,2016-09-30
Net Income (Loss) Attributable to Parent,244000000,2016-12-31
Net Income (Loss) Attributable to Parent,780000000,2016-12-31
"Depreciation, Amortization And Other",148000000,2014-12-31
"Depreciation, Amortization And Other",139000000,2015-12-31
"Depreciation, Amortization And Other",168000000,2016-12-31
Share-based Compensation,109000000,2014-12-31
Share-based Compensation,113000000,2015-12-31
Share-based Compensation,212000000,2016-12-31
Noncash Income Tax Expense,71000000,2014-12-31
Noncash Income Tax Expense,143000000,2015-12-31
Noncash Income Tax Expense,76000000,2016-12-31
Increase (Decrease) in Customer Loyalty Program Liability,175000000,2014-12-31
Increase (Decrease) in Customer Loyalty Program Liability,233000000,2015-12-31
Increase (Decrease) in Customer Loyalty Program Liability,343000000,2016-12-31
Noncash Merger Related Costs,0,2014-12-31
Noncash Merger Related Costs,0,2015-12-31
Noncash Merger Related Costs,113000000,2016-12-31
Increase (Decrease) In Working Capital,-120000000,2014-12-31
Increase (Decrease) In Working Capital,-126000000,2015-12-31
Increase (Decrease) In Working Capital,-177000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",88000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",69000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",67000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1224000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1430000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1582000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",184000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",137000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2412000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",411000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",305000000,2015-12-31
