Metric,Amount,endDate
Net Income (Loss) Attributable To Parent,-114741000,2015-12-31
Net Income (Loss) Attributable To Parent,-80214000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",56000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",189000,2016-12-31
Amortization Of Debt Discount (Premium),57000,2015-12-31
Amortization Of Debt Discount (Premium),0,2016-12-31
Amortization of Financing Costs,1248000,2015-12-31
Amortization of Financing Costs,850000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net, Total",15676000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net, Total",17891000,2016-12-31
Induced Conversion of Convertible Debt Expense,0,2015-12-31
Induced Conversion of Convertible Debt Expense,1457000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-1152000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",0,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-5680000,2016-12-31
Stock And Warrants Issued To Related Party Expenses,40765000,2015-12-31
Stock And Warrants Issued To Related Party Expenses,13654000,2016-12-31
Share-Based Compensation,3389000,2015-12-31
Share-Based Compensation,127000,2016-12-31
"Restructuring Costs, Total",-53000,2015-12-31
"Restructuring Costs, Total",0,2016-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",29786000,2015-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",5218000,2016-12-31
Increase (Decrease) In Prepaid Expense and Other Current Assets,478000,2015-12-31
Increase (Decrease) In Prepaid Expense and Other Current Assets,-366000,2016-12-31
Increase (Decrease) In Other Accounts Payable and Accrued Liabilities,2809000,2015-12-31
Increase (Decrease) In Other Accounts Payable and Accrued Liabilities,1037000,2016-12-31
"Increase (Decrease) In Due To Related Parties, Current",3048000,2015-12-31
"Increase (Decrease) In Due To Related Parties, Current",17899000,2016-12-31
Deposits and Other Assets Noncurrent,135000,2015-12-31
Deposits and Other Assets Noncurrent,-42000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-79711000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-55652000,2016-12-31
"Payments for (Proceeds from) Productive Assets, Total",6751000,2015-12-31
"Payments for (Proceeds from) Productive Assets, Total",4939000,2016-12-31
