Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84197000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15297000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56762000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49769000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",85353000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",207181000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28710000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",74193000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35145000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58085000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",196133000,2016-12-31
"Depreciation, Depletion and Amortization",11423000,2014-12-31
"Depreciation, Depletion and Amortization",8274000,2015-12-31
"Depreciation, Depletion and Amortization",3087000,2016-12-31
Income (Loss) from Equity Method Investments,-288000,2014-12-31
Income (Loss) from Equity Method Investments,2691000,2015-12-31
Income (Loss) from Equity Method Investments,4989000,2016-12-31
Deferred Income Taxes and Tax Credits,5716000,2014-12-31
Deferred Income Taxes and Tax Credits,27164000,2015-12-31
Deferred Income Taxes and Tax Credits,7434000,2016-12-31
Share-based Compensation,8626000,2014-12-31
Share-based Compensation,11935000,2015-12-31
Share-based Compensation,12612000,2016-12-31
Production Related Impairments or Charges,2515000,2014-12-31
Production Related Impairments or Charges,1930000,2015-12-31
Production Related Impairments or Charges,1470000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",165000,2016-12-31
Debt Related Commitment Fees and Debt Issuance Costs,10322000,2014-12-31
Debt Related Commitment Fees and Debt Issuance Costs,0,2015-12-31
Debt Related Commitment Fees and Debt Issuance Costs,0,2016-12-31
Increase (Decrease) in Inventories,276315000,2014-12-31
Increase (Decrease) in Inventories,235030000,2015-12-31
Increase (Decrease) in Inventories,388145000,2016-12-31
Increase (Decrease) in Accounts Receivable,-40933000,2014-12-31
Increase (Decrease) in Accounts Receivable,23592000,2015-12-31
Increase (Decrease) in Accounts Receivable,-576000,2016-12-31
Increase (Decrease) in Other Operating Assets,6680000,2014-12-31
Increase (Decrease) in Other Operating Assets,-35360000,2015-12-31
Increase (Decrease) in Other Operating Assets,8501000,2016-12-31
Increase (Decrease) in Accounts Payable,5571000,2014-12-31
Increase (Decrease) in Accounts Payable,-4020000,2015-12-31
Increase (Decrease) in Accounts Payable,5412000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-46000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,4494000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,10490000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",80000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",6276000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-113370000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",31005000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-158310000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",7850000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",809000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",3985000,2016-12-31
Cash Acquired from Acquisition,53800000,2014-12-31
Cash Acquired from Acquisition,0,2015-12-31
Cash Acquired from Acquisition,0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",23000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",9000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,1311000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,1468000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,32000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",1415000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",44662000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-862000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-4008000,2016-12-31
Proceeds from Lines of Credit,987298000,2014-12-31
Proceeds from Lines of Credit,140000000,2015-12-31
Proceeds from Lines of Credit,541069000,2016-12-31
Repayments of Debt,53051000,2014-12-31
Repayments of Debt,112851000,2015-12-31
Repayments of Debt,330858000,2016-12-31
Payments of Debt Issuance Costs,23000000,2014-12-31
Payments of Debt Issuance Costs,2688000,2015-12-31
Payments of Debt Issuance Costs,5062000,2016-12-31
Payment Of Bridge Commitment Fee,10322000,2014-12-31
Payment Of Bridge Commitment Fee,0,2015-12-31
Payment Of Bridge Commitment Fee,0,2016-12-31
Proceeds from (Repayments of) Related Party Debt,-623589000,2014-12-31
Proceeds from (Repayments of) Related Party Debt,0,2015-12-31
Proceeds from (Repayments of) Related Party Debt,0,2016-12-31
Increase (Decrease) in Book Overdrafts,-22491000,2014-12-31
Increase (Decrease) in Book Overdrafts,0,2015-12-31
Increase (Decrease) in Book Overdrafts,0,2016-12-31
Proceeds From Repayments Of Capital Contribution From Distributions To Parent,8606000,2014-12-31
Proceeds From Repayments Of Capital Contribution From Distributions To Parent,0,2015-12-31
Proceeds From Repayments Of Capital Contribution From Distributions To Parent,0,2016-12-31
Proceeds From Repayments Of Debt Held By Variable Interest Entities,3903000,2014-12-31
Proceeds From Repayments Of Debt Held By Variable Interest Entities,-6769000,2015-12-31
Proceeds From Repayments Of Debt Held By Variable Interest Entities,-2442000,2016-12-31
Proceeds from Noncontrolling Interests,1895000,2014-12-31
Proceeds from Noncontrolling Interests,5990000,2015-12-31
Proceeds from Noncontrolling Interests,1955000,2016-12-31
Payments to Noncontrolling Interests,19143000,2014-12-31
Payments to Noncontrolling Interests,9823000,2015-12-31
Payments to Noncontrolling Interests,5318000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",176000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1616000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",587000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1757000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",428000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,2190000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1359000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,42082000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",234827000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",13713000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",156490000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",166119000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",43856000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-5828000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4510000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",170629000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",214485000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",208657000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4510000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",170629000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",214485000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",208657000,2016-12-31
