Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",315100000,2014-05-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-240800000,2015-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-665900000,2016-05-29
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-310100000,2014-05-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",389100000,2014-08-24
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-202200000,2014-11-23
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1165000000,2015-02-22
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-23000000,2015-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1001100000,2015-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1319800000,2015-08-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-6800000,2015-11-29
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",18700000,2016-02-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",146000000,2016-05-29
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1161900000,2016-05-29
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",625200000,2014-05-25
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",95400000,2014-08-24
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",218100000,2014-11-23
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",212300000,2015-02-22
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",234500000,2015-05-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",760300000,2015-05-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",167400000,2015-08-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",166100000,2015-11-29
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",187600000,2016-02-28
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-25100000,2016-05-29
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",496000000,2016-05-29
"Depreciation, Depletion and Amortization, Nonproduction",354600000,2014-05-25
"Depreciation, Depletion and Amortization, Nonproduction",380400000,2015-05-31
"Depreciation, Depletion and Amortization, Nonproduction",373900000,2016-05-29
Asset Impairment Charges,118900000,2014-05-25
Asset Impairment Charges,36000000,2015-05-31
Asset Impairment Charges,62600000,2016-05-29
Gain (Loss) on Contract Termination,0,2014-05-25
