Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,11822000,2014-12-28
Net Income (Loss) Attributable to Parent,2533000,2015-03-29
Net Income (Loss) Attributable to Parent,3839000,2015-06-28
Net Income (Loss) Attributable to Parent,910000,2015-09-27
Net Income (Loss) Attributable to Parent,-2702000,2015-12-27
Net Income (Loss) Attributable to Parent,4580000,2015-12-27
Net Income (Loss) Attributable to Parent,2248000,2016-03-27
Net Income (Loss) Attributable to Parent,-654000,2016-06-26
Net Income (Loss) Attributable to Parent,-2985000,2016-09-25
Net Income (Loss) Attributable to Parent,-73324000,2016-12-25
Net Income (Loss) Attributable to Parent,-74715000,2016-12-25
Depreciation And Amortization Of Property Intangibles And Loan Costs,20607000,2014-12-28
Depreciation And Amortization Of Property Intangibles And Loan Costs,22520000,2015-12-27
Depreciation And Amortization Of Property Intangibles And Loan Costs,22419000,2016-12-25
Gain (Loss) on Disposition of Property Plant Equipment,-658000,2014-12-28
Gain (Loss) on Disposition of Property Plant Equipment,-844000,2015-12-27
Gain (Loss) on Disposition of Property Plant Equipment,-1090000,2016-12-25
Write Off Of Unamortized Loan Origination Fees,-377000,2014-12-28
Write Off Of Unamortized Loan Origination Fees,0,2015-12-27
Write Off Of Unamortized Loan Origination Fees,-89000,2016-12-25
Asset Impairment Charges,0,2014-12-28
Asset Impairment Charges,10201000,2015-12-27
Asset Impairment Charges,10200000,2015-12-27
Asset Impairment Charges,15400000,2016-12-25
Asset Impairment Charges,15409000,2016-12-25
Amortization Of Deferred Lease Incentives,8446000,2014-12-28
Amortization Of Deferred Lease Incentives,7994000,2015-12-27
Amortization Of Deferred Lease Incentives,7844000,2016-12-25
Share-based Compensation,2451000,2014-12-28
Share-based Compensation,1498000,2015-12-27
Share-based Compensation,1143000,2016-12-25
Deferred Income Tax Expense (Benefit),1675000,2014-12-28
Deferred Income Tax Expense (Benefit),-3723000,2015-12-27
Deferred Income Tax Expense (Benefit),58543000,2016-12-25
Increase (Decrease) in Accounts and Other Receivables,-875000,2014-12-28
Increase (Decrease) in Accounts and Other Receivables,1211000,2015-12-27
Increase (Decrease) in Accounts and Other Receivables,483000,2016-12-25
Increase (Decrease) in Inventories,191000,2014-12-28
Increase (Decrease) in Inventories,31000,2015-12-27
Increase (Decrease) in Inventories,-49000,2016-12-25
Increase (Decrease) in Prepaid Expense and Other Assets,-3255000,2014-12-28
Increase (Decrease) in Prepaid Expense and Other Assets,-320000,2015-12-27
Increase (Decrease) in Prepaid Expense and Other Assets,695000,2016-12-25
Increase (Decrease) in Accounts Payable,3669000,2014-12-28
Increase (Decrease) in Accounts Payable,2611000,2015-12-27
Increase (Decrease) in Accounts Payable,504000,2016-12-25
Deferred Lease Incentives Changes In Assets And Liabilities,8055000,2014-12-28
Deferred Lease Incentives Changes In Assets And Liabilities,7608000,2015-12-27
Deferred Lease Incentives Changes In Assets And Liabilities,2854000,2016-12-25
Increase (Decrease) in Gift Card Liability,-93000,2014-12-28
Increase (Decrease) in Gift Card Liability,1945000,2015-12-27
Increase (Decrease) in Gift Card Liability,3890000,2016-12-25
Increase (Decrease) in Other Accrued Liabilities,2151000,2014-12-28
Increase (Decrease) in Other Accrued Liabilities,2761000,2015-12-27
Increase (Decrease) in Other Accrued Liabilities,-1664000,2016-12-25
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-43000,2014-12-28
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-301000,2015-12-27
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",239000,2016-12-25
Net Cash Provided by (Used in) Operating Activities,46908000,2014-12-28
Net Cash Provided by (Used in) Operating Activities,42230000,2015-12-27
Net Cash Provided by (Used in) Operating Activities,20350000,2016-12-25
"Payments to Acquire Property, Plant, and Equipment",29914000,2014-12-28
"Payments to Acquire Property, Plant, and Equipment",24605000,2015-12-27
"Payments to Acquire Property, Plant, and Equipment",15512000,2016-12-25
Net Cash Provided by (Used in) Investing Activities,-29914000,2014-12-28
Net Cash Provided by (Used in) Investing Activities,-24605000,2015-12-27
Net Cash Provided by (Used in) Investing Activities,-15512000,2016-12-25
Proceeds from Issuance of Long-term Debt,169800000,2014-12-28
Proceeds from Issuance of Long-term Debt,705100000,2015-12-27
Proceeds from Issuance of Long-term Debt,623900000,2016-12-25
Repayments of Long-term Debt,129493000,2014-12-28
Repayments of Long-term Debt,717800000,2015-12-27
Repayments of Long-term Debt,625700000,2016-12-25
Proceeds from Stock Options Exercised,109000,2014-12-28
Proceeds from Stock Options Exercised,73000,2015-12-27
Proceeds from Stock Options Exercised,1064000,2016-12-25
Excess Tax Benefit From Stock Options Exercised,16000,2014-12-28
Excess Tax Benefit From Stock Options Exercised,0,2015-12-27
Excess Tax Benefit From Stock Options Exercised,0,2016-12-25
Payments Related To Tax Withholding For Share Based Compensation Minimum Tax Withholdings,597000,2014-12-28
Payments Related To Tax Withholding For Share Based Compensation Minimum Tax Withholdings,417000,2015-12-27
Payments Related To Tax Withholding For Share Based Compensation Minimum Tax Withholdings,239000,2016-12-25
Payments for Repurchase of Common Stock,63619000,2014-12-28
Payments for Repurchase of Common Stock,4561000,2015-12-27
Payments for Repurchase of Common Stock,3461000,2016-12-25
Payments of Loan Costs,423000,2014-12-28
Payments of Loan Costs,0,2015-12-27
Payments of Loan Costs,405000,2016-12-25
Net Cash Provided by (Used in) Financing Activities,-24207000,2014-12-28
Net Cash Provided by (Used in) Financing Activities,-17605000,2015-12-27
Net Cash Provided by (Used in) Financing Activities,-4841000,2016-12-25
"Cash and Cash Equivalents, Period Increase (Decrease)",-7213000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",20000,2015-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-3000,2016-12-25
"Cash and Cash Equivalents, at Carrying Value",7640000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",427000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",447000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",444000,2016-12-25
"Cash and Cash Equivalents, at Carrying Value",7640000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",427000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",447000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",444000,2016-12-25
"Interest Paid, Net",574000,2014-12-28
"Interest Paid, Net",1308000,2015-12-27
"Interest Paid, Net",1368000,2016-12-25
"Income Taxes Paid, Net",1351000,2014-12-28
"Income Taxes Paid, Net",703000,2015-12-27
"Income Taxes Paid, Net",548000,2016-12-25
Capital Expenditures Incurred but Not yet Paid,1456000,2014-12-28
Capital Expenditures Incurred but Not yet Paid,1890000,2015-12-27
Capital Expenditures Incurred but Not yet Paid,617000,2016-12-25
