Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-25191000,2016-03-31
Net Income (Loss) Attributable to Parent,-23921000,2017-03-31
"Depreciation, Depletion and Amortization",1746000,2016-03-31
"Depreciation, Depletion and Amortization",1577000,2017-03-31
Amortization of Financing Costs,172000,2016-03-31
Amortization of Financing Costs,173000,2017-03-31
Provision for Doubtful Accounts,-1459000,2016-03-31
Provision for Doubtful Accounts,-1525000,2017-03-31
Inventory Write-down,1925000,2016-03-31
Inventory Write-down,1278000,2017-03-31
Product Warranty Expense,111000,2016-03-31
Product Warranty Expense,7052000,2017-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-27000,2016-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-365000,2017-03-31
Share-based Compensation,2570000,2016-03-31
Share-based Compensation,810000,2017-03-31
Increase (Decrease) in Fair Value of Warrant Liability,-1323000,2017-03-31
Non-Cash Warrant Issuance Expenses,421000,2017-03-31
Increase (Decrease) in Accounts Receivable,-1021000,2016-03-31
Increase (Decrease) in Accounts Receivable,1903000,2017-03-31
Increase (Decrease) in Inventories,-5161000,2016-03-31
Increase (Decrease) in Inventories,-1491000,2017-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-314000,2016-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,117000,2017-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-8317000,2016-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1405000,2017-03-31
Increase (Decrease) in Employee Related Liabilities,-210000,2016-03-31
Increase (Decrease) in Employee Related Liabilities,-87000,2017-03-31
"Standard Product Warranty Accrual, Period Increase (Decrease)",1655000,2016-03-31
"Standard Product Warranty Accrual, Period Increase (Decrease)",4925000,2017-03-31
Increase (Decrease) in Deferred Revenue,1317000,2016-03-31
Increase (Decrease) in Deferred Revenue,683000,2017-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-22468000,2016-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-18546000,2017-03-31
"Payments to Acquire Property, Plant, and Equipment",1513000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",204000,2017-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1513000,2016-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-204000,2017-03-31
Proceeds from (Repayments of) Lines of Credit,-3494000,2016-03-31
Proceeds from (Repayments of) Lines of Credit,2074000,2017-03-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",697000,2016-03-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",497000,2017-03-31
Net cash used in employee stock-based transactions,91000,2016-03-31
Net cash used in employee stock-based transactions,16000,2017-03-31
Proceeds from Issuance or Sale of Equity,12748000,2016-03-31
Proceeds from Issuance or Sale of Equity,20188000,2017-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",8466000,2016-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",21749000,2017-03-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",-15515000,2016-03-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",2999000,2017-03-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",32221000,2015-03-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",16706000,2016-03-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",19705000,2017-03-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",32221000,2015-03-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",16706000,2016-03-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",19705000,2017-03-31
Interest Paid,473000,2016-03-31
Interest Paid,363000,2017-03-31
Income Taxes Paid,24000,2016-03-31
Income Taxes Paid,24000,2017-03-31
Capital Expenditures Incurred but Not yet Paid,28000,2016-03-31
Capital Expenditures Incurred but Not yet Paid,45000,2017-03-31
Notes Payable for Insurance Contract,477000,2016-03-31
Notes Payable for Insurance Contract,503000,2017-03-31
Notes Issued,101000,2016-03-31
