Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",281700000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60200000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67800000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",65800000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",252800000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",76700000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",81200000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",78100000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",82100000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",318100000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5500000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-300000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1600000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",300000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",700000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-900000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-100000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-100000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-100000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",300000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
Provision for Doubtful Accounts,31600000,2014-12-31
Provision for Doubtful Accounts,47200000,2015-12-31
Provision for Doubtful Accounts,61200000,2016-12-31
"Litigation Settlement, Expense",-1700000,2014-12-31
"Litigation Settlement, Expense",7500000,2015-12-31
"Litigation Settlement, Expense",0,2016-12-31
"Depreciation, Depletion and Amortization",107700000,2014-12-31
