Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",353351000,2014-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",136658000,2015-03-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",102247000,2015-06-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",115621000,2015-09-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",102864000,2016-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",457390000,2016-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87219000,2016-04-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",116394000,2016-07-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",116935000,2016-10-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",107542000,2017-01-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",428090000,2017-01-01
Depreciation,61905000,2014-12-28
Depreciation,72687000,2016-01-03
Depreciation,89955000,2017-01-01
Amortization of Intangible Assets,50669000,2014-12-28
Amortization of Intangible Assets,53732000,2016-01-03
Amortization of Intangible Assets,50960000,2017-01-01
Share-based Compensation,152551000,2014-12-28
Share-based Compensation,132593000,2016-01-03
Share-based Compensation,129065000,2017-01-01
Amortization of Debt Discount (Premium),38069000,2014-12-28
Amortization of Debt Discount (Premium),38517000,2016-01-03
Amortization of Debt Discount (Premium),29732000,2017-01-01
Gain (Loss) on Extinguishment of Debt,-31360000,2014-12-28
Gain (Loss) on Extinguishment of Debt,-4062000,2016-01-03
Gain (Loss) on Extinguishment of Debt,-113000,2017-01-01
"Excess Tax Benefit from Share-based Compensation, Operating Activities",126479000,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",126659000,2016-01-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",91332000,2017-01-01
Increase (Decrease) in Deferred Income Taxes,-99846000,2014-12-28
Increase (Decrease) in Deferred Income Taxes,-80504000,2016-01-03
Increase (Decrease) in Deferred Income Taxes,-93562000,2017-01-01
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-5356000,2014-12-28
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-6124000,2016-01-03
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1161000,2017-01-01
"Cost-method Investments, Realized Gain (Loss)",4427000,2014-12-28
