Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,93909000,2015-03-29
Net Income (Loss) Attributable to Parent,38158000,2015-06-28
Net Income (Loss) Attributable to Parent,42423000,2015-09-27
Net Income (Loss) Attributable to Parent,32545000,2016-01-03
Net Income (Loss) Attributable to Parent,81611000,2016-04-03
Net Income (Loss) Attributable to Parent,194737000,2016-04-03
Net Income (Loss) Attributable to Parent,20947000,2016-07-03
Net Income (Loss) Attributable to Parent,24591000,2016-10-02
Net Income (Loss) Attributable to Parent,34735000,2017-01-01
Net Income (Loss) Attributable to Parent,30209000,2017-04-02
Net Income (Loss) Attributable to Parent,110482000,2017-04-02
"Depreciation, Depletion and Amortization, Nonproduction",18800000,2015-03-29
"Depreciation, Depletion and Amortization, Nonproduction",18808000,2015-03-29
"Depreciation, Depletion and Amortization, Nonproduction",18300000,2016-04-03
"Depreciation, Depletion and Amortization, Nonproduction",18346000,2016-04-03
"Depreciation, Depletion and Amortization, Nonproduction",20800000,2017-04-02
"Depreciation, Depletion and Amortization, Nonproduction",20830000,2017-04-02
Amortization of Intangible Assets,6573000,2015-03-29
Amortization of Intangible Assets,15354000,2016-04-03
Amortization of Intangible Assets,23653000,2017-04-02
Amortization of Debt Issuance Costs and Discounts,0,2015-03-29
Amortization of Debt Issuance Costs and Discounts,5354000,2016-04-03
Amortization of Debt Issuance Costs and Discounts,13320000,2017-04-02
Other Asset Impairment Charges,8471000,2015-03-29
Other Asset Impairment Charges,0,2016-04-03
Other Asset Impairment Charges,2180000,2017-04-02
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-03-29
Gain (Loss) on Disposition of Property Plant Equipment,325000,2016-04-03
Gain (Loss) on Disposition of Property Plant Equipment,0,2017-04-02
Gain (Loss) on Sale of Assets and Asset Impairment Charges,16840000,2015-03-29
Gain (Loss) on Sale of Assets and Asset Impairment Charges,0,2016-04-03
Gain (Loss) on Sale of Assets and Asset Impairment Charges,675000,2017-04-02
Share-based Compensation,22259000,2015-03-29
Share-based Compensation,34125000,2016-04-03
Share-based Compensation,39869000,2017-04-02
Deferred Income Tax Expense (Benefit),-293000,2015-03-29
Deferred Income Tax Expense (Benefit),-67277000,2016-04-03
Deferred Income Tax Expense (Benefit),-10587000,2017-04-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-03-29
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4475000,2016-04-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2017-04-02
Increase (Decrease) in Accounts Receivable,-5286000,2015-03-29
Increase (Decrease) in Accounts Receivable,1640000,2016-04-03
Increase (Decrease) in Accounts Receivable,16647000,2017-04-02
Increase (Decrease) in Inventories,-4412000,2015-03-29
Increase (Decrease) in Inventories,-11719000,2016-04-03
Increase (Decrease) in Inventories,-861000,2017-04-02
Increase (Decrease) in Prepaid Expense and Other Assets,2337000,2015-03-29
Increase (Decrease) in Prepaid Expense and Other Assets,-2705000,2016-04-03
Increase (Decrease) in Prepaid Expense and Other Assets,-500000,2017-04-02
"Increase (Decrease) in Accounts Payable, Trade",2314000,2015-03-29
"Increase (Decrease) in Accounts Payable, Trade",6527000,2016-04-03
"Increase (Decrease) in Accounts Payable, Trade",3934000,2017-04-02
Increase (Decrease) in Employee Related Liabilities,19306000,2015-03-29
Increase (Decrease) in Employee Related Liabilities,-13312000,2016-04-03
Increase (Decrease) in Employee Related Liabilities,-18895000,2017-04-02
Increase (Decrease) in Deferred Revenue,1688000,2015-03-29
Increase (Decrease) in Deferred Revenue,-8688000,2016-04-03
Increase (Decrease) in Deferred Revenue,-5021000,2017-04-02
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",90000,2015-03-29
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",4463000,2016-04-03
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",231000,2017-04-02
Increase (Decrease) in Other Operating Liabilities,8126000,2015-03-29
Increase (Decrease) in Other Operating Liabilities,-5011000,2016-04-03
Increase (Decrease) in Other Operating Liabilities,4939000,2017-04-02
Net Cash Provided by (Used in) Operating Activities,171772000,2015-03-29
Net Cash Provided by (Used in) Operating Activities,192602000,2016-04-03
Net Cash Provided by (Used in) Operating Activities,168974000,2017-04-02
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-03-29
"Payments to Acquire Businesses, Net of Cash Acquired",279138000,2016-04-03
"Payments to Acquire Businesses, Net of Cash Acquired",1528000,2017-04-02
Cash Held in Escrow Related to Acquisitions,1026000,2015-03-29
Cash Held in Escrow Related to Acquisitions,2700000,2016-04-03
Cash Held in Escrow Related to Acquisitions,0,2017-04-02
"Proceeds from Divestiture of Businesses, Net of Cash Divested",15300000,2015-03-29
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-04-03
"Proceeds from Divestiture of Businesses, Net of Cash Divested",231000,2017-04-02
"Payments to Acquire Property, Plant, and Equipment",17765000,2015-03-29
"Payments to Acquire Property, Plant, and Equipment",16286000,2016-04-03
"Payments to Acquire Property, Plant, and Equipment",27055000,2017-04-02
Payments to Acquire Intangible Assets,0,2015-03-29
