Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6865000,2015-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-900000,2015-03-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1998000,2015-06-20
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2755000,2015-09-12
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2443000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1410000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1726000,2016-03-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1831000,2016-06-18
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2411000,2016-09-10
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3498000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6014000,2016-12-31
"Depreciation, Depletion and Amortization",12877000,2015-01-03
"Depreciation, Depletion and Amortization",4333000,2015-03-28
"Depreciation, Depletion and Amortization",4298000,2015-06-20
"Depreciation, Depletion and Amortization",4419000,2015-09-12
"Depreciation, Depletion and Amortization",4147000,2016-01-02
"Depreciation, Depletion and Amortization",17197000,2016-01-02
"Depreciation, Depletion and Amortization",4128000,2016-03-26
"Depreciation, Depletion and Amortization",4118000,2016-06-18
"Depreciation, Depletion and Amortization",4196000,2016-09-10
"Depreciation, Depletion and Amortization",5549000,2016-12-31
"Depreciation, Depletion and Amortization",17991000,2016-12-31
Inventory Write-down,6112000,2015-01-03
Inventory Write-down,9200000,2016-01-02
Inventory Write-down,9217000,2016-01-02
Inventory Write-down,1700000,2016-12-31
Inventory Write-down,1651000,2016-12-31
"Goodwill, Impairment Loss",0,2015-01-03
"Goodwill, Impairment Loss",0,2015-03-28
"Goodwill, Impairment Loss",0,2015-06-20
"Goodwill, Impairment Loss",0,2015-09-12
"Goodwill, Impairment Loss",3952000,2016-01-02
"Goodwill, Impairment Loss",3952000,2016-01-02
"Goodwill, Impairment Loss",0,2016-03-26
"Goodwill, Impairment Loss",0,2016-06-18
"Goodwill, Impairment Loss",0,2016-09-10
"Goodwill, Impairment Loss",0,2016-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Provision for Doubtful Accounts,1053000,2015-01-03
Provision for Doubtful Accounts,1009000,2016-01-02
Provision for Doubtful Accounts,687000,2016-12-31
Share-based Compensation,627000,2015-01-03
Share-based Compensation,946000,2016-01-02
Share-based Compensation,1919000,2016-12-31
Deferred Income Tax Expense (Benefit),-3551000,2015-01-03
Deferred Income Tax Expense (Benefit),621000,2016-01-02
Deferred Income Tax Expense (Benefit),2589000,2016-12-31
Other Noncash Income (Expense),-638000,2015-01-03
Other Noncash Income (Expense),416000,2016-01-02
Other Noncash Income (Expense),-575000,2016-12-31
Increase (Decrease) in Accounts Receivable,-3755000,2015-01-03
Increase (Decrease) in Accounts Receivable,-3467000,2016-01-02
Increase (Decrease) in Accounts Receivable,6276000,2016-12-31
