Metric,Amount,endDate
Profit Loss,-137125000,2014-12-31
Profit Loss,-46913000,2015-03-31
Profit Loss,-226505000,2015-12-31
Profit Loss,-58329000,2015-06-30
Profit Loss,-55158000,2015-09-30
Profit Loss,-66105000,2015-12-31
Profit Loss,-64974000,2016-03-31
Profit Loss,-268113000,2016-12-31
Profit Loss,-57339000,2016-06-30
Profit Loss,-91036000,2016-09-30
Profit Loss,-54764000,2016-12-31
Depreciation And Amortization,1542000,2014-12-31
Depreciation And Amortization,1311000,2015-12-31
Depreciation And Amortization,1924000,2016-12-31
Investment Income Amortization Of Premium,3703000,2014-12-31
Investment Income Amortization Of Premium,3174000,2015-12-31
Investment Income Amortization Of Premium,1113000,2016-12-31
Share Based Compensation,9333000,2014-12-31
Share Based Compensation,22858000,2015-12-31
Share Based Compensation,30362000,2016-12-31
Non Cash Interest,61000,2016-12-31
Change In Reserve For Uncertain Tax Position,-365000,2015-12-31
Unrealized Gain Loss On Derivatives,-114000,2014-12-31
Increase Decrease In Accounts Receivable,-252000,2014-12-31
Increase Decrease In Accounts Receivable,943000,2015-12-31
Increase Decrease In Accounts Receivable,-1000000,2016-12-31
Increase Decrease In Prepaid Research And Development,745000,2014-12-31
Increase Decrease In Prepaid Research And Development,15290000,2015-12-31
Increase Decrease In Prepaid Research And Development,-9677000,2016-12-31
Increase Decrease In Prepaid Expense And Other Current Assets,1383000,2014-12-31
Increase Decrease In Prepaid Expense And Other Current Assets,-1001000,2015-12-31
Increase Decrease In Prepaid Expense And Other Current Assets,-378000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,15559000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-3619000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-6779000,2016-12-31
Increase Decrease In Accounts Payable,10763000,2014-12-31
Increase Decrease In Accounts Payable,-4061000,2015-12-31
Increase Decrease In Accounts Payable,4308000,2016-12-31
Increase Decrease In Employee Related Liabilities,893000,2014-12-31
Increase Decrease In Employee Related Liabilities,2054000,2015-12-31
Increase Decrease In Employee Related Liabilities,-653000,2016-12-31
Increase Decrease In Accrued Research And Development,-3565000,2014-12-31
Increase Decrease In Accrued Research And Development,11650000,2015-12-31
Increase Decrease In Accrued Research And Development,-377000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-261000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,1531000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-892000,2016-12-31
Increase Decrease In Deferred Revenue,31374000,2014-12-31
Increase Decrease In Deferred Revenue,-9569000,2015-12-31
Increase Decrease In Deferred Revenue,18747000,2016-12-31
Increase Decrease In Other Noncurrent Liabilities,-42000,2014-12-31
Increase Decrease In Other Noncurrent Liabilities,2281000,2015-12-31
Increase Decrease In Other Noncurrent Liabilities,-769000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-100706000,2014-12-31
