Metric,Amount,endDate
Profit Loss,-66453000,2014-12-31
Profit Loss,-10084000,2015-03-31
Profit Loss,-2056000,2015-12-31
Profit Loss,-3216000,2015-06-30
Profit Loss,-5133000,2015-09-30
Profit Loss,16377000,2015-12-31
Profit Loss,2127000,2016-03-31
Profit Loss,3030000,2016-12-31
Profit Loss,-2136000,2016-06-30
Profit Loss,157000,2016-09-30
Profit Loss,2882000,2016-12-31
Depreciation Depletion And Amortization,174263000,2014-12-31
Depreciation Depletion And Amortization,161011000,2015-12-31
Depreciation Depletion And Amortization,172390000,2016-12-31
Share Based Compensation,39254000,2014-12-31
Share Based Compensation,34663000,2015-12-31
Share Based Compensation,42877000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,0,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,644000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,1014000,2016-12-31
Increase Decrease In Deferred Income Taxes,56000,2014-12-31
Increase Decrease In Deferred Income Taxes,2206000,2015-12-31
Increase Decrease In Deferred Income Taxes,22621000,2016-12-31
Asset Impairment Charges,2390000,2014-12-31
Asset Impairment Charges,26000,2015-03-31
Asset Impairment Charges,1544000,2015-12-31
Asset Impairment Charges,293000,2015-06-30
Asset Impairment Charges,22000,2015-09-30
Asset Impairment Charges,1203000,2015-12-31
Asset Impairment Charges,4650000,2016-03-31
Asset Impairment Charges,4650000,2016-12-31
Asset Impairment Charges,0,2016-06-30
Asset Impairment Charges,0,2016-09-30
Asset Impairment Charges,0,2016-12-31
Write Off Of Deferred Debt Issuance Cost,0,2014-12-31
Write Off Of Deferred Debt Issuance Cost,1433000,2015-12-31
Write Off Of Deferred Debt Issuance Cost,5224000,2016-12-31
Income Loss From Equity Method Investments,-398000,2014-12-31
Income Loss From Equity Method Investments,0,2015-03-31
Income Loss From Equity Method Investments,-2100000,2015-12-31
Income Loss From Equity Method Investments,176000,2015-06-30
Income Loss From Equity Method Investments,-1479000,2015-09-30
Income Loss From Equity Method Investments,-797000,2015-12-31
Income Loss From Equity Method Investments,-2603000,2016-03-31
Income Loss From Equity Method Investments,-7501000,2016-12-31
Income Loss From Equity Method Investments,-4898000,2016-06-30
Income Loss From Equity Method Investments,0,2016-09-30
Income Loss From Equity Method Investments,0,2016-12-31
Other Noncash Income Expense,-3553000,2014-12-31
Other Noncash Income Expense,614000,2015-12-31
Other Noncash Income Expense,-2579000,2016-12-31
Increase Decrease In Accounts Receivable,14644000,2014-12-31
Increase Decrease In Accounts Receivable,-3215000,2015-12-31
Increase Decrease In Accounts Receivable,17826000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,7038000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-17614000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-13765000,2016-12-31
Increase Decrease In Accounts Payable,-1944000,2014-12-31
Increase Decrease In Accounts Payable,-11953000,2015-12-31
Increase Decrease In Accounts Payable,40456000,2016-12-31
Increase Decrease In Accrued Liabilities,-22767000,2014-12-31
Increase Decrease In Accrued Liabilities,-22974000,2015-12-31
Increase Decrease In Accrued Liabilities,1490000,2016-12-31
Increase Decrease In Employee Related Liabilities,-29544000,2014-12-31
Increase Decrease In Employee Related Liabilities,10257000,2015-12-31
Increase Decrease In Employee Related Liabilities,-4106000,2016-12-31
Increase Decrease In Deferred Revenue,33109000,2014-12-31
Increase Decrease In Deferred Revenue,20372000,2015-12-31
Increase Decrease In Deferred Revenue,21722000,2016-12-31
Increase Decrease In Other Operating Liabilities,-7025000,2014-12-31
Increase Decrease In Other Operating Liabilities,-183000,2015-12-31
Increase Decrease In Other Operating Liabilities,-1113000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,103496000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,211579000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,269004000,2016-12-31
Payments To Acquire Property Plant And Equipment,26438000,2014-12-31
Payments To Acquire Property Plant And Equipment,18322000,2015-12-31
Payments To Acquire Property Plant And Equipment,35510000,2016-12-31
Payments To Develop Software,40661000,2014-12-31
Payments To Develop Software,49264000,2015-12-31
Payments To Develop Software,102472000,2016-12-31
Payments To Acquire Business Two Net Of Cash Acquired,20180000,2014-12-31
Payments To Acquire Business Two Net Of Cash Acquired,9372000,2015-12-31
Payments To Acquire Business Two Net Of Cash Acquired,994876000,2016-12-31
Payments To Acquire Investments,21544000,2014-12-31
Payments To Acquire Investments,215786000,2015-12-31
Payments To Acquire Investments,21185000,2016-12-31
Proceeds From Sale Maturity And Collections Of Investments,50000,2014-12-31
Proceeds From Sale Maturity And Collections Of Investments,3763000,2015-12-31
Proceeds From Sale Maturity And Collections Of Investments,0,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,85000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,15000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,37000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-108688000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-288966000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-1154006000,2016-12-31
Proceeds From Issuance Of Common Stock,1487000,2014-12-31
Proceeds From Issuance Of Common Stock,103631000,2015-12-31
