Metric,Amount,endDate
Net earnings,73646000,2014-12-31
Net earnings,106785000,2015-12-31
Net earnings,126256000,2016-12-31
Depreciation and amortization,51456000,2014-12-31
Depreciation and amortization,47939000,2015-12-31
Depreciation and amortization,47019000,2016-12-31
Share-based compensation,6265000,2014-12-31
Share-based compensation,1598000,2015-12-31
Share-based compensation,7709000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-70745000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-13190000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-9755000,2016-12-31
Cash Flow For Other Comprehensive Income Loss Foreign Currency Transaction And Translation Reclassification Adjustment From AOCI Realized Upon Sale Or Liquidation,0,2014-12-31
Cash Flow For Other Comprehensive Income Loss Foreign Currency Transaction And Translation Reclassification Adjustment From AOCI Realized Upon Sale Or Liquidation,0,2015-12-31
Cash Flow For Other Comprehensive Income Loss Foreign Currency Transaction And Translation Reclassification Adjustment From AOCI Realized Upon Sale Or Liquidation,-3257000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,16780000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,4452000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-10428000,2016-12-31
Increase (Decrease) in Accounts Receivable,10582000,2014-12-31
Increase (Decrease) in Accounts Receivable,21721000,2015-12-31
Increase (Decrease) in Accounts Receivable,-31144000,2016-12-31
Increase (Decrease) in Inventories,-64000,2014-12-31
Increase (Decrease) in Inventories,-3041000,2015-12-31
Increase (Decrease) in Inventories,20064000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-6479000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2698000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,671000,2016-12-31
Accounts payable and other accrued expenses,6745000,2014-12-31
Accounts payable and other accrued expenses,-8792000,2015-12-31
Accounts payable and other accrued expenses,2332000,2016-12-31
"Accrued salaries, wages and withholdings from employees",-365000,2014-12-31
"Accrued salaries, wages and withholdings from employees",-2851000,2015-12-31
"Accrued salaries, wages and withholdings from employees",3347000,2016-12-31
Increase (Decrease) in Income Taxes Payable,7047000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-5520000,2015-12-31
Increase (Decrease) in Income Taxes Payable,5959000,2016-12-31
Other liabilities,-5532000,2014-12-31
Other liabilities,-3868000,2015-12-31
Other liabilities,2521000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,189188000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,128047000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,222478000,2016-12-31
Capital expenditures,79398000,2014-12-31
Capital expenditures,79941000,2015-12-31
Capital expenditures,81216000,2016-12-31
Proceeds from sale of assets,1029000,2014-12-31
Proceeds from sale of assets,12912000,2015-12-31
Proceeds from sale of assets,6254000,2016-12-31
"Payments to Acquire Businesses, Gross",0,2014-12-31
"Payments to Acquire Businesses, Gross",8393000,2015-12-31
"Payments to Acquire Businesses, Gross",0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,780000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,372000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,241000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-79149000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-75794000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-75203000,2016-12-31
Proceeds from additional borrowings,213985000,2014-12-31
Proceeds from additional borrowings,331277000,2015-12-31
Proceeds from additional borrowings,222562000,2016-12-31
Repayments of Debt,128186000,2014-12-31
Repayments of Debt,156662000,2015-12-31
Repayments of Debt,247092000,2016-12-31
Payments for Repurchase of Common Stock,137192000,2014-12-31
Payments for Repurchase of Common Stock,176566000,2015-12-31
Payments for Repurchase of Common Stock,50100000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",47893000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",48110000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",49635000,2016-12-31
Proceeds from (Payments for) options exercised and other equity transactions,733000,2014-12-31
Proceeds from (Payments for) options exercised and other equity transactions,-73000,2015-12-31
Proceeds from (Payments for) options exercised and other equity transactions,-3706000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-98553000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-50134000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-127971000,2016-12-31
Effect of exchange rate changes on cash and cash equivalents,-10993000,2014-12-31
Effect of exchange rate changes on cash and cash equivalents,-10451000,2015-12-31
Effect of exchange rate changes on cash and cash equivalents,-5436000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",493000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8332000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",13868000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",19836000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",20329000,2014-12-31
