Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,193312000,2015-01-03
Net Income (Loss) Attributable to Parent,38231000,2015-04-04
Net Income (Loss) Attributable to Parent,54267000,2015-07-04
Net Income (Loss) Attributable to Parent,48825000,2015-10-03
Net Income (Loss) Attributable to Parent,50287000,2016-01-02
Net Income (Loss) Attributable to Parent,191610000,2016-01-02
Net Income (Loss) Attributable to Parent,54538000,2016-04-02
Net Income (Loss) Attributable to Parent,72891000,2016-07-02
Net Income (Loss) Attributable to Parent,75851000,2016-10-01
Net Income (Loss) Attributable to Parent,80936000,2016-12-31
Net Income (Loss) Attributable to Parent,284216000,2016-12-31
"Depreciation, Depletion and Amortization",41252000,2015-01-03
"Depreciation, Depletion and Amortization",54074000,2016-01-02
"Depreciation, Depletion and Amortization",58234000,2016-12-31
Share-based Compensation,16690000,2015-01-03
Share-based Compensation,15864000,2016-01-02
Share-based Compensation,27905000,2016-12-31
Deferred Income Tax Expense (Benefit),15341000,2015-01-03
Deferred Income Tax Expense (Benefit),1919000,2016-01-02
Deferred Income Tax Expense (Benefit),21363000,2016-12-31
Increase (Decrease) in Accounts Receivable,20577000,2015-01-03
Increase (Decrease) in Accounts Receivable,-17112000,2016-01-02
Increase (Decrease) in Accounts Receivable,33908000,2016-12-31
Increase (Decrease) in Inventories,2064000,2015-01-03
Increase (Decrease) in Inventories,-7826000,2016-01-02
Increase (Decrease) in Inventories,22246000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,384000,2015-01-03
Increase (Decrease) in Prepaid Expense and Other Assets,5685000,2016-01-02
Increase (Decrease) in Prepaid Expense and Other Assets,11550000,2016-12-31
Increase (Decrease) in Accounts Payable,-7872000,2015-01-03
Increase (Decrease) in Accounts Payable,-18036000,2016-01-02
Increase (Decrease) in Accounts Payable,-7730000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-1816000,2015-01-03
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-15092000,2016-01-02
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-22174000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,233882000,2015-01-03
Net Cash Provided by (Used in) Operating Activities,249592000,2016-01-02
Net Cash Provided by (Used in) Operating Activities,294110000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",13143000,2015-01-03
"Payments to Acquire Property, Plant, and Equipment",22362000,2016-01-02
"Payments to Acquire Property, Plant, and Equipment",24817000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",219915000,2015-01-03
"Payments to Acquire Businesses, Net of Cash Acquired",348625000,2016-01-02
"Payments to Acquire Businesses, Net of Cash Acquired",210921000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-233058000,2015-01-03
Net Cash Provided by (Used in) Investing Activities,-370987000,2016-01-02
Net Cash Provided by (Used in) Investing Activities,-235738000,2016-12-31
Repayments Of Proceeds From Revolving Credit Facilities,18900000,2015-01-03
Repayments Of Proceeds From Revolving Credit Facilities,145500000,2016-01-02
Repayments Of Proceeds From Revolving Credit Facilities,-2482000,2016-12-31
Proceeds from (Repayments of) Other Debt,8815000,2015-01-03
Proceeds from (Repayments of) Other Debt,-6058000,2016-01-02
Proceeds from (Repayments of) Other Debt,-26821000,2016-12-31
Proceeds from (Repayments of) Notes Payable,-35000,2015-01-03
Proceeds from (Repayments of) Notes Payable,-262000,2016-01-02
Proceeds from (Repayments of) Notes Payable,-35000,2016-12-31
Payments for Repurchase of Common Stock,44283000,2015-01-03
Payments for Repurchase of Common Stock,4836000,2016-01-02
Payments for Repurchase of Common Stock,4418000,2016-12-31
Payments of Debt Issuance Costs,0,2015-01-03
Payments of Debt Issuance Costs,0,2016-01-02
Payments of Debt Issuance Costs,6310000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",25490000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2414000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-1304000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,8887000,2015-01-03
Net Cash Provided by (Used in) Financing Activities,136758000,2016-01-02
Net Cash Provided by (Used in) Financing Activities,-41370000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2660000,2015-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,-3780000,2016-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,-4045000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7051000,2015-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",11583000,2016-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",12957000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",36894000,2011-12-31
"Cash and Cash Equivalents, at Carrying Value",43945000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",55528000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",68485000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",36894000,2011-12-31
"Cash and Cash Equivalents, at Carrying Value",43945000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",55528000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",68485000,2016-12-31
