Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4847000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7739000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-18692000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-18713000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2874000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-11076000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",13866000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",10613000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-7616000,2016-12-31
Depreciation Depletion And Amortization Excluding Amortization Of Loan Fees,7104000,2014-12-31
Depreciation Depletion And Amortization Excluding Amortization Of Loan Fees,7909000,2015-12-31
Depreciation Depletion And Amortization Excluding Amortization Of Loan Fees,7153000,2016-12-31
Provision for Doubtful Accounts,-5195000,2014-12-31
Provision for Doubtful Accounts,6262000,2015-12-31
Provision for Doubtful Accounts,14454000,2016-12-31
Accretion Expense,15526000,2014-12-31
Amortization of Financing Costs,555000,2014-12-31
Amortization of Financing Costs,1778000,2015-12-31
Amortization of Financing Costs,1778000,2016-12-31
Deferred Income Tax Provision Benefit,-3372000,2014-12-31
Deferred Income Tax Provision Benefit,-2306000,2015-12-31
Deferred Income Tax Provision Benefit,2293000,2016-12-31
Share-based Compensation.,3189000,2014-12-31
Share-based Compensation.,2755000,2015-12-31
Share-based Compensation.,2827000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-2499000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-11313000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,106000,2016-12-31
