Metric,Amount,endDate
Net Income,13605000,2014-12-31
Net Income,15961000,2015-12-31
Net Income,14546000,2016-12-31
Non-Cash Compensation Expense,634000,2014-12-31
Non-Cash Compensation Expense,177000,2015-12-31
Non-Cash Compensation Expense,996000,2016-12-31
Depreciation and Amortization,486000,2014-12-31
Depreciation and Amortization,460000,2015-12-31
Depreciation and Amortization,459000,2016-12-31
"Provision for Losses on Accounts Receivable, net of write-offs and recoveries",-16000,2014-12-31
"Provision for Losses on Accounts Receivable, net of write-offs and recoveries",169000,2015-12-31
"Provision for Losses on Accounts Receivable, net of write-offs and recoveries",45000,2016-12-31
Deferred Income Tax Expense (Benefit),140000,2014-12-31
Deferred Income Tax Expense (Benefit),-638000,2015-12-31
Deferred Income Tax Expense (Benefit),-139000,2016-12-31
Provision for Inventory Reserves,-173000,2014-12-31
Provision for Inventory Reserves,58000,2015-12-31
Provision for Inventory Reserves,130000,2016-12-31
Increase (Decrease) in Accounts Receivable,861000,2014-12-31
Increase (Decrease) in Accounts Receivable,3167000,2015-12-31
Increase (Decrease) in Accounts Receivable,-1217000,2016-12-31
Increase (Decrease) in Inventories,525000,2014-12-31
Increase (Decrease) in Inventories,1036000,2015-12-31
Increase (Decrease) in Inventories,-585000,2016-12-31
Increase (Decrease) in Other Operating Assets,-183000,2014-12-31
Increase (Decrease) in Other Operating Assets,119000,2015-12-31
Increase (Decrease) in Other Operating Assets,1987000,2016-12-31
Increase (Decrease) in Accounts Payable,585000,2014-12-31
Increase (Decrease) in Accounts Payable,158000,2015-12-31
Increase (Decrease) in Accounts Payable,-108000,2016-12-31
Increase (Decrease) in Accrued Salaries,1070000,2014-12-31
Increase (Decrease) in Accrued Salaries,502000,2015-12-31
Increase (Decrease) in Accrued Salaries,-272000,2016-12-31
Accrued Commissions and Sales Incentives Change,1183000,2014-12-31
Accrued Commissions and Sales Incentives Change,-1590000,2015-12-31
Accrued Commissions and Sales Incentives Change,614000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,895000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-865000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-100000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,14840000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,13250000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,14758000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",215000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",620000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",233000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-215000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-620000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-233000,2016-12-31
PaymentsOfDividend,145000,2014-12-31
PaymentsOfDividend,4945000,2015-12-31
PaymentsOfDividend,8578000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-145000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-4945000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-8578000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",14480000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7685000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5947000,2016-12-31
Translation effect on cash,-152000,2014-12-31
Translation effect on cash,-118000,2015-12-31
Translation effect on cash,-781000,2016-12-31
Cash and Cash Equivalents,8257000,2013-12-31
Cash and Cash Equivalents,22585000,2014-12-31
Cash and Cash Equivalents,30152000,2015-12-31
Cash and Cash Equivalents,35318000,2016-12-31
Cash and Cash Equivalents,8257000,2013-12-31
Cash and Cash Equivalents,22585000,2014-12-31
Cash and Cash Equivalents,30152000,2015-12-31
Cash and Cash Equivalents,35318000,2016-12-31
Cash paid for Income Taxes,5743000,2014-12-31
Cash paid for Income Taxes,8442000,2015-12-31
Cash paid for Income Taxes,7060000,2016-12-31
Cash paid for Interest,,2014-12-31
Cash paid for Interest,,2015-12-31
Cash paid for Interest,,2016-12-31
Dividends Declared,-4945000,2014-12-31
Dividends Declared,-8578000,2015-12-31
Dividends Declared,-8578000,2016-12-31
