Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",3446000,2015-12-31
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",-3662000,2016-12-31
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",13429000,2014-12-31
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",21863000,2015-12-31
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",5343000,2015-03-31
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",6526000,2016-12-31
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",4074000,2016-03-31
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",6376000,2015-06-30
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",1066000,2016-06-30
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",6698000,2015-09-30
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",5048000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",3224000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",3516000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",3894000,2016-12-31
Deferred Income Tax Expense (Benefit),-393000,2014-12-31
Deferred Income Tax Expense (Benefit),-1030000,2015-12-31
Deferred Income Tax Expense (Benefit),405000,2016-12-31
Realized Investment Gains (Losses),134000,2014-12-31
Realized Investment Gains (Losses),2503000,2015-12-31
Realized Investment Gains (Losses),-369000,2016-12-31
Share-Based Compensation,222000,2014-12-31
Share-Based Compensation,383000,2015-12-31
Share-Based Compensation,-118000,2016-12-31
Increase (Decrease) In Prepaid Reinsurance Premiums,8388000,2014-12-31
Increase (Decrease) In Prepaid Reinsurance Premiums,11718000,2015-12-31
Increase (Decrease) In Prepaid Reinsurance Premiums,16388000,2016-12-31
Increase (Decrease) In Premiums Receivable,-154000,2014-12-31
Increase (Decrease) In Premiums Receivable,12373000,2015-12-31
Increase (Decrease) In Premiums Receivable,6339000,2016-12-31
Increase (Decrease) In Accounts Receivable,759000,2014-12-31
Increase (Decrease) In Accounts Receivable,-1136000,2015-12-31
Increase (Decrease) In Accounts Receivable,264000,2016-12-31
Increase (Decrease) In Deferred Policy Acquisition Costs,-1840000,2014-12-31
Increase (Decrease) In Deferred Policy Acquisition Costs,-380000,2015-12-31
Increase (Decrease) In Deferred Policy Acquisition Costs,-1173000,2016-12-31
Increase (Decrease) In Loss and Loss Adjustment Expense Reserve,-32495000,2014-12-31
Increase (Decrease) In Loss and Loss Adjustment Expense Reserve,-35743000,2015-12-31
Increase (Decrease) In Loss and Loss Adjustment Expense Reserve,-30689000,2016-12-31
Increase (Decrease) In Unearned Premiums,11523000,2014-12-31
Increase (Decrease) In Unearned Premiums,19581000,2015-12-31
Increase (Decrease) In Unearned Premiums,24847000,2016-12-31
Increase (Decrease) In Reinsurance Recoverable,32901000,2014-12-31
Increase (Decrease) In Reinsurance Recoverable,4568000,2015-12-31
Increase (Decrease) In Reinsurance Recoverable,33534000,2016-12-31
Increase (Decrease) In Reinsurance Payables,5805000,2014-12-31
Increase (Decrease) In Reinsurance Payables,7338000,2015-12-31
Increase (Decrease) In Reinsurance Payables,12747000,2016-12-31
Increase (Decrease) In Income Taxes,249000,2014-12-31
Increase (Decrease) In Income Taxes,-2747000,2015-12-31
Increase (Decrease) In Income Taxes,-2172000,2016-12-31
Increase (Decrease) In Other Operating Liabilities,7998000,2014-12-31
Increase (Decrease) In Other Operating Liabilities,-1368000,2015-12-31
Increase (Decrease) In Other Operating Liabilities,3586000,2016-12-31
Increase (Decrease) In Other Operating Assets,680000,2014-12-31
Increase (Decrease) In Other Operating Assets,697000,2015-12-31
Increase (Decrease) In Other Operating Assets,-5433000,2016-12-31
Net Cash Provided By (Used In) Operating Activities,33684000,2014-12-31
Net Cash Provided By (Used In) Operating Activities,52936000,2015-12-31
Net Cash Provided By (Used In) Operating Activities,30854000,2016-12-31
"Payments To Acquire Property, Plant, and Equipment",546000,2014-12-31
"Payments To Acquire Property, Plant, and Equipment",3608000,2015-12-31
"Payments To Acquire Property, Plant, and Equipment",4340000,2016-12-31
Increase (Decrease) In Restricted Cash,-276000,2014-12-31
Increase (Decrease) In Restricted Cash,-3392000,2015-12-31
Increase (Decrease) In Restricted Cash,-1195000,2016-12-31
Payments To Acquire Investments,188749000,2014-12-31
Payments To Acquire Investments,265482000,2015-12-31
Payments To Acquire Investments,241374000,2016-12-31
"Proceeds From Sale, Maturity and Collection Of Investments",146777000,2014-12-31
"Proceeds From Sale, Maturity and Collection Of Investments",169409000,2015-12-31
"Proceeds From Sale, Maturity and Collection Of Investments",186286000,2016-12-31
Net Cash Provided By (Used In) Investing Activities,-42242000,2014-12-31
Net Cash Provided By (Used In) Investing Activities,-96289000,2015-12-31
Net Cash Provided By (Used In) Investing Activities,-58233000,2016-12-31
Proceeds From (Repayments Of) Lines Of Credit,-1473000,2014-12-31
Proceeds From (Repayments Of) Lines Of Credit,30000000,2015-12-31
Payments of Debt Issuance Costs,96000,2015-12-31
Payment Of Contingent Consideration,1216000,2015-12-31
Payment Of Contingent Consideration,1784000,2016-12-31
Proceeds From Stock Options Exercised,1155000,2014-12-31
Proceeds From Stock Options Exercised,658000,2015-12-31
Proceeds From Stock Options Exercised,466000,2016-12-31
Payments For Repurchase Of Common Stock,1805000,2014-12-31
Payments For Repurchase Of Common Stock,2532000,2015-12-31
Payments For Repurchase Of Common Stock,6117000,2016-12-31
Net Cash Provided By (Used In) Financing Activities,-2123000,2014-12-31
Net Cash Provided By (Used In) Financing Activities,26814000,2015-12-31
Net Cash Provided By (Used In) Financing Activities,-7435000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10681000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-16539000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-34814000,2016-12-31
"Cash and Cash Equivalents, At Carrying Value",141666000,2013-12-31
"Cash and Cash Equivalents, At Carrying Value",130985000,2014-12-31
"Cash and Cash Equivalents, At Carrying Value",114446000,2015-12-31
"Cash and Cash Equivalents, At Carrying Value",79632000,2016-12-31
"Cash and Cash Equivalents, At Carrying Value",141666000,2013-12-31
"Cash and Cash Equivalents, At Carrying Value",130985000,2014-12-31
"Cash and Cash Equivalents, At Carrying Value",114446000,2015-12-31
"Cash and Cash Equivalents, At Carrying Value",79632000,2016-12-31
Interest Paid,4576000,2014-12-31
Interest Paid,3906000,2015-12-31
Interest Paid,4287000,2016-12-31
"Income Taxes Paid, Net",5497000,2014-12-31
"Income Taxes Paid, Net",13800000,2015-12-31
"Income Taxes Paid, Net",3718000,2016-12-31
Change In Receivable For Securities Related To Investment Disposals That Settled After Balance Sheet Date,388000,2014-12-31
Change In Receivable For Securities Related To Investment Disposals That Settled After Balance Sheet Date,-9492000,2015-12-31
Change In Receivable For Securities Related To Investment Disposals That Settled After Balance Sheet Date,7377000,2016-12-31
Change In Payable For Securities Related To Investment Purchases Settled After Balance Sheet Date,1115000,2014-12-31
Change In Payable For Securities Related To Investment Purchases Settled After Balance Sheet Date,-224000,2015-12-31
Change In Payable For Securities Related To Investment Purchases Settled After Balance Sheet Date,13118000,2016-12-31
