Metric,Amount,endDate
Profit Loss,6942000,2014-12-31
Profit Loss,8594000,2015-03-31
Profit Loss,-30740000,2015-12-31
Profit Loss,3058000,2015-06-30
Profit Loss,20308000,2015-09-30
Profit Loss,-62700000,2015-12-31
Profit Loss,46310000,2016-03-31
Profit Loss,40501000,2016-12-31
Profit Loss,-1323000,2016-06-30
Profit Loss,7884000,2016-09-30
Profit Loss,-12370000,2016-12-31
Depreciation And Amortization,208569000,2014-12-31
Depreciation And Amortization,219029000,2015-12-31
Depreciation And Amortization,189676000,2016-12-31
Amortization Of Financing Costs,5148000,2014-12-31
Amortization Of Financing Costs,4557000,2015-12-31
Amortization Of Financing Costs,2696000,2016-12-31
Amortization Of Debt Discount Premium,-531000,2014-12-31
Amortization Of Debt Discount Premium,-755000,2015-12-31
Amortization Of Debt Discount Premium,1471000,2016-12-31
Share Based Compensation,4137000,2014-12-31
Share Based Compensation,5065000,2015-12-31
Share Based Compensation,4310000,2016-12-31
Share Based Compensation Expense Relating To Awards With Held For Employee Taxes Upon Vesting Of Share Awards,1177000,2014-12-31
Share Based Compensation Expense Relating To Awards With Held For Employee Taxes Upon Vesting Of Share Awards,2055000,2015-12-31
Share Based Compensation Expense Relating To Awards With Held For Employee Taxes Upon Vesting Of Share Awards,879000,2016-12-31
Derivative Gain Loss On Derivative Net,-828000,2014-12-31
Derivative Gain Loss On Derivative Net,0,2015-12-31
Derivative Gain Loss On Derivative Net,0,2016-12-31
Settlement Of Hedge Transaction,0,2014-12-31
Settlement Of Hedge Transaction,5266000,2015-12-31
Settlement Of Hedge Transaction,0,2016-12-31
Straight Line Rent,16046000,2014-12-31
Straight Line Rent,23668000,2015-12-31
Straight Line Rent,28351000,2016-12-31
Amortization Of Above And Below Market Leases,-6377000,2014-12-31
Amortization Of Above And Below Market Leases,-7960000,2015-12-31
Amortization Of Above And Below Market Leases,-6529000,2016-12-31
Straight Line Ground Rent Expense,89000,2014-12-31
Straight Line Ground Rent Expense,88000,2015-12-31
Straight Line Ground Rent Expense,88000,2016-12-31
Provision For Doubtful Accounts,1763000,2014-12-31
Provision For Doubtful Accounts,2489000,2015-12-31
Provision For Doubtful Accounts,1865000,2016-12-31
Net Gain Loss On Real Estate Venture Transactions,-417000,2014-12-31
Net Gain Loss On Real Estate Venture Transactions,7418000,2015-12-31
Net Gain Loss On Real Estate Venture Transactions,20000000,2016-12-31
Gain Loss On Sale Of Properties,6085000,2014-12-31
Gain Loss On Sale Of Properties,23515000,2015-12-31
Gain Loss On Sale Of Properties,126215000,2016-12-31
Preacquisition Cost Write Off,0,2014-12-31
Preacquisition Cost Write Off,1299000,2015-12-31
Preacquisition Cost Write Off,0,2016-12-31
Business Combination Step Acquisition Equity Interest In Acquiree Remeasurement Gain,458000,2014-12-31
Business Combination Step Acquisition Equity Interest In Acquiree Remeasurement Gain,758000,2015-12-31
