Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3588000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",611000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",582000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",618000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",575000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2386000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",409000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",394000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",606000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",607000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2016000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1031000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",999000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1111000000,2016-12-31
Amortization Of Leasehold Interests In Land,41000000,2014-12-31
Amortization Of Leasehold Interests In Land,39000000,2015-12-31
Amortization Of Leasehold Interests In Land,38000000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,51000000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,44000000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,44000000,2016-12-31
Amortization Of Deferred Gain And Rent,4000000,2014-12-31
Amortization Of Deferred Gain And Rent,4000000,2015-12-31
Amortization Of Deferred Gain And Rent,4000000,2016-12-31
Non Cash Change In Deferred Proceeds From Sale Of Asset,1000000,2014-12-31
Non Cash Change In Deferred Proceeds From Sale Of Asset,1000000,2015-12-31
Non Cash Change In Deferred Proceeds From Sale Of Asset,0,2016-12-31
Gain Loss On Modification Or Early Retirement Of Debt Cash Flows,-15000000,2014-12-31
Gain Loss On Modification Or Early Retirement Of Debt Cash Flows,0,2015-12-31
Gain Loss On Modification Or Early Retirement Of Debt Cash Flows,-2000000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-7000000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-35000000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-79000000,2016-12-31
Share-based Compensation,48000000,2014-12-31
Share-based Compensation,46000000,2015-12-31
Share-based Compensation,34000000,2016-12-31
Provision for Doubtful Accounts,187000000,2014-12-31
Provision for Doubtful Accounts,156000000,2015-12-31
Provision for Doubtful Accounts,173000000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",12000000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",21000000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",21000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",9000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1000000,2016-12-31
Deferred Income Tax Expense (Benefit),-3000000,2014-12-31
Deferred Income Tax Expense (Benefit),19000000,2015-12-31
Deferred Income Tax Expense (Benefit),24000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-37000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-49000000,2015-12-31
Increase (Decrease) in Accounts Receivable,-319000000,2016-12-31
Increase (Decrease) in Other Operating Assets,30000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-6000000,2015-12-31
Increase (Decrease) in Other Operating Assets,36000000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",-5000000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-1000000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",19000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-115000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-295000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,246000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",4833000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3450000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",4043000000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,1000000,2015-12-31
Increase (Decrease) in Restricted Cash,2000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1179000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1529000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1398000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5000000,2016-12-31
Payments to Acquire Intangible Assets,0,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
Payments to Acquire Intangible Assets,47000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1177000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1528000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1442000000,2016-12-31
