Metric,Amount,endDate
"Depreciation, Depletion and Amortization",9805000,2014-12-31
"Depreciation, Depletion and Amortization",9142000,2015-12-31
"Depreciation, Depletion and Amortization",8438000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",5000000,2015-12-31
Increase (Decrease) in Other Operating Assets,505000,2016-12-31
"Deconsolidation, Gain (Loss), Amount",28000,2015-12-31
Allocated Share-based Compensation Expense,1634000,2014-12-31
Allocated Share-based Compensation Expense,1782000,2015-12-31
Allocated Share-based Compensation Expense,506000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-472000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-675000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",4000,2016-12-31
Deferred Income Taxes and Tax Credits,18000,2014-12-31
Deferred Income Taxes and Tax Credits,-183000,2015-12-31
Deferred Income Taxes and Tax Credits,-78000,2016-12-31
Increase (Decrease) in Deferred Revenue,-139000,2014-12-31
Increase (Decrease) in Deferred Revenue,-139000,2015-12-31
Increase (Decrease) in Deferred Revenue,-94000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,22000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,60000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-4000,2016-12-31
Provision Benefit For Doubtful Accounts,66000,2014-12-31
Provision Benefit For Doubtful Accounts,-18000,2015-12-31
Provision Benefit For Doubtful Accounts,-22000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",311000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",12000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",13000,2016-12-31
Increase (Decrease) in Operating Capital,-5682000,2014-12-31
Increase (Decrease) in Operating Capital,-1499000,2015-12-31
Increase (Decrease) in Operating Capital,1435000,2016-12-31
Increase (Decrease) in Accounts Receivable,1151000,2014-12-31
Increase (Decrease) in Accounts Receivable,-2201000,2015-12-31
Increase (Decrease) in Accounts Receivable,-780000,2016-12-31
Increase (Decrease) in Inventories,-3202000,2014-12-31
Increase (Decrease) in Inventories,-1880000,2015-12-31
Increase (Decrease) in Inventories,3677000,2016-12-31
Increase (Decrease) in Other Current Assets,-1029000,2014-12-31
Increase (Decrease) in Other Current Assets,111000,2015-12-31
Increase (Decrease) in Other Current Assets,158000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,300000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1301000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,339000,2016-12-31
Increase Decrease In Accrued Severance Liabilities,1855000,2014-12-31
Increase Decrease In Accrued Severance Liabilities,-1709000,2015-12-31
