Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,85783000,2014-06-30
Net Income (Loss) Attributable to Parent,28967000,2014-09-30
Net Income (Loss) Attributable to Parent,30464000,2014-12-31
Net Income (Loss) Attributable to Parent,28170000,2015-03-31
Net Income (Loss) Attributable to Parent,30806000,2015-06-30
Net Income (Loss) Attributable to Parent,118407000,2015-06-30
Net Income (Loss) Attributable to Parent,36771000,2015-09-30
Net Income (Loss) Attributable to Parent,36683000,2015-12-31
Net Income (Loss) Attributable to Parent,33171000,2016-03-31
Net Income (Loss) Attributable to Parent,33326000,2016-06-30
Net Income (Loss) Attributable to Parent,139951000,2016-06-30
"Depreciation, Depletion and Amortization",5215000,2014-06-30
"Depreciation, Depletion and Amortization",6216000,2015-06-30
"Depreciation, Depletion and Amortization",6061000,2016-06-30
Net Foreign Currency Loss (Gain) Due to Revaluation,-1934000,2014-06-30
Net Foreign Currency Loss (Gain) Due to Revaluation,1552000,2015-06-30
Net Foreign Currency Loss (Gain) Due to Revaluation,3666000,2016-06-30
Share-based Compensation,14056000,2014-06-30
Share-based Compensation,14584000,2015-06-30
Share-based Compensation,15727000,2016-06-30
Deferred Income Tax Expense (Benefit),34596000,2014-06-30
Deferred Income Tax Expense (Benefit),20112000,2015-06-30
Deferred Income Tax Expense (Benefit),2499000,2016-06-30
Provision for Doubtful Accounts,1793000,2014-06-30
Provision for Doubtful Accounts,-513000,2015-06-30
Provision for Doubtful Accounts,260000,2016-06-30
"Tax Benefit from Share-based Compensation, Operating Activities",-727000,2014-06-30
"Tax Benefit from Share-based Compensation, Operating Activities",-37024000,2015-06-30
"Tax Benefit from Share-based Compensation, Operating Activities",-2208000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",727000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",37024000,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2208000,2016-06-30
Other Noncash Income (Expense),-1847000,2014-06-30
Other Noncash Income (Expense),-1619000,2015-06-30
Other Noncash Income (Expense),-321000,2016-06-30
Increase (Decrease) in Accounts Receivable,3179000,2014-06-30
Increase (Decrease) in Accounts Receivable,-8028000,2015-06-30
