Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",133900000,2015-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",123200000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87500000,2016-12-31
"Depreciation, Depletion and Amortization",53300000,2015-01-03
"Depreciation, Depletion and Amortization",48700000,2016-01-02
"Depreciation, Depletion and Amortization",43500000,2016-12-31
Deferred Income Tax Expense (Benefit),-19100000,2015-01-03
Deferred Income Tax Expense (Benefit),-26700000,2016-01-02
Deferred Income Tax Expense (Benefit),-5800000,2016-12-31
Share-based Compensation,25100000,2015-01-03
Share-based Compensation,18700000,2016-01-02
Share-based Compensation,22800000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5600000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4900000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",600000,2016-12-31
Pension Contributions,3900000,2015-01-03
Pension Contributions,0,2016-01-02
Pension Contributions,1500000,2016-12-31
Pension Expense,11900000,2015-01-03
Pension Expense,27900000,2016-01-02
Pension Expense,10400000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-1300000,2015-01-03
Gain (Loss) on Extinguishment of Debt,-1600000,2016-01-02
Gain (Loss) on Extinguishment of Debt,-17400000,2016-12-31
Restructuring Costs,27000000,2015-01-03
Restructuring Costs,37600000,2016-01-02
Restructuring Costs,50300000,2016-12-31
Payments for Restructuring,7700000,2015-01-03
Payments for Restructuring,10300000,2016-01-02
Payments for Restructuring,19400000,2016-12-31
Other Noncash Income (Expense),-11500000,2015-01-03
Other Noncash Income (Expense),2000000,2016-01-02
Other Noncash Income (Expense),6300000,2016-12-31
Increase (Decrease) in Accounts Receivable,-76500000,2015-01-03
Increase (Decrease) in Accounts Receivable,-5800000,2016-01-02
Increase (Decrease) in Accounts Receivable,-32300000,2016-12-31
Increase (Decrease) in Inventories,-2900000,2015-01-03
Increase (Decrease) in Inventories,68800000,2016-01-02
Increase (Decrease) in Inventories,-110000000,2016-12-31
Increase (Decrease) in Other Operating Assets,17800000,2015-01-03
Increase (Decrease) in Other Operating Assets,-14600000,2016-01-02
Increase (Decrease) in Other Operating Assets,-2300000,2016-12-31
Increase (Decrease) in Accounts Payable,16200000,2015-01-03
Increase (Decrease) in Accounts Payable,52900000,2016-01-02
Increase (Decrease) in Accounts Payable,-50400000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,9100000,2015-01-03
Increase (Decrease) in Other Operating Liabilities,-2800000,2016-01-02
Increase (Decrease) in Other Operating Liabilities,3800000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,314600000,2015-01-03
Net Cash Provided by (Used in) Operating Activities,215500000,2016-01-02
Net Cash Provided by (Used in) Operating Activities,296300000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",30000000,2015-01-03
