Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22575000,2014-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15991000,2015-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24650000,2016-05-31
"Depreciation, Depletion and Amortization",28429000,2014-05-31
"Depreciation, Depletion and Amortization",33286000,2015-05-31
"Depreciation, Depletion and Amortization",32474000,2016-05-31
Deferred Income Tax Noncash Expense (Benefit),621000,2014-05-31
Deferred Income Tax Noncash Expense (Benefit),1745000,2015-05-31
Deferred Income Tax Noncash Expense (Benefit),-240000,2016-05-31
Share-based Compensation,6261000,2014-05-31
Share-based Compensation,6579000,2015-05-31
Share-based Compensation,6514000,2016-05-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2014-05-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-2516000,2015-05-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2016-05-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-3937000,2014-05-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-5382000,2015-05-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-2066000,2016-05-31
Other Noncash Income (Expense),-617000,2014-05-31
Other Noncash Income (Expense),-1647000,2015-05-31
Other Noncash Income (Expense),1052000,2016-05-31
Increase (Decrease) in Accounts Receivable,23857000,2014-05-31
Increase (Decrease) in Accounts Receivable,-3982000,2015-05-31
Increase (Decrease) in Accounts Receivable,4999000,2016-05-31
Increase (Decrease) in Inventories,-1203000,2014-05-31
Increase (Decrease) in Inventories,-388000,2015-05-31
Increase (Decrease) in Inventories,-1595000,2016-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,4059000,2014-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,288000,2015-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,1128000,2016-05-31
Increase (Decrease) in Other Operating Assets,-36000,2014-05-31
Increase (Decrease) in Other Operating Assets,821000,2015-05-31
Increase (Decrease) in Other Operating Assets,684000,2016-05-31
"Increase (Decrease) in Accounts Payable, Trade",6125000,2014-05-31
"Increase (Decrease) in Accounts Payable, Trade",-6571000,2015-05-31
"Increase (Decrease) in Accounts Payable, Trade",254000,2016-05-31
Increase (Decrease) in Other Accrued Liabilities and Deferred Liabilities,4532000,2014-05-31
Increase (Decrease) in Other Accrued Liabilities and Deferred Liabilities,2006000,2015-05-31
Increase (Decrease) in Other Accrued Liabilities and Deferred Liabilities,10187000,2016-05-31
Increase (Decrease) in Income Taxes Payable,-431000,2014-05-31
Increase (Decrease) in Income Taxes Payable,-1748000,2015-05-31
Increase (Decrease) in Income Taxes Payable,2139000,2016-05-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",36873000,2014-05-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",49840000,2015-05-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",68124000,2016-05-31
"Payments to Acquire Property, Plant, and Equipment",16871000,2014-05-31
"Payments to Acquire Property, Plant, and Equipment",15104000,2015-05-31
"Payments to Acquire Property, Plant, and Equipment",14864000,2016-05-31
Payments to Acquire Intangible Assets and Software,708000,2014-05-31
Payments to Acquire Intangible Assets and Software,866000,2015-05-31
Payments to Acquire Intangible Assets and Software,1315000,2016-05-31
"Payments to Acquire Businesses, Net of Cash Acquired",21924000,2014-05-31
"Payments to Acquire Businesses, Net of Cash Acquired",34677000,2015-05-31
"Payments to Acquire Businesses, Net of Cash Acquired",1743000,2016-05-31
"Proceeds from Sale of Property, Plant, and Equipment",1498000,2014-05-31
"Proceeds from Sale of Property, Plant, and Equipment",996000,2015-05-31
"Proceeds from Sale of Property, Plant, and Equipment",1170000,2016-05-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-38005000,2014-05-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-49651000,2015-05-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-16752000,2016-05-31
Repayments of Long-term Capital Lease Obligations,8139000,2014-05-31
Repayments of Long-term Capital Lease Obligations,8653000,2015-05-31
Repayments of Long-term Capital Lease Obligations,7870000,2016-05-31
Proceeds from Issuance of Long-term Debt,0,2014-05-31
Proceeds from Issuance of Long-term Debt,2232000,2015-05-31
Proceeds from Issuance of Long-term Debt,2737000,2016-05-31
Repayments of Long-term Debt,8830000,2014-05-31
Repayments of Long-term Debt,11457000,2015-05-31
Repayments of Long-term Debt,17580000,2016-05-31
Proceeds from Lines of Credit,102880000,2014-05-31
Proceeds from Lines of Credit,110300000,2015-05-31
Proceeds from Lines of Credit,55800000,2016-05-31
Repayments of Lines of Credit,81300000,2014-05-31
Repayments of Lines of Credit,86800000,2015-05-31
Repayments of Lines of Credit,69600000,2016-05-31
Payments of Contingent Consideration for Business Acquisitions,1678000,2014-05-31
Payments of Contingent Consideration for Business Acquisitions,3213000,2015-05-31
Payments of Contingent Consideration for Business Acquisitions,3147000,2016-05-31
