Metric,Amount,endDate
Net Loss,-21874000,2014-12-31
Net Loss,-335048000,2015-12-31
Net Loss,-58029000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",156117000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",133380000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",63323000,2016-12-31
Impairment of Oil and Gas Properties,47075000,2014-12-31
Impairment of Oil and Gas Properties,285870000,2015-12-31
Impairment of Oil and Gas Properties,10438000,2016-12-31
Exploration expense (recovery),31488000,2014-12-31
Exploration expense (recovery),6494000,2015-12-31
Exploration expense (recovery),-1000,2016-12-31
Deferred Income Taxes,-12284000,2014-12-31
Deferred Income Taxes,-92329000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-231000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-92000,2016-12-31
Loss (gain) from investment in affiliates,10651000,2014-12-31
Loss (gain) from investment in affiliates,-47049000,2015-12-31
Loss (gain) from investment in affiliates,1545000,2016-12-31
Share-based Compensation,4515000,2014-12-31
Share-based Compensation,6516000,2015-12-31
Share-based Compensation,6457000,2016-12-31
Unrealized Gain (Loss) on Derivatives,1131000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-3446000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,-28942000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,-4261000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,-1006000,2016-12-31
Decrease Increase In Prepaids And Other Receivables,19000,2014-12-31
Decrease Increase In Prepaids And Other Receivables,-714000,2015-12-31
Decrease Increase In Prepaids And Other Receivables,560000,2016-12-31
Decrease in accounts payable and advances from joint owners,-8322000,2014-12-31
Decrease in accounts payable and advances from joint owners,-28672000,2015-12-31
Decrease in accounts payable and advances from joint owners,2116000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-4236000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,-5711000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,2436000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-884000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-886000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-2590000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",544000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1314000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-242000,2016-12-31
Net cash provided by operating activities,209960000,2014-12-31
Net cash provided by operating activities,24955000,2015-12-31
Net cash provided by operating activities,32011000,2016-12-31
Payments to Explore and Develop Oil and Gas Properties,180422000,2014-12-31
Payments to Explore and Develop Oil and Gas Properties,77820000,2015-12-31
Payments to Explore and Develop Oil and Gas Properties,24929000,2016-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,5120000,2016-12-31
Proceeds from Sale of Furniture and Fixtures,11000,2016-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,1014000,2015-12-31
Proceeds from Contributions from Affiliates,5365000,2014-12-31
Net cash used in investing activities,-175057000,2014-12-31
Net cash used in investing activities,-76806000,2015-12-31
Net cash used in investing activities,-19798000,2016-12-31
Proceeds from Lines of Credit,491257000,2014-12-31
Proceeds from Lines of Credit,356102000,2015-12-31
Proceeds from Lines of Credit,148881000,2016-12-31
Repayments of Lines of Credit,517898000,2014-12-31
Repayments of Lines of Credit,304016000,2015-12-31
Repayments of Lines of Credit,209972000,2016-12-31
Proceeds from Issuance of Common Stock,50435000,2016-12-31
Payments for Repurchase of Common Stock,8344000,2014-12-31
Payments for Repurchase of Common Stock,235000,2015-12-31
Payments for Repurchase of Common Stock,561000,2016-12-31
Proceeds from Stock Options Exercised,120000,2014-12-31
Payments of Debt Issuance Costs,38000,2014-12-31
Payments of Debt Issuance Costs,996000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Net cash used in financing activities,-34903000,2014-12-31
Net cash used in financing activities,51851000,2015-12-31
Net cash used in financing activities,-12213000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",0,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",0,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",0,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",0,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",0,2016-12-31
