Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-5331000,2012-05-31
Net Income (Loss) Attributable to Parent,-1051000,2013-05-31
Net Income (Loss) Attributable to Parent,2347000,2014-05-31
Net Income (Loss) Attributable to Parent,284000,2014-08-31
Net Income (Loss) Attributable to Parent,1069000,2014-11-30
Net Income (Loss) Attributable to Parent,1353000,2014-11-30
Net Income (Loss) Attributable to Parent,-4153000,2015-02-28
Net Income (Loss) Attributable to Parent,-2800000,2015-02-28
Net Income (Loss) Attributable to Parent,-588000,2015-05-31
Net Income (Loss) Attributable to Parent,-3388000,2015-05-31
Net Income (Loss) Attributable to Parent,-775000,2015-08-31
Net Income (Loss) Attributable to Parent,-334000,2015-11-30
Net Income (Loss) Attributable to Parent,-1109000,2015-11-30
Net Income (Loss) Attributable to Parent,594000,2016-02-29
Net Income (Loss) Attributable to Parent,-515000,2016-02-29
Net Income (Loss) Attributable to Parent,-43075000,2016-05-31
Net Income (Loss) Attributable to Parent,-43590000,2016-05-31
"Depreciation, Depletion and Amortization, Nonproduction",28329000,2014-05-31
"Depreciation, Depletion and Amortization, Nonproduction",29861000,2015-05-31
"Depreciation, Depletion and Amortization, Nonproduction",28115000,2016-05-31
Amortization of Acquired Inventory Basis Step Up,150000,2014-05-31
Amortization of Acquired Inventory Basis Step Up,0,2015-05-31
Amortization of Acquired Inventory Basis Step Up,0,2016-05-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",146000,2014-05-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-05-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-05-31
Deferred Income Tax Related To Operating Activity,2716000,2014-05-31
Deferred Income Tax Related To Operating Activity,-5123000,2015-05-31
Deferred Income Tax Related To Operating Activity,39983000,2016-05-31
Share-based Compensation,5502000,2014-05-31
Share-based Compensation,5998000,2015-05-31
Share-based Compensation,3240000,2016-05-31
Provision for Doubtful Accounts,465000,2014-05-31
Provision for Doubtful Accounts,1448000,2015-05-31
Provision for Doubtful Accounts,2377000,2016-05-31
Change in Fair Value of Contingent Consideration,-1908000,2014-05-31
Change in Fair Value of Contingent Consideration,726000,2014-08-31
Change in Fair Value of Contingent Consideration,542000,2014-11-30
Change in Fair Value of Contingent Consideration,1268000,2014-11-30
Change in Fair Value of Contingent Consideration,-9794000,2015-02-28
Change in Fair Value of Contingent Consideration,-8526000,2015-02-28
Change in Fair Value of Contingent Consideration,-8096000,2015-05-31
Change in Fair Value of Contingent Consideration,948000,2016-05-31
Impairment of Long-Lived Assets Held-for-use,0,2014-05-31
Impairment of Long-Lived Assets Held-for-use,9381000,2015-05-31
Impairment of Long-Lived Assets Held-for-use,806000,2016-05-31
"Impairment of Intangible Assets, Finite-lived",0,2014-05-31
"Impairment of Intangible Assets, Finite-lived",6400000,2015-05-31
"Impairment of Intangible Assets, Finite-lived",384000,2016-05-31
Other Noncash Income (Expense),-130000,2014-05-31
Other Noncash Income (Expense),-181000,2015-05-31
Other Noncash Income (Expense),-90000,2016-05-31
Increase (Decrease) in Accounts Receivable,14786000,2014-05-31
Increase (Decrease) in Accounts Receivable,-2095000,2015-05-31
Increase (Decrease) in Accounts Receivable,-3131000,2016-05-31
Increase (Decrease) in Inventories,6114000,2014-05-31
Increase (Decrease) in Inventories,5648000,2015-05-31
Increase (Decrease) in Inventories,-11976000,2016-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1208000,2014-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,1170000,2015-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,-712000,2016-05-31
