Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1638000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",630700000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",431300000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",519600000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",470700000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2052300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",503100000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",503900000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-764200000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",375200000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",618000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",47500000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10500000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-100000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",7800000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",265500000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",283700000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2500000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2500000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1590500000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",620200000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",431400000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",511800000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",205200000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1768600000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",503100000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",506400000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-764200000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",375200000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",620500000,2016-12-31
"Utilities Operating Expense, Depreciation and Amortization",1897600000,2014-12-31
"Utilities Operating Expense, Depreciation and Amortization",2009700000,2015-12-31
"Utilities Operating Expense, Depreciation and Amortization",1962300000,2016-12-31
Deferred Income Tax Expense (Benefit),868800000,2014-12-31
Deferred Income Tax Expense (Benefit),808200000,2015-12-31
Deferred Income Tax Expense (Benefit),-50000000,2016-12-31
Other Asset Impairment Charges,0,2014-12-31
