Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1999900000,2014-12-31
Net Income (Loss) Attributable to Parent,718900000,2015-03-31
Net Income (Loss) Attributable to Parent,356200000,2015-06-30
Net Income (Loss) Attributable to Parent,-34100000,2015-09-30
Net Income (Loss) Attributable to Parent,561000000,2015-12-31
Net Income (Loss) Attributable to Parent,1602000000,2015-12-31
Net Income (Loss) Attributable to Parent,800700000,2016-03-31
Net Income (Loss) Attributable to Parent,598200000,2016-06-30
Net Income (Loss) Attributable to Parent,171400000,2016-09-30
Net Income (Loss) Attributable to Parent,428900000,2016-12-31
Net Income (Loss) Attributable to Parent,1999200000,2016-12-31
Depreciation,104300000,2014-12-31
Depreciation,114900000,2015-12-31
Depreciation,121100000,2016-12-31
Amortization,265100000,2014-12-31
Amortization,287100000,2015-12-31
Amortization,383600000,2016-12-31
Deferred Income Tax Expense (Benefit),-272300000,2014-12-31
Deferred Income Tax Expense (Benefit),-33400000,2015-12-31
Deferred Income Tax Expense (Benefit),-344000000,2016-12-31
Asset Impairment Charges,133200000,2014-12-31
Asset Impairment Charges,48900000,2015-12-31
Asset Impairment Charges,488600000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",48700000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-7900000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",21200000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,37500000,2016-12-31
Gain (Loss) on Sale of Investments,-5400000,2014-12-31
Gain (Loss) on Sale of Investments,83500000,2015-12-31
Gain (Loss) on Sale of Investments,7000000,2016-12-31
Share-based Compensation,447600000,2014-12-31
Share-based Compensation,576600000,2015-12-31
Share-based Compensation,606200000,2016-12-31
Pension and Other Postretirement Benefit Expense,40700000,2014-12-31
Pension and Other Postretirement Benefit Expense,35100000,2015-12-31
Pension and Other Postretirement Benefit Expense,40200000,2016-12-31
