Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56722000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-73031000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-88917000,2016-12-31
"Depreciation, Depletion and Amortization",94297000,2014-12-31
"Depreciation, Depletion and Amortization",178281000,2015-12-31
"Depreciation, Depletion and Amortization",233766000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,950000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Inventory Write-down,0,2014-12-31
Inventory Write-down,4147000,2015-12-31
Inventory Write-down,0,2016-12-31
"Asset Retirement Obligation, Accretion Expense",512000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",826000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",732000,2016-12-31
Gain (Loss) on Disposition of Assets,-2097000,2014-12-31
Gain (Loss) on Disposition of Assets,-34374000,2015-12-31
Gain (Loss) on Disposition of Assets,-119000,2016-12-31
"Extinguishment Of Debt, Prepayment Expense",5107000,2014-12-31
"Extinguishment Of Debt, Prepayment Expense",0,2015-12-31
"Extinguishment Of Debt, Prepayment Expense",36335000,2016-12-31
Amortization And Write Off Of Deferred Loan Origination Fees Net,-2327000,2014-12-31
Amortization And Write Off Of Deferred Loan Origination Fees Net,-2702000,2015-12-31
Amortization And Write Off Of Deferred Loan Origination Fees Net,-3190000,2016-12-31
Amortization of Debt Discount (Premium),-574000,2014-12-31
Amortization of Debt Discount (Premium),-764000,2015-12-31
Amortization of Debt Discount (Premium),-874000,2016-12-31
Deferred Income Tax Expense (Benefit),36468000,2014-12-31
Deferred Income Tax Expense (Benefit),-24041000,2015-12-31
Deferred Income Tax Expense (Benefit),-17582000,2016-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",0,2014-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",0,2015-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",7351000,2016-12-31
Share-based Compensation,53297000,2014-12-31
Share-based Compensation,8133000,2015-12-31
Share-based Compensation,12871000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",83858000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",60818000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",-50835000,2016-12-31
Payments For Proceeds From Derivative Settlements,-3311000,2014-12-31
Payments For Proceeds From Derivative Settlements,-43767000,2015-12-31
Payments For Proceeds From Derivative Settlements,-32364000,2016-12-31
Payments For Proceeds From Derivative Instrument Operating Activities,-193000,2014-12-31
Payments For Proceeds From Derivative Instrument Operating Activities,-40656000,2015-12-31
Payments For Proceeds From Derivative Instrument Operating Activities,10334000,2016-12-31
Increase (Decrease) in Option Premium Contracts Payable,-2308000,2014-12-31
Increase (Decrease) in Option Premium Contracts Payable,11406000,2015-12-31
Increase (Decrease) in Option Premium Contracts Payable,31757000,2016-12-31
Other Noncash Income (Expense),-976000,2014-12-31
Other Noncash Income (Expense),-7310000,2015-12-31
Other Noncash Income (Expense),-6169000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,1139000,2015-12-31
Increase (Decrease) in Restricted Cash,2151000,2016-12-31
Increase (Decrease) in Accounts Receivable,-45372000,2014-12-31
Increase (Decrease) in Accounts Receivable,-24103000,2015-12-31
Increase (Decrease) in Accounts Receivable,35774000,2016-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",3055000,2014-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",-3675000,2015-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",-100000,2016-12-31
Increase (Decrease) in Materials and Supplies,689000,2014-12-31
Increase (Decrease) in Materials and Supplies,-3767000,2015-12-31
Increase (Decrease) in Materials and Supplies,0,2016-12-31
Increase (Decrease) in Other Current Assets,-2229000,2014-12-31
Increase (Decrease) in Other Current Assets,22793000,2015-12-31
Increase (Decrease) in Other Current Assets,71052000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,535000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,588000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-748000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-32121000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-7001000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,20897000,2016-12-31
Increase Decrease In Deferred Revenue And Severance Taxes Payable,9947000,2014-12-31
Increase Decrease In Deferred Revenue And Severance Taxes Payable,-1257000,2015-12-31
Increase Decrease In Deferred Revenue And Severance Taxes Payable,32343000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,375000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-375000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,0,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",190090000,2014-12-31
