Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11420000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10892000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",254925000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",2588000,2013-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",8832000,2013-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",10892000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",254925000,2015-12-31
Research and Development in Process,480000,2013-12-31
Research and Development in Process,0,2014-12-31
Research and Development in Process,0,2015-12-31
Non-cash change in estimated fair value of contingent value rights,-3597000,2013-12-31
Non-cash change in estimated fair value of contingent value rights,-5135000,2014-12-31
Non-cash change in estimated fair value of contingent value rights,-5013000,2015-12-31
Realized Investment Gains (Losses),0,2013-12-31
Realized Investment Gains (Losses),1538000,2014-12-31
Realized Investment Gains (Losses),2603000,2015-12-31
"Depreciation, Depletion and Amortization",2663000,2013-12-31
"Depreciation, Depletion and Amortization",2657000,2014-12-31
"Depreciation, Depletion and Amortization",2627000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",0,2013-12-31
"Deconsolidation, Gain (Loss), Amount",0,2014-12-31
"Deconsolidation, Gain (Loss), Amount",28190000,2015-12-31
Income (Loss) from Equity Method Investments,0,2013-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,-5143000,2015-12-31
"Convertible Notes Receivable, Fair Value, Period Increase (Decrease)",0,2013-12-31
"Convertible Notes Receivable, Fair Value, Period Increase (Decrease)",0,2014-12-31
"Convertible Notes Receivable, Fair Value, Period Increase (Decrease)",765000,2015-12-31
Amortization of Financing Costs and Discounts,0,2013-12-31
Amortization of Financing Costs and Discounts,3694000,2014-12-31
Amortization of Financing Costs and Discounts,10274000,2015-12-31
Non-Cash Milestone,0,2013-12-31
Non-Cash Milestone,1211000,2014-12-31
Non-Cash Milestone,0,2015-12-31
Share-based Compensation,5666000,2013-12-31
Share-based Compensation,11270000,2014-12-31
Share-based Compensation,12458000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-374000,2013-12-31
Increase (Decrease) in Deferred Income Taxes,-410000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,219613000,2015-12-31
"Other Operating Activities, Cash Flow Statement",422000,2013-12-31
"Other Operating Activities, Cash Flow Statement",206000,2014-12-31
"Other Operating Activities, Cash Flow Statement",107000,2015-12-31
Increase (Decrease) in Accounts Receivable,-2367000,2013-12-31
Increase (Decrease) in Accounts Receivable,10412000,2014-12-31
Increase (Decrease) in Accounts Receivable,-6489000,2015-12-31
Increase (Decrease) in Inventories,-646000,2013-12-31
Increase (Decrease) in Inventories,-4369000,2014-12-31
Increase (Decrease) in Inventories,401000,2015-12-31
Increase (Decrease) in Restricted Cash,0,2013-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,-1261000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,130000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,426000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-51000,2015-12-31
Increase (Decrease) in Other Operating Assets,-218000,2013-12-31
Increase (Decrease) in Other Operating Assets,1439000,2014-12-31
Increase (Decrease) in Other Operating Assets,325000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-3149000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-3121000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-4027000,2015-12-31
Increase (Decrease) in Deferred Revenue,-654000,2013-12-31
Increase (Decrease) in Deferred Revenue,80000,2014-12-31
Increase (Decrease) in Deferred Revenue,-2227000,2015-12-31
