Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,111787000,2014-04-27
Net Income (Loss) Attributable to Parent,14243000,2014-07-27
Net Income (Loss) Attributable to Parent,-11361000,2014-10-26
Net Income (Loss) Attributable to Parent,1678000,2015-01-25
Net Income (Loss) Attributable to Parent,7327000,2015-05-03
Net Income (Loss) Attributable to Parent,11887000,2015-05-03
Net Income (Loss) Attributable to Parent,3393000,2015-08-02
Net Income (Loss) Attributable to Parent,6644000,2015-11-01
Net Income (Loss) Attributable to Parent,12084000,2016-01-31
Net Income (Loss) Attributable to Parent,13072000,2016-05-01
Net Income (Loss) Attributable to Parent,35193000,2016-05-01
Net Income (Loss) Attributable to Noncontrolling Interest,-250000,2014-04-27
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-05-03
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-05-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",111537000,2014-04-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11887000,2015-05-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35193000,2016-05-01
Depreciation,62013000,2014-04-27
Depreciation,82699000,2015-05-03
Depreciation,85264000,2016-05-01
Amortization,8136000,2014-04-27
Amortization,9374000,2015-05-03
Amortization,9416000,2016-05-01
"Share-based Compensation, Including 401K and Employee Stock Ownership Plan",39955000,2014-04-27
"Share-based Compensation, Including 401K and Employee Stock Ownership Plan",46613000,2015-05-03
"Share-based Compensation, Including 401K and Employee Stock Ownership Plan",47508000,2016-05-01
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",585000,2014-04-27
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",730000,2015-05-03
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",1200000,2016-05-01
Gain (Loss) on Disposition of Property Plant Equipment,8313000,2014-04-27
Gain (Loss) on Disposition of Property Plant Equipment,1955000,2015-05-03
Gain (Loss) on Disposition of Property Plant Equipment,405000,2016-05-01
"Impairment of Intangible Assets, Finite-lived",0,2014-04-27
"Impairment of Intangible Assets, Finite-lived",5767000,2015-05-03
"Impairment of Intangible Assets, Finite-lived",1901000,2016-05-01
Amortization of Debt Discount (Premium),3151000,2014-04-27
Amortization of Debt Discount (Premium),9153000,2015-05-03
Amortization of Debt Discount (Premium),9604000,2016-05-01
