Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,62323000,2014-12-31
Net Income (Loss) Attributable to Parent,-9394000,2015-03-31
Net Income (Loss) Attributable to Parent,5781000,2015-06-30
Net Income (Loss) Attributable to Parent,10855000,2015-09-30
Net Income (Loss) Attributable to Parent,20295000,2015-12-31
Net Income (Loss) Attributable to Parent,27537000,2015-12-31
Net Income (Loss) Attributable to Parent,-5013000,2016-03-31
Net Income (Loss) Attributable to Parent,-13126000,2016-06-30
Net Income (Loss) Attributable to Parent,-23021000,2016-09-30
Net Income (Loss) Attributable to Parent,51775000,2016-12-31
Net Income (Loss) Attributable to Parent,10615000,2016-12-31
"Depreciation, Depletion and Amortization",16324000,2014-12-31
"Depreciation, Depletion and Amortization",17017000,2015-12-31
"Depreciation, Depletion and Amortization",14684000,2016-12-31
Share-based Compensation,10364000,2014-12-31
Share-based Compensation,11353000,2015-12-31
Share-based Compensation,11151000,2016-12-31
Deferred Income Tax Expense (Benefit),-53204000,2014-12-31
Deferred Income Tax Expense (Benefit),12103000,2015-12-31
Deferred Income Tax Expense (Benefit),-1861000,2016-12-31
Other Noncash Income (Expense),-4159000,2014-12-31
Other Noncash Income (Expense),-1945000,2015-12-31
Other Noncash Income (Expense),-2850000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,-17450000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,-36665000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,78396000,2016-12-31
Increase (Decrease) in Leasing Receivables,32889000,2014-12-31
Increase (Decrease) in Leasing Receivables,-11510000,2015-12-31
Increase (Decrease) in Leasing Receivables,17224000,2016-12-31
Increase (Decrease) in Inventories,54147000,2014-12-31
Increase (Decrease) in Inventories,-21292000,2015-12-31
Increase (Decrease) in Inventories,-15343000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9349000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3972000,2015-12-31
