Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,8587000,2014-12-31
Net Income (Loss) Attributable to Parent,-22861000,2015-03-31
Net Income (Loss) Attributable to Parent,72464000,2015-06-30
Net Income (Loss) Attributable to Parent,-14616000,2015-09-30
Net Income (Loss) Attributable to Parent,-8843000,2015-12-31
Net Income (Loss) Attributable to Parent,26144000,2015-12-31
Net Income (Loss) Attributable to Parent,-10389000,2016-03-31
Net Income (Loss) Attributable to Parent,-18828000,2016-06-30
Net Income (Loss) Attributable to Parent,-16997000,2016-09-30
Net Income (Loss) Attributable to Parent,-23493000,2016-12-31
Net Income (Loss) Attributable to Parent,-69707000,2016-12-31
Share-based Compensation,9492000,2014-12-31
Share-based Compensation,7686000,2015-12-31
Share-based Compensation,7353000,2016-12-31
"Depreciation, Depletion and Amortization",1625000,2014-12-31
"Depreciation, Depletion and Amortization",1621000,2015-12-31
"Depreciation, Depletion and Amortization",1402000,2016-12-31
Amortization of Financing Costs and Discounts,457000,2014-12-31
Amortization of Financing Costs and Discounts,791000,2015-12-31
Amortization of Financing Costs and Discounts,991000,2016-12-31
Change in fair value of warrant liability,-25332000,2014-12-31
Change in fair value of warrant liability,1103000,2015-12-31
Change in fair value of warrant liability,-5387000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",-14000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",0,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",0,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-2000000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",1800000,2016-12-31
Loss on disposal and impairment of property and equipment,838000,2014-12-31
Loss on disposal and impairment of property and equipment,0,2015-12-31
Loss on disposal and impairment of property and equipment,8431000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",5746000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-12-31
Gains (Losses) on Extinguishment of Debt,-1254000,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",79980000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",89484000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2016-12-31
Increase (Decrease) in Accounts Receivable,2212000,2014-12-31
Increase (Decrease) in Accounts Receivable,-7477000,2015-12-31
Increase (Decrease) in Accounts Receivable,11181000,2016-12-31
Increase (Decrease) in Inventories,3503000,2014-12-31
Increase (Decrease) in Inventories,-1394000,2015-12-31
Increase (Decrease) in Inventories,-4983000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9200000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,650000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3394000,2016-12-31
Increase (Decrease) in Other Operating Assets,4126000,2014-12-31
Increase (Decrease) in Other Operating Assets,-316000,2015-12-31
Increase (Decrease) in Other Operating Assets,-471000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5404000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-14385000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1671000,2016-12-31
Increase (Decrease) in Deferred Revenue,15658000,2014-12-31
Increase (Decrease) in Deferred Revenue,-8464000,2015-12-31
Increase (Decrease) in Deferred Revenue,-5839000,2016-12-31
Deferred Income Tax Expense (Benefit),0,2014-12-31
Deferred Income Tax Expense (Benefit),-2050000,2015-12-31
Deferred Income Tax Expense (Benefit),-1025000,2016-12-31
Increase (Decrease) in Deferred Rent,208000,2014-12-31
Increase (Decrease) in Deferred Rent,153000,2015-12-31
Increase (Decrease) in Deferred Rent,-107000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-80816000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-64602000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-72880000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",122000,2014-12-31
