Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",101276000,2014-12-30
"Net Income (Loss) Available to Common Stockholders, Basic",139494000,2017-01-03
"Net Income (Loss) Available to Common Stockholders, Basic",33954000,2016-03-29
"Net Income (Loss) Available to Common Stockholders, Basic",116523000,2015-12-29
"Net Income (Loss) Available to Common Stockholders, Basic",28423000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",38585000,2016-06-28
"Net Income (Loss) Available to Common Stockholders, Basic",34724000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",34574000,2016-09-27
"Net Income (Loss) Available to Common Stockholders, Basic",26176000,2015-09-29
"Net Income (Loss) Available to Common Stockholders, Basic",32381000,2017-01-03
"Net Income (Loss) Available to Common Stockholders, Basic",27200000,2015-12-29
Depreciation and amortization expenses,82835000,2014-12-30
Depreciation and amortization expenses,88010000,2017-01-03
Depreciation and amortization expenses,85563000,2015-12-29
Deferred income taxes,204000,2014-12-30
Deferred income taxes,-1005000,2017-01-03
Deferred income taxes,1184000,2015-12-29
Impairment of assets and lease terminations expenses,245000,2014-12-30
Impairment of assets and lease terminations expenses,114000,2017-01-03
Impairment of assets and lease terminations expenses,6011000,2015-12-29
Share-based Compensation,16817000,2014-12-30
Share-based Compensation,21473000,2017-01-03
Share-based Compensation,20053000,2015-12-29
"Tax impact of stock options exercised, net of cancellations",8906000,2014-12-30
"Tax impact of stock options exercised, net of cancellations",13722000,2017-01-03
"Tax impact of stock options exercised, net of cancellations",12501000,2015-12-29
"Excess Tax Benefit from Share-based Compensation, Operating Activities",8861000,2014-12-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",13861000,2017-01-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",12309000,2015-12-29
Other Noncash Income (Expense),-2059000,2014-12-30
Other Noncash Income (Expense),-3592000,2017-01-03
Other Noncash Income (Expense),-2615000,2015-12-29
Increase (Decrease) in Accounts Receivable,5079000,2014-12-30
Increase (Decrease) in Accounts Receivable,1473000,2017-01-03
Increase (Decrease) in Accounts Receivable,-1011000,2015-12-29
Increase (Decrease) in Other Receivables,6867000,2014-12-30
Increase (Decrease) in Other Receivables,-8066000,2017-01-03
Increase (Decrease) in Other Receivables,10331000,2015-12-29
Increase (Decrease) in Inventories,-2223000,2014-12-30
Increase (Decrease) in Inventories,916000,2017-01-03
Increase (Decrease) in Inventories,755000,2015-12-29
Increase (Decrease) in Prepaid Expense,-4362000,2014-12-30
Increase (Decrease) in Prepaid Expense,10462000,2017-01-03
Increase (Decrease) in Prepaid Expense,3743000,2015-12-29
Increase (Decrease) in Other Operating Assets,3645000,2014-12-30
Increase (Decrease) in Other Operating Assets,2818000,2017-01-03
Increase (Decrease) in Other Operating Assets,5799000,2015-12-29
Increase (Decrease) in Accounts Payable,18180000,2014-12-30
Increase (Decrease) in Accounts Payable,752000,2017-01-03
Increase (Decrease) in Accounts Payable,-12931000,2015-12-29
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-12854000,2014-12-30
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",21837000,2017-01-03
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-1356000,2015-12-29
Increase (Decrease) in Other Accrued Liabilities,39848000,2014-12-30
Increase (Decrease) in Other Accrued Liabilities,35995000,2017-01-03
Increase (Decrease) in Other Accrued Liabilities,37186000,2015-12-29
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",239649000,2014-12-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",302520000,2017-01-03
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",235423000,2015-12-29
"Payments to Acquire Property, Plant, and Equipment",113982000,2014-12-30
"Payments to Acquire Property, Plant, and Equipment",115821000,2017-01-03
"Payments to Acquire Property, Plant, and Equipment",153941000,2015-12-29
Payments to Acquire Intangible Assets,1879000,2014-12-30
Payments to Acquire Intangible Assets,1640000,2017-01-03
Payments to Acquire Intangible Assets,1760000,2015-12-29
Payments to Acquire Equity Method Investments,42000000,2017-01-03
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-115861000,2014-12-30
