Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,28004000,2014-12-31
Net Income (Loss) Attributable to Parent,13787000,2015-03-31
Net Income (Loss) Attributable to Parent,7314000,2015-06-30
Net Income (Loss) Attributable to Parent,11950000,2015-09-30
Net Income (Loss) Attributable to Parent,6339000,2015-12-31
Net Income (Loss) Attributable to Parent,39390000,2015-12-31
Net Income (Loss) Attributable to Parent,32693000,2016-03-31
Net Income (Loss) Attributable to Parent,9713000,2016-06-30
Net Income (Loss) Attributable to Parent,14065000,2016-09-30
Net Income (Loss) Attributable to Parent,9520000,2016-12-31
Net Income (Loss) Attributable to Parent,65991000,2016-12-31
"Depreciation, Depletion and Amortization",21387000,2014-12-31
"Depreciation, Depletion and Amortization",18565000,2015-12-31
"Depreciation, Depletion and Amortization",16644000,2016-12-31
"Total Impairments - Goodwill, Intangibles and Assets",3687000,2014-12-31
"Total Impairments - Goodwill, Intangibles and Assets",10480000,2015-12-31
"Total Impairments - Goodwill, Intangibles and Assets",0,2016-12-31
"Investment Income, Net, Amortization of Discount and Premium",-1891000,2014-12-31
"Investment Income, Net, Amortization of Discount and Premium",-836000,2015-12-31
"Investment Income, Net, Amortization of Discount and Premium",-90000,2016-12-31
Share-based Compensation,11053000,2014-12-31
Share-based Compensation,13345000,2015-12-31
Share-based Compensation,16643000,2016-12-31
Deferred Income Tax Expense (Benefit),-1733000,2014-12-31
Deferred Income Tax Expense (Benefit),-14733000,2015-12-31
Deferred Income Tax Expense (Benefit),2951000,2016-12-31
Increase Decrease In Restricted Cash Net From Acquisitions,-7888000,2014-12-31
Increase Decrease In Restricted Cash Net From Acquisitions,-6622000,2015-12-31
Increase Decrease In Restricted Cash Net From Acquisitions,5219000,2016-12-31
Increase (Decrease) in Accounts Receivable,-34893000,2014-12-31
Increase (Decrease) in Accounts Receivable,25549000,2015-12-31
Increase (Decrease) in Accounts Receivable,69619000,2016-12-31
Increase (Decrease) in Prepaid Expense,10663000,2014-12-31
Increase (Decrease) in Prepaid Expense,-13884000,2015-12-31
Increase (Decrease) in Prepaid Expense,7624000,2016-12-31
Increase (Decrease) in Other Current Assets,5596000,2014-12-31
Increase (Decrease) in Other Current Assets,-514000,2015-12-31
Increase (Decrease) in Other Current Assets,2391000,2016-12-31
Increase (Decrease) in Other Operating Assets,32013000,2014-12-31
Increase (Decrease) in Other Operating Assets,22069000,2015-12-31
Increase (Decrease) in Other Operating Assets,8941000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",1996000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",707000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",-1192000,2016-12-31
Increase (Decrease) in Other Employee-Related Liabilities,10737000,2014-12-31
Increase (Decrease) in Other Employee-Related Liabilities,29052000,2015-12-31
Increase (Decrease) in Other Employee-Related Liabilities,42373000,2016-12-31
Increase (Decrease) in Accrued Salaries,18595000,2014-12-31
Increase (Decrease) in Accrued Salaries,-30479000,2015-12-31
Increase (Decrease) in Accrued Salaries,53297000,2016-12-31
Increase (Decrease) in Health Care Insurance Liabilities,13226000,2014-12-31
Increase (Decrease) in Health Care Insurance Liabilities,-4686000,2015-12-31
Increase (Decrease) in Health Care Insurance Liabilities,12717000,2016-12-31
Increase (Decrease) in Workers' Compensation Liabilities,15805000,2014-12-31
Increase (Decrease) in Workers' Compensation Liabilities,26159000,2015-12-31
Increase (Decrease) in Workers' Compensation Liabilities,21723000,2016-12-31
"Accrued corporate payroll, commissions and other accrued liabilities",18517000,2014-12-31
"Accrued corporate payroll, commissions and other accrued liabilities",4105000,2015-12-31
"Accrued corporate payroll, commissions and other accrued liabilities",3150000,2016-12-31
Increase (Decrease) in Income Taxes,4039000,2014-12-31
Increase (Decrease) in Income Taxes,-1060000,2015-12-31
Increase (Decrease) in Income Taxes,-7920000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,113709000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,25693000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,66682000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,141713000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,65083000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,132673000,2016-12-31
Payments to Acquire Marketable Securities,69578000,2014-12-31
Payments to Acquire Marketable Securities,10558000,2015-12-31
Payments to Acquire Marketable Securities,1049000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,28494000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,10593000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,1715000,2016-12-31
Marketable Securities Proceeds From Dispositions,56880000,2014-12-31
Marketable Securities Proceeds From Dispositions,17869000,2015-12-31
Marketable Securities Proceeds From Dispositions,7268000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",19124000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",17844000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",33994000,2016-12-31
"Proceeds from Sale of Other Assets, Investing Activities",0,2014-12-31
"Proceeds from Sale of Other Assets, Investing Activities",12159000,2015-12-31
"Proceeds from Sale of Other Assets, Investing Activities",0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",122000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",153000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",43000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-3206000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,12372000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-26017000,2016-12-31
Treasury Stock Acquired,20769000,2014-12-31
Treasury Stock Acquired,67113000,2015-12-31
Treasury Stock Acquired,31669000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,144263000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",69493000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",21153000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",20599000,2016-12-31
Proceeds from Secured Lines of Credit,0,2014-12-31
Proceeds from Secured Lines of Credit,0,2015-12-31
Proceeds from Secured Lines of Credit,124400000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,0,2015-12-31
Repayments of Lines of Credit,20000000,2016-12-31
Proceeds from Stock Options Exercised,279000,2014-12-31
Proceeds from Stock Options Exercised,374000,2015-12-31
Proceeds from Stock Options Exercised,598000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",889000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2216000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,1288000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,1303000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,1373000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-87806000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-84373000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-90160000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",50701000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6918000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",16496000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",225755000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",276456000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",269538000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",286034000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",225755000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",276456000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",269538000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",286034000,2016-12-31
Income Taxes Paid,16429000,2014-12-31
Income Taxes Paid,39806000,2015-12-31
Income Taxes Paid,44148000,2016-12-31
Interest Paid,370000,2014-12-31
Interest Paid,459000,2015-12-31
Interest Paid,2396000,2016-12-31
