Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",365325000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",130460000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",64899000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61211000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67355000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",323925000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-113363000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33919000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",107175000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",136908000,2017-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",164639000,2017-03-31
"Depreciation, Depletion and Amortization",278298000,2015-03-31
"Depreciation, Depletion and Amortization",283171000,2016-03-31
"Depreciation, Depletion and Amortization",469208000,2017-03-31
Deferred Income Taxes and Tax Credits,-32811000,2015-03-31
Deferred Income Taxes and Tax Credits,-60425000,2016-03-31
Deferred Income Taxes and Tax Credits,-126888000,2017-03-31
Share-based Compensation,58596000,2015-03-31
Share-based Compensation,71420000,2016-03-31
Share-based Compensation,128155000,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1216000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",758000,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2017-03-31
Gains (Losses) on Extinguishment of Debt,-50600000,2015-03-31
Gains (Losses) on Extinguishment of Debt,-50631000,2015-03-31
Gains (Losses) on Extinguishment of Debt,0,2016-03-31
Gains (Losses) on Extinguishment of Debt,-43900000,2017-03-31
Gains (Losses) on Extinguishment of Debt,-43879000,2017-03-31
Amortization of Debt Discount (Premium),14791000,2015-03-31
Amortization of Debt Discount (Premium),48022000,2016-03-31
Amortization of Debt Discount (Premium),56075000,2017-03-31
Amortization of Financing Costs,2463000,2015-03-31
Amortization of Financing Costs,3968000,2016-03-31
Amortization of Financing Costs,4524000,2017-03-31
Income (Loss) from Equity Method Investments,-317000,2015-03-31
Income (Loss) from Equity Method Investments,-345000,2016-03-31
Income (Loss) from Equity Method Investments,-222000,2017-03-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-03-31
Gain (Loss) on Disposition of Property Plant Equipment,960000,2016-03-31
Gain (Loss) on Disposition of Property Plant Equipment,78000,2017-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-362000,2015-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2016-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-2571000,2017-03-31
"Impairment of Intangible Assets, Finite-lived",1900000,2015-03-31
"Impairment of Intangible Assets, Finite-lived",1881000,2015-03-31
"Impairment of Intangible Assets, Finite-lived",600000,2016-03-31
"Impairment of Intangible Assets, Finite-lived",629000,2016-03-31
"Impairment of Intangible Assets, Finite-lived",11904000,2017-03-31
"Impairment of Intangible Assets, Finite-lived",11900000,2017-03-31
"Available-for-sale Securities, Gross Realized Gains",18500000,2015-03-31
"Available-for-sale Securities, Gross Realized Gains",18469000,2015-03-31
"Available-for-sale Securities, Gross Realized Gains",13700000,2016-03-31
"Available-for-sale Securities, Gross Realized Gains",13727000,2016-03-31
"Available-for-sale Securities, Gross Realized Gains",-89000,2017-03-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2015-03-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",2225000,2016-03-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",468000,2017-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2015-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",3995000,2016-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",1433000,2017-03-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-9949000,2015-03-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-9044000,2016-03-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-18000,2017-03-31
Increase (Decrease) in Accounts Receivable,15893000,2015-03-31
Increase (Decrease) in Accounts Receivable,2150000,2016-03-31
Increase (Decrease) in Accounts Receivable,46831000,2017-03-31
Increase (Decrease) in Inventories,-25517000,2015-03-31
Increase (Decrease) in Inventories,-48245000,2016-03-31
Increase (Decrease) in Inventories,-223711000,2017-03-31
Increase (Decrease) in Deferred Income,18330000,2015-03-31
Increase (Decrease) in Deferred Income,16962000,2016-03-31
Increase (Decrease) in Deferred Income,109383000,2017-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-33992000,2015-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-20836000,2016-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-16070000,2017-03-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2897000,2015-03-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-35838000,2016-03-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-24628000,2017-03-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-03-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-03-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",9348000,2017-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",721182000,2015-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",744483000,2016-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1059452000,2017-03-31
Payments to Acquire Available-for-sale Securities,959318000,2015-03-31
Payments to Acquire Available-for-sale Securities,1573867000,2016-03-31
Payments to Acquire Available-for-sale Securities,500309000,2017-03-31
Proceeds from Sale and Maturity of Available-for-sale Securities,1097065000,2015-03-31
Proceeds from Sale and Maturity of Available-for-sale Securities,2824231000,2016-03-31
Proceeds from Sale and Maturity of Available-for-sale Securities,470565000,2017-03-31
Proceeds from Sale of Equity Method Investments,0,2015-03-31
Proceeds from Sale of Equity Method Investments,2667000,2016-03-31
Proceeds from Sale of Equity Method Investments,1746000,2017-03-31
"Payments to Acquire Business Four, Net of Cash Acquired",0,2015-03-31
"Payments to Acquire Business Four, Net of Cash Acquired",0,2016-03-31
"Payments to Acquire Business Four, Net of Cash Acquired",2747516000,2017-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",343928000,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2017-03-31
"Payments to Acquire Business Two, Net of Cash Acquired",252469000,2015-03-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2016-03-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2017-03-31
Payments to Acquire Additional Interest in Subsidiaries,32095000,2015-03-31
Payments to Acquire Additional Interest in Subsidiaries,18051000,2016-03-31
Payments to Acquire Additional Interest in Subsidiaries,0,2017-03-31
"Payments to Acquire Business Three, Net of Cash Acquired",375365000,2015-03-31
"Payments to Acquire Business Three, Net of Cash Acquired",0,2016-03-31
"Payments to Acquire Business Three, Net of Cash Acquired",0,2017-03-31
Payments to Acquire Productive Assets,6663000,2015-03-31
Payments to Acquire Productive Assets,7056000,2016-03-31
Payments to Acquire Productive Assets,10218000,2017-03-31
Proceeds from Sale of Productive Assets,0,2015-03-31
Proceeds from Sale of Productive Assets,14296000,2016-03-31
Proceeds from Sale of Productive Assets,23069000,2017-03-31
"Payments to Acquire Other Property, Plant, and Equipment",149472000,2015-03-31
"Payments to Acquire Other Property, Plant, and Equipment",97895000,2016-03-31
"Payments to Acquire Other Property, Plant, and Equipment",75310000,2017-03-31
Net Cash Provided by (Used in) Investing Activities,-678317000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,800397000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,-2837973000,2017-03-31
Repayments of Convertible Debt,1134621000,2015-03-31
Repayments of Convertible Debt,0,2016-03-31
Repayments of Convertible Debt,436205000,2017-03-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-03-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-03-31
Proceeds from Issuance of Senior Long-term Debt,2070000000,2017-03-31
Proceeds from Notes Payable,0,2015-03-31
Proceeds from Notes Payable,0,2016-03-31
Proceeds from Notes Payable,575000000,2017-03-31
Proceeds from Convertible Debt,1725000000,2015-03-31
Proceeds from Convertible Debt,0,2016-03-31
Proceeds from Convertible Debt,0,2017-03-31
Repayments of revolving loan under new credit facility,1697642000,2015-03-31
Repayments of revolving loan under new credit facility,1614452000,2016-03-31
Repayments of revolving loan under new credit facility,2781000000,2017-03-31
Proceeds from borrowings on revolving loan under new credit facility,1859594000,2015-03-31
Proceeds from borrowings on revolving loan under new credit facility,2204500000,2016-03-31
Proceeds from borrowings on revolving loan under new credit facility,1537000000,2017-03-31
Repayments of Long-term Debt,350000000,2015-03-31
Repayments of Long-term Debt,0,2016-03-31
Repayments of Long-term Debt,0,2017-03-31
Payments of Financing Costs,32846000,2015-03-31
Payments of Financing Costs,2156000,2016-03-31
Payments of Financing Costs,36930000,2017-03-31
Payments of Ordinary Dividends,286478000,2015-03-31
Payments of Ordinary Dividends,291087000,2016-03-31
Payments of Ordinary Dividends,315429000,2017-03-31
Payments for Repurchase of Common Stock,0,2015-03-31
Payments for Repurchase of Common Stock,363829000,2016-03-31
Payments for Repurchase of Common Stock,0,2017-03-31
Proceeds from Issuance of Common Stock,34433000,2015-03-31
Proceeds from Issuance of Common Stock,28718000,2016-03-31
Proceeds from Issuance of Common Stock,42210000,2017-03-31
Payments Related to Tax Withholding for Share-based Compensation,19504000,2015-03-31
Payments Related to Tax Withholding for Share-based Compensation,21720000,2016-03-31
Payments Related to Tax Withholding for Share-based Compensation,58402000,2017-03-31
Repayments of Long-term Capital Lease Obligations,604000,2015-03-31
Repayments of Long-term Capital Lease Obligations,676000,2016-03-31
Repayments of Long-term Capital Lease Obligations,783000,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1216000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",758000,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2017-03-31
Net Cash Provided by (Used in) Financing Activities,98548000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,-59944000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,595461000,2017-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-201000,2015-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1007000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",141212000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1484936000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1184067000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",466603000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",607815000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",2092751000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",908684000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",466603000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",607815000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",2092751000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",908684000,2017-03-31
