Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-21173000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11899000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-52196000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-62229000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-52304000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-178628000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-59676000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-65379000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-640161000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-152485000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-917701000,2015-12-31
"Depreciation, Depletion and Amortization",225297000,2013-12-31
"Depreciation, Depletion and Amortization",200738000,2014-12-31
"Depreciation, Depletion and Amortization",180271000,2015-12-31
Asset Impairment Charges,0,2013-12-31
Asset Impairment Charges,121176000,2014-12-31
Asset Impairment Charges,722096000,2015-12-31
Provision for Doubtful Accounts,634000,2013-12-31
Provision for Doubtful Accounts,2710000,2014-12-31
Provision for Doubtful Accounts,21172000,2015-12-31
Accretion Expense Asset Retirement Obligation,604000,2013-12-31
Accretion Expense Asset Retirement Obligation,605000,2014-12-31
Accretion Expense Asset Retirement Obligation,630000,2015-12-31
Income (Loss) from Equity Method Investments,-447000,2013-12-31
Income (Loss) from Equity Method Investments,25000,2014-12-31
Income (Loss) from Equity Method Investments,39000,2015-12-31
Amortization and write-off of deferred financing costs and premium on debt,2244000,2013-12-31
Amortization and write-off of deferred financing costs and premium on debt,2606000,2014-12-31
Amortization and write-off of deferred financing costs and premium on debt,4645000,2015-12-31
Deferred Income Tax Expense (Benefit),-11929000,2013-12-31
Deferred Income Tax Expense (Benefit),-82922000,2014-12-31
Deferred Income Tax Expense (Benefit),-189327000,2015-12-31
Interest Costs Capitalized,607000,2013-12-31
Interest Costs Capitalized,0,2014-12-31
Interest Costs Capitalized,0,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",2972000,2013-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-8686000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-51531000,2015-12-31
Share-based Compensation,13785000,2013-12-31
Share-based Compensation,10949000,2014-12-31
Share-based Compensation,10173000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-1848000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-1240000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-3423000,2015-12-31
Increase (Decrease) in Accounts Receivable,-54003000,2013-12-31
Increase (Decrease) in Accounts Receivable,-54024000,2014-12-31
Increase (Decrease) in Accounts Receivable,-151489000,2015-12-31
Increase (Decrease) in Other Operating Assets,-5915000,2013-12-31
Increase (Decrease) in Other Operating Assets,2471000,2014-12-31
Increase (Decrease) in Other Operating Assets,-12050000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-82318000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,15114000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-91978000,2015-12-31
Increase Decrease In Share Based Compensation Liabilities,954000,2013-12-31
Increase Decrease In Share Based Compensation Liabilities,-846000,2014-12-31
Increase Decrease In Share Based Compensation Liabilities,0,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-41911000,2013-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-11212000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-19179000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,228643000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,164168000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-22386000,2015-12-31
Payments to Acquire Productive Assets,164137000,2013-12-31
Payments to Acquire Productive Assets,161639000,2014-12-31
Payments to Acquire Productive Assets,40808000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",17256000,2013-12-31
"Proceeds from Sale of Property, Plant, and Equipment",15844000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",20810000,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2013-12-31
Payments to Acquire Additional Interest in Subsidiaries,5100000,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2015-12-31
Payments to Acquire Equity Method Investments,14600000,2013-12-31
