Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-30667000,2015-12-31
Net Income (Loss) Attributable to Parent,-44368000,2016-12-31
Net Income (Loss) Attributable to Parent,131762000,2014-12-31
Net Income (Loss) Attributable to Parent,-75738000,2015-12-31
Net Income (Loss) Attributable to Parent,-11633000,2015-03-31
Net Income (Loss) Attributable to Parent,-88720000,2016-12-31
Net Income (Loss) Attributable to Parent,-20917000,2016-03-31
Net Income (Loss) Attributable to Parent,-21653000,2015-06-30
Net Income (Loss) Attributable to Parent,-10541000,2016-06-30
Net Income (Loss) Attributable to Parent,-11785000,2015-09-30
Net Income (Loss) Attributable to Parent,-12894000,2016-09-30
Non Cash Interest Expense on Liability Related to Sale of Future Royalties,14646000,2014-12-31
Non Cash Royalty Revenue from Sale of Future Royalties,242808000,2014-12-31
"Depreciation, Depletion and Amortization",12025000,2014-12-31
"Depreciation, Depletion and Amortization",85737000,2015-12-31
"Depreciation, Depletion and Amortization",109375000,2016-12-31
Amortization of Financing Costs and Discounts,4200000,2014-12-31
Amortization of Financing Costs and Discounts,15629000,2015-12-31
Amortization of Financing Costs and Discounts,17673000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-5777000,2016-12-31
Inventory Write-down,224000,2015-12-31
Inventory Write-down,1179000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-19000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-38000,2015-12-31
Share-based Compensation,8930000,2014-12-31
Share-based Compensation,14228000,2015-12-31
Share-based Compensation,17172000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",2791000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-2625000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-146000,2016-12-31
Deferred Income Tax Expense (Benefit) Operating Activity,87378000,2014-12-31
Deferred Income Tax Expense (Benefit) Operating Activity,-44166000,2015-12-31
Deferred Income Tax Expense (Benefit) Operating Activity,20290000,2016-12-31
"Research and Development Asset Acquired Other than Through Business Combination, Written-off",25000000,2015-12-31
