Metric,Amount,endDate
"Depreciation, Depletion and Amortization",7000,2015-12-31
"Depreciation, Depletion and Amortization",7000,2016-12-31
Share-based Compensation,3400000,2015-12-31
Share-based Compensation,2479000,2016-12-31
Supplemental Dividends on Esop convertible preferred stock,868000,2015-12-31
Supplemental Dividends on Esop convertible preferred stock,741000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,21000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-122000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-342000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2419000,2016-12-31
Proceeds from Issuance of Common Stock,9130000,2015-11-25
Proceeds from Issuance of Common Stock,13701000,2015-12-31
Proceeds from Issuance of Common Stock,5925000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",13701000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",5925000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",0,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",0,2016-12-31
Net Income (Loss) Attributable to Parent,-20027000,2015-12-31
Net Income (Loss) Attributable to Parent,-21436000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-16983000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-16409000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3282000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10484000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",29128000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",25846000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",15362000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",29128000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",25846000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",15362000,2016-12-31
