Metric,Amount,endDate
Net Income Loss,5663000,2014-12-31
Net Income Loss,20945000,2015-12-31
Net Income Loss,43840000,2016-12-31
Depreciation Depletion And Amortization,7162000,2014-12-31
Depreciation Depletion And Amortization,9421000,2015-12-31
Depreciation Depletion And Amortization,13632000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,-15000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,64000,2016-12-31
Amortization Of Financing Costs And Discounts,133000,2014-12-31
Amortization Of Financing Costs And Discounts,157000,2015-12-31
Amortization Of Financing Costs And Discounts,124000,2016-12-31
Write Off Of Deferred Debt Issuance Cost,4051000,2014-12-31
Share Based Compensation,712000,2014-12-31
Share Based Compensation,3219000,2015-12-31
Share Based Compensation,22471000,2016-12-31
Increase Decrease In Derivative Liabilities,-1107000,2014-12-31
Deferred Income Taxes And Tax Credits,2259000,2014-12-31
Deferred Income Taxes And Tax Credits,-1021000,2015-12-31
Deferred Income Taxes And Tax Credits,-1848000,2016-12-31
Increase Decrease In Accounts Receivable,1089000,2014-12-31
Increase Decrease In Accounts Receivable,-440000,2015-12-31
Increase Decrease In Accounts Receivable,-1015000,2016-12-31
Increase Decrease In Prepaid Expense,465000,2014-12-31
Increase Decrease In Prepaid Expense,1579000,2015-12-31
Increase Decrease In Prepaid Expense,944000,2016-12-31
Increase Decrease In Inventories,-267000,2014-12-31
Increase Decrease In Inventories,224000,2015-12-31
Increase Decrease In Inventories,-418000,2016-12-31
Increase Decrease In Deposit Other Assets,232000,2014-12-31
Increase Decrease In Deposit Other Assets,810000,2015-12-31
Increase Decrease In Deposit Other Assets,-71000,2016-12-31
Increase Decrease In Accounts Payable,-2386000,2014-12-31
Increase Decrease In Accounts Payable,-431000,2015-12-31
Increase Decrease In Accounts Payable,-1571000,2016-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,-122000,2014-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,-5808000,2015-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,6051000,2016-12-31
Increase Decrease In Employee Related Liabilities,1482000,2014-12-31
Increase Decrease In Employee Related Liabilities,3607000,2015-12-31
Increase Decrease In Employee Related Liabilities,-684000,2016-12-31
Increase Decrease In Accrued Salaries,-1505000,2014-12-31
Increase Decrease In Accrued Salaries,1316000,2015-12-31
Increase Decrease In Accrued Salaries,1871000,2016-12-31
Increase Decrease In Deferred Revenue,6765000,2014-12-31
Increase Decrease In Deferred Revenue,9699000,2015-12-31
Increase Decrease In Deferred Revenue,10675000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,749000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,4026000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,3896000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,22337000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,42972000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,98953000,2016-12-31
